254.5,158.1
244.6,225.5
345.5,393.6
268.7,330.7
269.5,213.0
181.8,162.1
332.2,120.8
239.6,229.9
329.0,363.2
395.4,209.0
208.5,144.6
315.3,380.2
230.4,255.0
176.7,235.8
184.5,103.6
169.1,368.1
299.6,138.0
102.3,280.7
187.2,103.5
125.1,355.8
328.2,355.5
395.6,220.4
341.4,356.2
298.1,174.1
361.8,141.8
132.6,370.7
319.3,137.4
331.2,336.1
144.4,230.8
240.2,357.8
167.7,378.3
163.1,362.6
112.8,248.3
184.0,303.2
138.7,215.1
154.2,395.6
327.7,260.8
378.5,122.8
161.7,284.7
355.0,221.1
230.1,197.4
303.0,254.6
197.3,307.6
181.2,157.0
373.7,311.5
376.3,162.4
398.7,316.7
122.7,203.7
382.2,248.5
325.7,386.6
278.1,376.6
147.0,130.8
329.0,377.3
313.6,305.5
359.8,368.0
322.2,384.0
224.3,212.8
117.0,317.9
132.6,290.2
229.6,287.8
154.6,322.2
187.0,171.1
286.0,315.5
336.6,221.4
383.2,265.0
338.1,232.5
231.6,287.4
208.8,310.2
142.6,397.2
124.3,269.0
378.8,267.9
205.9,297.8
242.0,350.2
257.2,215.9
247.4,268.3
370.4,268.2
261.4,299.1
208.3,338.7
126.6,216.8
172.1,140.7
305.6,263.9
360.8,220.0
329.0,390.5
297.1,122.1
142.4,225.1
237.4,183.9
184.0,256.9
375.6,220.6
136.9,223.0
224.5,396.6
122.9,263.8
150.5,262.4
262.7,161.1
120.6,251.5
341.1,300.3
337.2,195.9
333.8,370.2
314.2,271.9
155.1,350.0
137.7,288.2
228.3,373.1
309.9,164.7
256.5,166.6
263.5,258.6
240.2,321.4
293.3,357.1
325.9,167.4
293.0,100.3
143.2,349.4
156.8,209.7
264.7,172.4
368.2,340.1
107.0,330.3
221.9,322.9
280.4,269.7
147.9,230.7
303.6,114.0
270.4,168.3
387.2,172.7
258.4,275.0
137.5,293.5
169.3,359.4
191.6,376.0
304.5,191.3
212.4,378.4
205.3,108.7
265.7,158.2
146.4,317.6
307.8,225.6
196.1,187.7
295.8,374.8
141.3,318.8
307.9,289.8
298.6,220.5
273.4,362.1
134.6,143.7
287.0,258.8
119.8,120.4
191.6,221.9
272.7,323.4
365.7,134.0
383.2,342.7
189.8,392.5
289.5,206.6
144.8,376.8
304.0,330.0
136.4,387.5
354.3,111.6
273.0,191.9
267.7,332.2
297.8,340.9
376.7,315.7
153.1,138.8
367.2,175.9
371.4,101.5
385.5,283.3
254.0,246.2
382.5,380.4
328.9,219.3
276.0,122.4
347.2,210.6
272.6,309.1
332.0,121.1
308.5,299.7
134.2,204.2
266.3,206.7
132.7,352.3
258.2,335.8
320.0,334.7
233.5,148.2
347.8,241.5
384.0,111.0
177.4,151.2
163.5,202.6
265.8,217.6
255.8,322.3
378.1,290.1
103.2,198.2
370.2,132.2
183.0,361.7
168.3,291.7
158.1,306.6
162.5,271.0
131.3,349.4
258.2,112.0
375.2,386.4
341.8,248.8
217.0,148.0
312.0,241.4
293.8,284.8
210.9,144.4
250.7,101.3
123.5,308.5
395.0,185.1
275.6,337.9
213.0,372.8
274.8,350.4
315.9,342.8
354.4,309.2
263.3,241.4
307.5,258.7
206.1,105.7
360.0,395.8
393.2,331.9
121.7,164.0
184.5,338.1
362.1,100.9
193.9,263.2
370.9,370.2
301.8,127.0
310.5,184.0
339.2,106.7
319.2,268.3
249.0,314.4
208.2,272.4
323.0,244.1
304.9,326.3
243.1,222.1
257.7,241.7
331.1,360.2
341.8,163.4
328.9,384.3
324.3,340.9
298.4,353.5
202.6,104.2
332.2,267.1
147.3,147.8
383.6,268.7
270.5,285.2
246.0,285.3
259.4,165.5
253.1,199.3
311.6,132.6
217.2,113.7
168.9,149.0
222.4,332.0
398.0,198.6
130.4,115.1
249.8,183.4
381.9,107.8
358.0,107.5
192.5,295.5
155.0,395.2
264.3,160.0
397.1,369.3
221.9,286.8
299.5,372.8
242.2,208.3
160.6,200.0
262.4,332.0
290.8,129.4
143.1,332.8
227.9,148.6
222.0,283.4
332.0,112.9
178.0,107.3
212.8,285.5
146.9,315.4
399.1,144.9
290.8,321.3
127.0,111.6
342.7,268.3
279.5,301.8
337.8,201.5
308.7,354.4
377.2,170.6
380.9,251.3
347.6,198.4
141.5,281.1
337.0,317.9
132.8,124.5
250.1,334.0
168.6,297.9
215.7,136.6
212.8,118.9
153.1,206.2
164.4,302.3
100.4,342.2
178.5,156.8
296.9,327.5
199.9,308.8
142.3,294.9
317.3,337.5
353.0,355.6
163.8,196.7
381.8,192.6
241.7,301.4
253.8,204.9
228.2,217.3
176.0,331.9
252.5,117.1
186.0,140.5
285.5,377.4
146.5,179.1
349.3,265.9
312.3,214.6
140.8,303.6
157.3,171.8
111.9,170.8
159.2,245.7
353.2,199.4
132.5,241.5
358.0,310.8
398.6,167.3
341.0,193.8
278.1,254.9
258.5,136.0
365.6,241.0
158.8,252.5
389.5,214.5
181.7,148.7
366.5,151.2
288.7,156.8
385.0,142.7
374.0,338.8
236.8,172.1
293.0,372.7
349.9,240.6
334.8,264.9
191.1,365.0
365.1,219.4
195.0,398.7
205.0,134.8
126.6,229.6
376.2,100.6
317.4,378.8
271.2,216.6
287.8,332.1
111.6,146.4
108.9,162.8
194.1,359.7
295.0,189.7
321.8,258.8
122.1,112.7
227.5,250.3
295.3,392.3
128.3,116.1
153.9,207.6
228.4,158.9
333.8,117.9
333.3,309.6
344.4,217.4
249.9,371.4
325.6,116.2
116.7,244.5
350.4,232.3
383.2,244.8
236.6,251.7
133.3,173.8
191.9,185.8
227.6,159.9
277.5,317.0
245.9,173.9
180.1,346.4
221.1,161.2
388.8,176.5
233.5,249.8
286.8,389.1
207.9,258.2
148.2,128.5
333.6,207.0
329.6,313.8
343.7,313.3
374.9,161.9
318.4,375.5
241.0,399.1
307.8,288.7
124.3,235.0
383.3,181.2
251.4,313.4
328.7,394.0
186.2,354.0
165.1,297.9
157.2,119.6
243.6,176.3
305.5,371.4
358.0,285.5
376.0,225.9
264.7,149.3
130.4,261.8
351.9,138.4
224.8,297.3
299.1,123.8
291.1,385.8
143.0,356.7
201.2,297.8
378.5,322.9
258.5,296.4
162.9,270.7
313.5,219.6
104.1,110.2
354.5,365.5
383.8,180.3
101.6,249.4
152.5,242.8
152.6,286.5
135.4,179.2
257.5,147.8
348.6,121.2
161.4,123.9
255.1,203.3
312.1,384.5
235.9,323.1
126.5,315.7
334.2,148.4
208.2,267.7
142.7,295.6
125.2,160.2
123.4,265.1
248.2,108.7
133.8,141.8
380.0,185.8
301.1,153.1
260.0,397.3
122.9,290.2
257.7,240.0
374.1,286.5
225.5,226.1
373.5,201.4
221.9,124.5
174.3,353.4
323.3,349.8
120.2,120.0
123.6,312.3
372.0,251.3
201.2,351.2
165.2,154.6
202.8,220.3
389.4,180.6
255.1,180.9
161.0,247.9
124.4,397.8
330.6,359.6
136.8,358.8
281.9,125.7
157.3,113.6
310.6,180.5
290.5,387.2
264.1,134.7
160.5,155.2
150.1,242.8
340.7,116.3
382.7,142.1
275.8,315.7
257.2,309.8
395.9,376.8
394.8,128.2
357.5,150.2
193.1,322.7
204.8,331.0
360.9,210.2
245.5,344.0
181.9,214.2
329.3,194.0
160.8,220.6
158.9,343.0
234.9,264.2
173.5,297.9
136.0,239.7
340.9,265.2
162.1,372.2
253.2,336.7
384.4,328.3
292.4,227.4
302.7,323.7
245.6,126.1
313.0,152.0
199.5,116.6
319.0,333.0
139.6,110.7
158.3,158.2
321.4,148.1
343.3,148.1
151.0,377.2
105.1,223.0
100.4,111.8
262.1,235.1
156.1,187.2
374.8,114.6
316.0,398.0
157.7,316.8
125.1,104.7
184.1,392.7
202.8,252.1
163.8,160.6
282.8,396.4
212.5,139.7
184.2,178.3
381.8,222.6
355.6,199.6
322.0,229.1
228.1,156.8
223.4,340.2
156.7,197.6
262.5,270.6
285.8,303.6
257.8,286.7
194.7,388.6
261.6,264.3
391.9,118.1
374.6,144.4
216.7,224.9
381.6,220.5
251.1,159.6
348.2,144.7
287.5,172.1
257.4,212.6
315.4,340.5
334.0,162.2
207.7,267.0
384.6,306.2
148.4,272.4
250.7,246.5
385.7,372.5
270.5,301.1
395.9,197.6
353.9,349.6
326.2,264.5
174.3,202.6
190.8,290.2
186.2,348.1
365.3,340.5
192.0,281.3
338.0,228.0
364.0,144.6
294.3,301.6
219.0,249.6
283.5,366.1
351.4,269.3
312.2,336.5
221.6,232.9
230.9,243.6
332.1,359.0
109.3,257.2
104.3,234.9
381.6,153.3
290.8,367.5
103.4,209.9
311.3,222.0
182.5,290.2
240.7,170.6
232.7,334.2
271.7,144.7
392.0,384.8
227.2,375.8
122.4,211.9
236.2,123.4
162.0,261.5
356.1,357.5
172.1,299.9
299.6,164.5
366.1,355.8
125.2,388.9
304.5,162.0
158.1,310.1
259.4,212.2
133.5,253.9
205.9,181.0
372.7,175.7
354.4,186.7
185.0,315.3
318.9,380.7
259.7,365.5
192.9,246.7
227.1,375.6
356.2,262.5
373.3,238.1
396.9,150.4
288.8,241.1
387.9,284.3
235.8,356.0
327.0,153.5
129.5,191.3
341.4,215.2
313.6,310.4
111.8,352.0
344.5,305.8
221.9,114.3
278.4,230.8
162.0,295.5
343.8,228.9
295.7,278.7
302.2,122.2
104.6,210.4
281.8,233.1
206.4,322.3
137.2,316.0
312.5,188.2
178.3,131.2
134.6,161.1
153.9,343.5
239.8,222.9
138.0,178.7
306.0,243.4
365.9,356.3
186.9,207.2
156.1,184.0
312.3,167.2
379.9,347.7
254.3,338.0
290.3,210.4
189.2,347.1
161.7,341.9
196.8,236.7
336.5,110.0
236.0,384.6
235.3,349.0
340.1,372.3
286.7,162.8
236.1,117.3
242.2,335.2
130.2,288.5
149.8,269.0
387.6,155.8
320.6,154.3
324.5,323.7
182.3,120.6
394.0,270.7
338.3,104.5
188.4,283.0
273.2,368.9
249.8,144.6
267.5,353.4
150.8,173.3
287.5,137.7
274.7,231.4
121.5,233.3
299.5,246.1
314.3,263.8
318.0,187.1
307.6,309.9
274.1,178.3
152.1,168.6
362.3,206.4
334.8,345.5
371.4,237.8
250.6,131.2
123.6,112.9
210.1,114.6
206.6,315.4
336.9,346.4
397.0,251.4
274.6,241.7
314.1,108.4
245.0,127.0
192.6,201.7
182.1,310.7
177.5,138.0
354.0,354.1
298.1,298.6
358.6,129.6
242.2,126.3
140.8,258.8
188.7,322.3
334.0,140.2
179.5,137.6
395.3,136.5
266.2,243.4
251.7,373.1
197.3,152.3
222.9,285.6
203.2,391.3
377.7,154.7
366.4,167.0
338.2,319.8
157.4,370.7
319.0,324.6
270.7,142.8
255.2,306.3
285.7,142.0
102.0,167.4
298.1,136.2
385.1,391.9
296.3,173.0
210.9,264.5
225.3,283.9
324.8,191.3
311.3,232.5
190.2,355.5
244.0,263.1
290.7,340.7
162.4,211.1
334.8,106.2
261.0,382.7
232.2,259.6
377.0,234.2
124.7,242.0
311.2,141.5
296.4,221.7
314.2,365.3
135.2,281.7
177.1,171.2
141.2,179.2
343.1,112.7
325.9,122.5
207.5,336.5
195.3,296.4
192.9,280.1
195.7,309.8
150.0,163.5
171.6,290.5
221.1,176.7
149.6,245.6
228.0,375.5
363.4,279.2
364.5,206.8
315.8,196.5
110.3,162.5
293.9,134.4
356.1,225.3
314.7,142.9
399.2,387.0
388.5,164.7
347.6,218.4
327.8,269.7
261.3,324.7
223.3,258.6
168.2,199.6
239.9,206.4
316.6,245.2
132.4,193.0
384.5,354.4
193.6,171.6
280.3,139.2
252.5,397.4
378.3,190.2
116.8,265.7
228.6,397.0
137.0,241.2
258.0,204.8
374.9,223.8
211.5,254.6
238.2,296.5
312.0,324.6
110.5,184.0
173.0,388.2
145.4,353.2
294.9,167.6
169.4,335.3
221.5,309.9
106.0,276.3
384.0,267.0
266.1,288.7
129.5,247.0
147.4,135.2
194.5,107.1
112.6,320.6
315.2,173.5
144.7,259.6
328.9,200.9
111.3,332.8
278.0,218.0
120.4,255.8
109.4,121.7
196.0,170.1
213.4,314.4
349.2,387.1
132.8,288.9
119.6,375.1
226.4,129.6
111.0,377.1
398.4,356.8
201.7,290.5
185.0,372.0
110.6,121.5
329.9,222.9
227.3,134.1
115.9,126.6
227.8,365.6
377.5,298.5
301.3,210.3
376.4,115.9
355.0,243.1
305.8,363.5
196.9,248.2
334.5,191.4
108.5,345.4
310.1,143.1
264.2,102.1
219.6,365.3
399.2,326.0
320.6,375.7
114.2,334.7
112.6,360.4
155.5,372.9
147.3,149.9
168.1,132.2
346.3,130.7
235.2,388.7
208.2,302.2
197.7,377.6
236.4,106.9
154.4,256.2
162.3,146.8
358.3,276.3
396.7,311.7
218.2,281.5
390.3,155.7
269.4,218.6
262.1,317.1
243.3,211.6
225.9,343.5
284.2,126.8
337.4,104.7
292.4,243.6
189.1,122.0
355.4,126.7
315.4,200.0
233.2,221.3
129.2,203.6
263.2,374.5
200.8,252.6
376.0,106.9
327.3,231.8
272.5,193.9
122.6,387.2
346.1,303.9
338.9,264.3
119.6,123.4
195.3,297.6
150.6,321.9
130.5,368.5
109.8,206.7
383.1,375.8
228.6,113.6
328.9,218.6
103.5,215.1
216.8,115.8
391.1,211.0
246.8,260.8
225.2,301.6
393.8,169.4
379.1,373.0
273.4,148.6
338.1,125.6
247.7,257.2
379.8,221.1
149.7,120.7
118.9,300.5
142.4,394.6
206.0,177.3
353.8,105.5
396.5,370.5
255.9,216.2
133.6,348.4
301.0,110.9
123.2,180.5
219.0,354.9
139.9,357.5
269.9,343.6
294.3,128.6
357.3,345.7
398.6,376.2
221.0,315.0
362.0,334.7
194.0,134.3
399.8,315.7
344.0,314.6
202.5,384.7
282.4,201.1
194.3,292.4
276.8,297.9
380.4,143.4
323.2,266.6
150.4,213.9
148.6,354.7
163.3,252.9
313.9,126.4
164.9,366.3
211.3,243.0
352.7,151.1
253.0,311.0
354.0,172.6
121.4,395.5
311.9,332.8
103.7,387.5
124.2,202.9
310.1,226.4
219.8,107.1
140.9,146.4
205.7,147.6
346.2,375.0
292.8,383.4
385.3,205.1
199.3,218.2
310.5,381.7
135.7,220.2
342.6,346.8
211.3,195.8
222.1,327.4
209.7,292.2
224.7,215.9
357.3,388.1
341.7,214.9
271.7,204.7
357.9,343.5
177.1,293.0
144.5,273.4
301.8,386.1
177.9,152.7
222.3,192.9
306.9,376.5
206.3,265.3
267.2,364.5
227.7,387.8
313.6,341.1
377.6,242.5
367.6,343.6
246.7,238.7
121.1,121.6
272.9,166.7
112.8,241.4
159.4,113.5
250.7,370.0
299.5,126.3
121.3,345.7
212.5,151.5
133.3,295.5
200.3,296.1
301.0,119.7
280.7,331.6
388.0,326.4
188.9,220.9
171.1,144.3
378.5,197.5
349.9,135.2
113.3,295.6
181.0,368.7
260.8,257.4
193.6,394.4
110.4,172.5
251.7,286.2
372.0,383.3
354.7,377.3
231.0,185.8
144.6,339.6
180.8,386.7
327.0,386.0
155.9,283.6
310.6,194.5
114.3,195.3
154.2,261.9
144.1,244.4
109.4,312.9
271.9,366.1
181.0,396.2
237.0,190.9
385.0,357.5
357.0,100.1
278.0,105.4
267.9,135.1
131.8,269.1
243.5,225.3
384.0,160.7
322.4,118.2
334.7,234.4
247.8,338.7
276.0,122.4
101.2,104.5
132.7,248.8
342.6,260.3
252.1,247.0
118.6,175.3
168.5,296.6
171.9,210.2
371.4,101.5
108.3,109.3
357.4,250.8
112.1,249.1
159.3,111.7
158.1,322.9
165.8,207.2
257.8,346.9
209.3,219.1
101.6,143.1
209.3,236.2
378.6,347.5
123.9,366.1
151.5,338.4
155.6,278.6
161.1,236.1
207.2,144.2
227.8,341.6
355.6,346.2
191.1,271.1
244.4,270.8
257.5,140.4
280.4,387.0
224.4,321.3
327.1,379.4
395.5,388.5
388.7,105.0
271.4,107.4
122.1,218.7
165.6,167.8
309.0,368.1
155.6,144.1
234.4,135.0
266.2,109.5
381.1,367.7
154.0,117.0
151.9,256.5
164.7,240.6
339.4,161.6
225.0,381.9
248.0,376.7
150.6,303.7
387.5,254.9
151.6,226.5
135.5,327.7
220.7,326.8
214.8,145.8
171.6,375.3
305.2,277.2
106.9,158.9
395.7,139.0
165.1,145.6
324.5,316.1
121.5,305.7
244.0,394.2
284.8,319.8
164.9,130.2
398.7,339.2
339.0,313.8
144.3,308.2
259.1,325.8
393.4,291.4
197.8,129.7
214.7,140.7
254.0,304.2
345.8,278.5
378.4,387.6
370.4,381.0
397.9,370.9
186.0,172.7
285.9,315.9
306.6,205.9
244.4,166.5
374.5,210.6
340.8,365.8
102.5,255.2
140.7,104.5
130.4,342.4
255.0,134.8
147.7,229.2
247.5,319.2
205.7,159.3
200.9,171.6
332.9,325.8
227.3,345.5
223.2,279.3
166.4,299.2
335.6,124.1
209.9,285.9
301.4,272.2
329.0,115.3
258.0,214.3
375.4,246.4
373.2,216.8
290.2,322.6
333.7,391.5
172.9,349.3
277.2,393.5
139.8,210.8
136.3,137.9
115.6,130.9
313.0,296.2
380.9,153.0
154.5,242.7
277.7,285.9
156.7,320.8
105.8,147.8
398.0,125.6
201.2,123.1
346.0,281.2
270.2,115.8
123.4,299.4
170.2,297.7
111.2,354.4
212.1,259.0
349.2,276.5
241.5,392.8
149.1,177.5
397.2,154.7
102.0,338.8
132.4,116.6
182.6,126.0
211.1,292.9
337.1,375.5
178.7,206.0
116.3,332.1
302.9,318.0
277.8,207.5
103.0,224.4
252.8,326.5
184.9,118.0
350.2,197.9
352.1,291.9
214.4,104.5
105.3,226.6
139.5,382.3
269.6,298.5
366.3,377.6
307.5,320.3
117.7,165.3
313.0,354.0
323.3,190.1
225.8,267.5
381.2,245.7
162.9,373.8
389.0,364.9
312.9,228.3
166.7,195.4
285.0,191.4
221.4,272.9
316.7,209.0
377.4,105.4
328.1,133.8
231.7,154.3
315.1,172.7
388.1,388.3
262.2,162.5
189.0,224.9
155.8,153.2
330.6,287.3
306.3,129.0
316.5,337.3
164.9,354.4
286.9,329.0
129.8,109.2
112.9,395.3
382.9,314.3
387.7,180.1
377.5,364.8
363.0,251.3
318.2,320.5
295.5,399.3
393.4,365.0
351.3,280.0
184.8,189.5
149.3,195.8
125.6,314.8
253.7,200.6
102.5,173.9
377.2,199.7
281.4,329.1
172.8,308.5
117.8,136.9
333.0,393.3
322.9,124.3
252.5,323.3
279.8,161.0
266.3,247.4
222.6,129.5
226.4,113.9
372.4,165.5
381.5,245.0
389.3,383.9
216.5,123.9
200.8,201.4
141.3,392.5
395.2,392.8
125.5,128.2
283.0,291.9
314.4,223.1
390.1,208.5
200.4,364.6
168.3,367.9
277.8,392.5
336.4,178.2
173.8,254.7
184.0,160.5
236.8,293.2
133.1,167.0
377.5,362.1
115.8,222.7
129.0,133.1
240.5,343.1
326.3,386.5
359.8,122.0
280.3,259.6
170.7,322.4
263.4,291.5
199.9,297.7
252.2,160.9
318.7,334.6
281.4,217.5
369.7,345.1
341.8,274.7
394.6,240.8
353.3,398.9
384.7,258.1
322.7,272.4
115.5,343.0
354.6,158.6
378.9,182.5
390.2,245.1
170.9,383.1
147.7,101.6
228.3,239.6
350.3,351.3
159.6,122.3
390.8,150.5
187.4,290.1
372.6,375.3
368.0,230.9
265.8,211.5
168.6,264.6
226.4,306.6
366.5,333.5
253.1,210.4
219.2,224.1
311.8,376.5
361.3,332.1
306.9,388.6
252.8,299.2
193.1,340.3
243.5,194.3
303.8,184.8
247.7,166.1
310.2,206.4
128.9,306.9
179.8,399.6
216.6,293.6
321.6,304.0
103.1,286.9
260.9,393.6
108.6,269.3
125.8,145.3
205.7,120.8
153.1,197.0
354.6,366.1
286.3,205.8
231.6,136.1
228.3,362.6
300.6,198.5
151.4,238.6
217.6,139.2
172.6,191.6
202.0,270.6
124.4,394.5
313.5,334.8
119.4,359.4
348.0,159.8
274.3,253.2
361.4,109.2
251.3,358.2
393.3,203.3
250.6,234.5
226.2,122.7
161.7,298.0
348.3,372.9
269.6,110.2
184.4,332.3
274.3,211.6
246.5,156.8
167.0,317.3
138.5,171.3
215.5,350.9
248.0,294.4
209.9,219.5
278.8,186.6
304.4,219.5
111.9,180.2
219.4,325.3
391.6,100.9
318.8,127.4
197.8,380.7
158.3,367.8
149.4,374.4
129.0,176.5
268.0,185.4
135.4,266.5
160.6,195.0
109.6,123.7
303.4,271.4
117.9,173.3
158.7,284.5
214.3,356.9
393.6,103.4
296.4,156.9
344.5,267.2
167.2,392.6
399.2,154.5
372.6,184.7
250.0,327.4
341.2,261.3
167.2,144.8
188.3,345.8
323.1,373.0
367.5,366.2
248.9,120.4
135.1,154.7
272.9,249.7
136.6,272.6
175.8,227.3
389.2,269.7
277.2,121.2
152.4,309.7
155.1,362.8
217.7,313.1
316.2,153.0
189.4,293.1
325.7,388.5
331.9,333.1
238.8,141.8
130.4,351.7
321.6,354.5
249.8,215.4
334.1,390.5
379.7,136.1
111.7,129.2
182.2,153.3
145.1,123.6
150.9,171.4
247.0,389.4
176.7,225.4
205.1,217.0
289.6,380.6
100.0,235.9
111.5,138.0
285.5,121.2
215.5,119.6
252.0,106.4
275.6,218.7
143.9,327.3
312.1,170.0
260.0,151.9
216.6,330.8
333.2,243.0
134.8,230.9
361.3,131.2
195.2,289.9
292.2,311.9
384.3,207.3
324.2,276.1
338.5,215.6
246.5,317.6
216.8,222.2
386.3,119.8
181.8,300.5
272.0,138.5
141.1,382.9
380.9,293.1
176.8,358.0
310.8,100.9
135.9,295.2
301.7,366.4
299.6,276.6
286.0,312.5
385.9,191.7
109.4,193.4
152.8,267.7
115.8,326.2
352.8,167.7
179.1,223.9
326.8,329.5
329.0,273.6
392.4,318.5
239.4,131.7
177.8,131.1
336.5,387.6
246.1,162.8
250.1,333.3
262.1,368.2
343.0,137.6
160.4,233.4
346.0,352.5
269.3,171.5
159.9,310.8
181.2,297.1
182.1,394.1
194.5,157.9
161.9,221.0
362.0,187.6
103.5,109.4
385.1,336.2
124.6,127.6
207.1,161.7
293.9,301.4
383.8,291.7
302.7,342.8
383.1,344.9
322.4,388.9
298.7,138.7
218.1,112.5
324.8,338.0
173.9,149.1
131.0,225.7
175.2,376.6
137.7,224.7
158.1,336.0
235.2,362.0
185.9,227.8
299.4,305.2
370.3,244.1
210.3,273.5
317.5,328.2
389.8,246.9
374.4,363.9
102.5,177.4
179.7,244.0
354.1,347.1
279.5,287.0
201.0,108.9
337.9,306.3
335.2,195.3
359.8,281.7
197.0,103.7
396.3,186.0
221.5,316.6
313.3,233.2
107.3,175.6
300.2,154.3
112.8,245.7
233.6,315.4
142.8,340.6
332.7,235.7
132.5,216.3
371.4,194.4
288.6,185.5
204.4,116.0
284.4,323.4
386.1,112.5
305.0,107.4
366.8,154.3
192.5,282.8
367.2,200.8
378.8,244.6
186.9,312.2
154.0,123.4
177.9,331.3
168.5,390.5
131.9,198.5
186.4,193.0
117.5,281.5
137.4,243.7
377.1,365.5
127.7,310.2
286.7,257.9
109.0,256.7
107.3,387.8
289.8,205.6
127.2,311.7
393.9,120.1
343.1,222.3
260.1,230.4
329.5,211.3
247.5,124.0
349.4,269.1
318.3,334.4
385.6,363.5
137.1,376.1
202.5,342.6
369.0,210.4
255.2,121.0
358.5,387.9
289.9,331.2
244.0,323.5
239.7,117.9
102.4,218.3
249.7,311.9
128.3,371.1
369.5,180.0
238.9,316.2
341.5,133.8
289.4,215.1
312.6,253.9
170.5,393.3
208.0,293.1
145.2,303.1
142.5,307.0
213.3,223.5
165.9,267.2
329.9,308.6
318.8,159.3
268.9,209.2
346.8,119.8
218.9,326.9
252.0,352.1
381.8,134.0
345.9,311.6
379.8,370.6
306.4,211.8
331.0,194.2
384.1,145.9
389.0,195.5
384.6,151.1
128.3,253.5
268.1,139.8
394.4,303.4
107.4,278.6
396.8,331.8
115.0,124.6
235.1,141.9
256.8,293.9
224.8,196.1
204.4,266.9
152.4,235.3
233.3,187.1
185.0,284.1
310.1,274.2
293.8,320.5
142.1,170.4
392.2,293.6
270.2,149.9
278.8,394.7
179.8,381.3
181.9,156.1
262.6,382.9
158.4,104.3
132.8,228.8
323.9,197.0
313.8,342.1
194.4,114.0
197.3,366.3
274.0,276.7
194.9,374.1
193.2,171.7
311.1,251.2
103.9,389.9
202.2,140.6
137.1,369.6
306.4,169.9
272.7,133.9
222.0,267.5
241.7,320.8
206.8,159.4
164.2,378.2
255.6,145.5
102.7,283.2
118.4,277.7
225.8,354.7
111.6,237.8
228.8,128.0
253.9,384.7
207.3,302.9
201.6,315.9
260.2,253.6
268.1,158.9
114.3,129.9
196.9,171.0
181.6,214.8
220.9,158.9
323.3,271.7
291.3,385.1
229.7,288.3
100.3,176.9
105.2,365.2
305.2,311.6
136.7,252.8
315.7,275.5
114.2,363.5
217.5,340.8
214.3,110.8
134.5,313.5
337.2,204.3
389.0,242.3
159.8,107.6
156.2,279.3
121.4,263.8
155.9,132.1
395.1,115.7
177.4,276.0
249.6,385.8
131.7,176.0
318.3,368.9
313.7,279.9
194.4,228.5
216.6,135.5
255.0,360.3
298.8,202.0
190.7,100.6
207.7,283.7
253.7,303.5
293.9,326.1
212.5,185.7
176.2,272.5
190.0,277.4
192.5,198.6
373.1,284.2
276.5,176.3
250.9,343.1
245.7,357.6
215.1,251.4
254.2,231.8
204.6,292.5
233.3,181.5
276.3,290.9
376.5,300.4
311.8,106.5
202.7,332.1
338.8,339.8
328.1,167.5
155.4,386.4
174.8,315.2
396.4,162.2
372.7,205.2
286.5,173.2
310.9,346.3
107.0,362.3
236.3,169.8
148.4,255.5
213.1,187.3
135.2,357.5
377.0,344.7
281.1,320.8
126.4,213.3
277.8,237.7
273.3,388.8
153.7,379.9
357.2,162.8
187.5,192.8
123.0,184.7
287.6,342.3
166.2,354.1
157.4,168.8
221.7,285.6
255.5,283.8
193.6,336.7
296.5,380.5
311.2,224.8
374.3,190.5
391.3,145.2
327.8,112.1
118.5,388.4
119.3,153.7
125.8,385.3
390.3,306.2
108.8,276.7
328.7,356.2
296.8,200.9
204.6,131.5
272.9,351.2
233.8,249.4
291.5,364.0
193.5,276.8
328.5,271.7
287.1,215.6
262.8,142.3
366.4,212.1
230.6,332.2
226.1,331.2
336.2,107.6
303.6,165.4
147.9,358.1
363.7,147.9
379.4,217.9
185.7,237.8
186.9,397.5
175.9,312.4
348.2,171.1
332.3,397.6
267.0,297.0
195.3,201.0
242.0,226.1
172.8,222.1
350.6,375.7
348.9,182.1
306.4,117.8
143.6,314.3
372.5,342.4
133.4,215.0
159.7,277.4
231.4,179.9
328.7,179.6
257.4,297.1
139.3,140.2
151.9,176.9
276.4,310.7
356.1,342.9
319.1,209.0
114.2,156.5
130.0,113.2
398.0,304.8
212.5,299.7
150.5,244.3
217.2,117.7
336.6,254.3
345.4,332.9
397.3,108.6
214.9,375.1
263.7,245.7
190.5,217.9
283.7,381.0
324.0,336.4
266.5,208.4
122.5,152.5
240.3,282.0
142.2,391.7
193.8,168.3
290.3,346.7
333.7,261.9
182.8,257.8
227.6,276.3
386.9,307.8
171.3,156.5
364.0,281.4
240.3,244.5
299.3,201.3
259.2,303.1
206.8,191.6
107.3,121.2
243.0,343.2
309.6,397.7
165.5,199.3
397.3,296.9
178.6,148.6
340.9,200.9
320.7,202.9
301.7,286.9
344.7,269.1
112.3,182.2
326.5,170.6
221.9,363.6
113.2,125.6
109.8,141.0
124.3,265.9
198.7,397.8
396.6,313.2
236.3,103.9
355.6,193.5
115.5,382.3
309.8,160.9
207.2,107.0
358.7,140.4
100.3,236.4
271.3,302.4
291.8,348.2
119.4,219.7
298.6,316.6
292.4,292.2
130.0,316.2
111.9,109.3
323.3,220.4
107.1,395.2
339.4,280.2
241.7,362.5
270.7,376.5
277.0,265.2
310.2,310.8
208.3,248.6
112.5,243.5
342.4,197.2
327.5,331.4
296.6,272.5
127.5,243.1
168.8,191.7
392.7,125.1
335.0,361.8
