266.4,195.2
337.1,177.9
152.2,392.8
115.4,303.4
361.3,380.4
264.0,387.8
174.8,157.0
273.8,363.1
397.5,242.0
237.4,149.5
170.2,210.6
253.7,187.8
315.6,244.7
319.6,134.5
288.4,358.1
233.6,331.3
264.7,352.1
303.0,117.0
391.7,332.4
120.2,166.4
364.7,305.8
157.7,374.4
300.7,131.0
255.8,128.8
107.2,324.8
338.3,264.5
136.9,186.1
305.2,392.8
211.6,330.5
187.2,262.3
371.5,238.5
374.5,156.5
135.5,371.9
183.8,175.1
305.5,231.1
202.1,100.2
348.6,354.4
194.8,291.8
211.3,200.9
189.7,276.9
184.5,151.6
342.9,323.6
149.1,178.0
345.8,106.3
121.9,244.8
206.4,283.3
398.5,224.0
294.3,115.1
309.6,380.7
314.4,154.4
126.5,231.3
121.1,293.8
362.1,268.4
229.2,206.2
339.1,297.7
348.7,199.9
288.0,215.9
168.9,193.8
380.8,346.1
322.8,260.2
100.6,120.6
382.8,294.8
184.5,126.1
321.8,141.3
353.6,111.4
185.1,299.9
202.5,299.6
286.7,156.7
287.3,345.6
303.5,248.4
362.5,271.5
157.1,223.4
363.0,205.6
225.1,112.7
176.2,276.8
360.1,322.6
116.8,364.0
388.2,353.8
190.1,219.1
164.7,124.0
289.3,231.5
231.0,341.0
226.3,369.1
217.1,105.0
227.2,255.5
360.5,356.9
215.2,194.8
374.0,360.5
380.8,378.1
180.8,255.7
162.0,154.0
343.7,144.5
307.6,132.7
308.7,331.3
339.9,313.7
278.2,213.4
398.9,177.1
360.0,181.1
218.9,202.6
356.4,152.9
102.9,257.6
264.3,236.7
222.8,220.4
123.6,375.1
295.4,210.6
232.0,211.0
195.8,101.4
228.0,131.4
361.8,220.4
195.1,242.5
140.5,190.4
222.4,220.5
286.0,223.7
222.2,359.1
218.5,114.4
309.4,242.6
187.6,277.7
388.2,254.5
136.6,227.0
370.4,240.5
348.8,238.4
359.4,241.8
218.6,293.7
219.8,123.4
157.8,388.0
239.0,272.3
289.7,391.2
294.3,340.2
223.8,369.6
191.5,284.1
111.3,181.3
266.5,193.7
232.9,212.9
237.1,101.4
143.2,342.5
254.4,349.2
186.4,111.3
373.4,289.1
311.8,265.3
107.8,348.4
268.1,229.0
239.8,235.6
284.5,132.1
155.3,220.2
110.0,217.9
113.2,155.3
238.8,129.6
258.8,334.3
128.7,293.7
124.1,222.8
381.6,240.8
330.2,260.0
189.5,196.5
227.4,299.0
137.2,202.9
204.9,225.8
102.2,211.2
286.2,399.0
132.6,340.5
117.3,128.8
276.0,315.9
167.2,387.4
397.3,272.7
120.6,188.0
287.3,378.6
214.4,293.4
232.5,342.1
325.9,290.0
252.3,365.0
164.3,245.0
283.5,349.1
105.3,392.9
359.0,396.5
279.0,204.3
244.9,201.3
210.1,144.8
216.4,279.2
122.1,238.4
226.3,166.7
376.7,225.4
112.1,109.8
315.1,105.1
173.7,177.1
229.7,395.1
298.8,352.2
228.5,316.8
206.7,340.9
180.5,131.0
308.1,377.8
108.8,146.9
186.4,269.1
107.7,128.7
358.9,314.7
387.3,155.7
100.6,190.1
179.4,163.1
360.1,219.4
230.5,359.6
257.8,191.4
265.3,198.9
217.3,125.8
310.1,137.9
113.7,258.2
126.2,272.8
277.8,179.8
314.1,140.2
188.2,327.0
165.6,266.0
251.3,204.1
161.7,100.8
197.6,162.8
290.9,112.1
265.4,303.2
305.5,333.9
361.9,293.2
236.6,276.7
272.9,385.3
128.6,289.9
137.8,347.6
108.0,100.1
260.4,286.9
318.1,260.3
253.2,188.8
111.8,370.7
127.0,385.1
342.3,180.6
396.6,369.1
252.4,296.6
268.0,397.7
103.4,261.9
306.7,274.5
347.5,191.7
182.8,255.8
255.9,239.3
203.8,209.7
352.6,360.8
122.2,226.9
322.3,332.9
253.4,203.2
144.1,183.6
349.6,257.2
119.3,379.6
199.6,117.5
254.7,179.8
352.1,114.3
208.2,371.9
306.2,106.0
176.6,167.7
197.3,215.3
337.2,117.9
323.8,124.5
294.4,392.9
274.7,316.2
279.1,299.8
399.0,359.0
287.2,304.7
205.1,336.8
200.0,256.5
200.7,318.1
389.0,349.8
333.0,349.2
313.7,310.8
239.8,324.0
384.8,284.3
318.6,210.5
375.5,125.6
281.6,265.5
232.2,299.5
312.2,340.2
270.2,283.6
383.0,293.3
361.2,206.3
167.9,116.1
233.7,339.0
306.9,283.7
342.7,315.3
227.7,186.6
327.1,348.2
191.1,357.0
194.3,234.6
128.7,308.7
391.4,227.4
382.2,228.9
304.2,113.8
253.5,345.0
284.0,198.8
320.4,297.0
108.5,170.2
317.2,348.0
352.2,129.1
371.3,201.5
370.4,353.5
172.2,149.1
188.9,267.5
128.0,337.8
214.4,123.6
250.1,105.6
314.0,303.5
189.0,312.1
153.5,341.7
260.4,327.3
366.9,170.2
360.4,309.5
225.6,120.0
380.6,133.5
124.8,327.2
124.7,388.1
169.7,112.7
346.2,114.5
194.1,202.8
183.3,121.2
130.8,234.4
261.6,291.8
322.6,277.3
399.2,214.2
111.4,188.4
270.9,252.3
195.1,248.9
383.0,229.9
275.8,233.6
380.4,321.4
169.4,217.1
303.2,224.5
163.7,369.8
354.1,293.9
210.2,157.6
169.0,157.1
236.2,379.2
243.8,120.9
200.1,338.1
245.6,236.0
132.2,100.2
172.7,106.7
177.6,191.2
350.0,393.7
386.0,240.0
265.0,392.7
210.1,110.6
145.3,216.2
262.1,162.7
136.0,261.3
112.1,377.4
326.5,179.9
196.7,264.0
107.4,186.2
373.5,225.2
155.8,339.0
257.8,320.4
372.5,374.4
167.7,277.8
259.5,212.2
121.2,152.2
147.2,102.2
266.5,374.5
132.4,202.6
103.2,181.0
194.0,254.2
148.6,302.9
305.8,270.3
111.8,386.2
182.1,379.7
246.7,388.6
239.3,195.0
397.7,227.8
271.8,135.1
200.3,348.2
399.4,157.8
118.9,205.5
165.5,221.1
206.8,106.6
310.2,208.6
302.0,225.3
188.8,368.4
276.3,218.3
313.4,332.3
127.7,327.9
223.1,167.6
135.8,382.7
132.3,357.4
323.8,131.6
157.6,259.3
247.5,248.0
214.7,223.9
121.7,284.4
164.6,279.2
389.1,124.9
222.7,303.4
223.3,232.5
334.3,300.4
225.4,274.6
211.0,304.9
252.0,356.2
205.4,280.7
312.4,115.8
120.7,324.4
156.1,369.5
313.8,228.3
177.0,295.1
315.2,382.4
318.2,122.9
255.3,248.9
251.8,371.7
181.4,162.1
337.6,395.0
191.0,151.2
255.7,123.6
156.4,210.2
376.1,291.9
226.9,303.4
158.5,233.1
377.8,111.5
254.1,348.7
391.7,344.4
134.5,167.7
349.3,119.3
224.5,319.4
252.5,339.1
350.8,305.9
153.3,359.2
247.9,202.7
320.5,340.5
371.5,382.7
353.3,378.8
223.2,359.4
314.7,162.3
337.5,361.1
354.6,382.1
166.0,107.0
167.5,296.2
216.0,359.3
399.2,133.4
337.4,240.7
278.0,329.0
170.6,208.4
360.6,281.0
143.1,256.1
376.7,271.7
130.6,188.3
147.0,122.1
386.2,319.2
176.5,283.2
310.6,218.6
374.8,289.0
149.1,358.7
136.5,163.1
377.6,281.1
347.1,296.6
344.6,169.1
171.7,140.1
249.4,175.9
315.4,104.3
119.0,139.5
385.8,331.4
363.9,216.5
263.5,351.9
151.9,399.8
287.9,356.5
321.5,109.8
155.9,246.3
221.7,343.1
325.2,261.7
233.6,109.4
287.6,129.3
147.0,337.1
347.6,108.1
220.6,213.4
212.2,131.4
261.7,352.0
269.6,283.4
367.1,356.8
324.9,274.5
183.5,238.7
275.3,363.4
354.1,230.3
196.1,382.0
123.9,348.2
203.0,185.0
142.0,211.2
375.8,391.1
305.6,118.6
145.8,200.3
149.4,300.3
386.4,338.1
113.6,249.2
326.8,252.8
318.9,259.3
199.8,119.3
315.7,221.0
263.1,227.0
122.5,276.8
263.8,343.5
300.4,110.8
100.1,214.6
121.6,312.6
206.1,269.0
339.8,241.3
105.0,387.0
363.6,171.6
209.5,114.8
305.0,377.2
294.5,182.6
322.9,304.4
277.2,316.0
358.9,211.2
149.3,362.0
259.9,289.7
273.6,166.7
288.3,243.8
199.0,124.0
217.9,293.7
222.9,232.5
163.0,342.8
230.6,225.9
370.5,361.3
287.1,251.8
295.3,204.8
119.6,261.2
225.6,105.8
266.7,183.9
399.8,376.4
369.0,271.1
184.2,167.3
290.7,145.9
316.3,272.7
390.4,311.9
378.7,245.2
291.6,266.8
369.4,120.6
280.8,216.7
271.5,371.9
189.4,248.3
118.3,325.0
332.5,290.5
341.3,267.1
135.2,146.4
111.9,272.2
210.4,224.1
151.9,178.9
188.7,306.9
200.4,173.7
243.9,391.6
397.0,193.0
333.4,110.0
387.8,326.1
177.7,269.4
362.1,210.2
107.1,100.5
122.9,156.6
201.0,164.8
198.2,237.6
113.0,183.6
190.3,336.1
179.7,155.5
357.8,128.1
200.9,233.8
330.7,164.4
204.8,162.1
242.7,103.8
334.2,345.3
292.0,307.0
297.1,111.6
199.5,228.9
227.7,256.0
328.8,163.8
183.5,398.4
210.7,109.5
116.8,143.3
318.6,273.2
278.6,107.5
135.2,353.6
397.3,227.7
239.5,232.7
297.8,340.4
198.3,117.2
126.7,384.1
326.9,364.3
128.7,390.7
361.1,103.3
351.4,147.5
299.7,108.6
169.8,209.4
149.4,173.1
342.5,283.9
270.0,327.8
329.8,180.9
243.0,141.7
389.6,179.2
363.6,175.0
294.1,372.6
253.4,332.6
152.4,245.9
397.9,165.9
168.3,347.5
202.8,109.4
268.3,373.7
206.0,385.6
234.0,261.7
187.2,178.4
288.1,108.9
390.1,211.8
262.5,382.0
190.0,263.8
177.3,209.5
168.5,201.0
194.6,123.6
288.4,227.0
202.2,234.7
146.2,211.2
343.1,119.6
164.9,263.6
198.9,231.2
202.3,331.6
356.1,357.7
113.3,266.8
107.7,239.9
359.5,317.2
184.4,208.7
206.2,358.0
223.7,216.4
277.7,123.4
153.8,248.6
311.1,335.5
223.6,399.3
200.2,394.3
168.3,110.4
344.9,220.2
183.6,284.4
237.8,327.9
205.2,131.9
298.9,248.0
349.8,329.2
351.9,386.4
237.5,309.9
255.2,235.0
327.3,163.4
184.3,123.2
253.8,242.1
179.3,356.3
250.3,359.5
151.7,345.4
319.4,265.9
316.4,217.7
330.7,275.3
249.9,251.0
114.2,156.7
170.8,307.4
378.1,259.0
318.2,190.1
330.5,277.1
332.1,222.2
175.3,302.1
274.6,379.9
248.2,345.1
219.3,206.3
384.8,399.3
100.9,265.2
364.1,128.2
221.9,355.1
333.3,126.0
311.7,246.8
127.0,168.8
259.8,167.0
280.1,114.4
366.5,160.8
280.0,100.3
344.3,387.0
242.2,183.0
365.8,274.0
365.0,183.5
286.9,233.2
232.4,175.3
325.9,287.4
314.0,274.5
292.7,378.9
380.8,236.1
290.4,108.5
314.0,200.6
211.6,151.4
128.9,344.3
319.6,182.1
273.9,359.4
382.2,333.3
224.1,319.7
380.6,279.6
345.8,382.3
264.6,173.3
397.0,383.8
371.3,332.6
365.6,123.0
202.2,368.9
235.8,307.4
234.9,338.2
186.4,299.8
121.8,384.3
281.9,233.2
355.0,222.5
206.6,317.2
274.2,169.8
226.1,212.8
297.8,392.4
221.2,130.5
372.7,174.0
226.2,358.6
364.8,109.4
202.9,284.6
358.0,175.2
135.5,275.9
189.6,316.7
120.7,374.3
260.3,291.2
354.8,362.5
228.7,284.2
160.6,156.4
270.3,121.2
316.4,301.7
394.0,286.0
293.9,137.3
209.8,310.9
175.3,208.7
356.4,270.9
387.8,321.7
371.6,176.7
295.3,250.8
168.8,389.9
285.9,379.6
250.1,214.9
378.5,219.3
289.7,336.7
113.3,222.3
161.6,304.7
395.8,274.3
152.1,172.7
136.5,138.5
167.7,160.8
220.2,141.0
114.4,242.8
209.8,245.5
112.8,174.2
240.5,112.0
353.1,318.4
248.7,398.2
363.6,221.6
372.7,328.8
131.7,326.7
233.1,336.7
230.6,313.1
187.4,286.4
294.6,320.4
390.8,375.8
356.5,230.3
191.9,144.4
272.1,174.7
247.7,101.8
303.1,142.3
204.9,270.8
248.2,107.9
226.9,204.2
315.7,201.5
332.4,347.4
134.6,233.7
198.4,278.4
127.5,111.0
365.9,272.9
193.6,213.8
238.2,380.5
190.3,371.4
127.6,327.6
319.3,148.1
120.3,190.9
320.1,236.8
160.7,336.0
235.9,251.7
362.5,198.5
390.0,125.8
359.9,221.8
325.4,131.6
364.5,370.8
279.8,199.6
112.8,183.4
286.9,385.8
296.5,377.4
194.6,167.3
244.0,238.7
384.4,161.7
168.1,164.2
242.2,311.9
359.9,178.1
122.7,366.6
328.3,338.1
119.5,239.8
399.6,228.7
115.2,146.2
184.1,207.3
216.2,290.5
215.7,377.5
259.8,143.7
198.9,135.3
100.1,396.8
329.1,184.5
292.1,361.2
314.4,392.8
359.5,173.0
264.4,282.9
227.5,133.0
267.1,286.7
145.7,343.2
308.7,174.1
263.0,121.2
169.6,268.2
214.1,323.5
280.5,354.3
174.4,124.9
144.6,305.7
278.3,355.7
136.7,391.0
228.5,161.2
266.5,127.5
292.6,260.4
325.9,262.2
331.3,352.9
225.5,293.1
269.9,257.8
295.6,201.2
247.2,182.6
102.1,173.2
270.0,334.3
321.3,332.3
274.2,358.7
376.7,392.9
329.0,398.2
137.7,317.5
229.3,185.0
223.2,397.3
348.8,235.3
216.8,219.7
148.4,148.0
284.9,296.9
380.1,379.2
320.2,307.3
376.9,234.1
312.7,346.9
112.4,397.5
131.2,167.0
293.8,223.0
286.0,309.2
354.4,234.6
311.9,153.0
209.5,388.0
379.4,376.6
217.4,199.3
169.6,291.0
387.2,249.5
241.0,321.7
300.8,149.6
247.9,303.9
275.2,275.3
190.4,145.5
377.7,251.2
192.0,344.0
294.2,381.6
185.1,166.4
262.0,279.9
316.1,125.6
152.9,244.9
188.9,358.9
159.2,167.5
183.1,188.4
103.4,317.6
156.1,127.8
319.9,363.0
369.3,163.0
346.0,335.7
330.4,389.4
203.9,169.2
323.7,177.6
143.6,337.8
275.3,399.8
332.7,108.7
153.6,394.3
209.6,393.1
298.0,119.1
302.1,300.3
225.7,360.4
108.5,395.0
314.3,100.2
214.9,393.2
296.6,238.6
232.8,374.3
360.8,180.8
222.5,397.4
164.0,249.0
200.4,261.9
210.8,261.2
396.8,215.9
331.3,202.2
103.5,109.9
169.5,253.0
131.5,151.4
215.5,371.2
291.5,397.6
325.0,260.1
346.5,332.9
313.2,226.5
223.8,304.0
237.4,197.5
104.3,317.1
226.4,124.5
392.6,195.8
241.9,218.5
264.6,145.6
209.2,311.5
132.1,241.4
164.6,247.8
389.5,197.1
343.6,278.4
235.8,318.4
313.0,190.5
389.8,120.6
257.9,250.8
154.2,216.1
314.0,104.9
330.5,262.2
256.0,237.7
189.5,204.9
164.1,321.5
345.5,146.6
238.9,362.6
297.0,338.5
281.2,172.0
195.1,286.9
117.3,238.4
165.0,311.7
183.6,329.3
273.0,231.5
346.4,283.3
244.0,268.1
233.9,392.8
392.3,191.7
241.4,168.9
241.4,123.9
295.8,300.1
306.3,174.2
186.2,186.1
115.0,163.6
293.8,277.3
179.6,206.0
151.0,129.6
187.6,311.3
328.0,329.8
244.9,353.1
249.8,286.9
268.7,226.6
298.4,285.4
166.1,238.1
127.4,124.1
104.8,344.7
248.5,143.6
196.6,392.1
279.4,213.9
373.5,316.1
229.7,162.7
204.8,253.8
199.6,332.5
379.4,363.5
284.1,357.6
356.4,332.5
378.9,306.6
364.6,165.3
392.3,153.0
394.2,151.5
376.3,365.7
192.3,159.7
180.5,208.9
352.2,368.9
293.4,132.2
240.2,302.5
216.4,357.0
281.9,305.9
174.7,331.1
180.3,335.7
146.5,189.5
303.4,342.4
172.2,159.9
264.9,258.1
240.2,276.8
128.9,353.9
161.5,109.7
117.6,167.2
381.7,262.2
137.4,305.0
260.9,369.4
279.3,380.5
352.9,104.1
358.1,300.1
343.5,283.6
131.8,309.2
366.8,164.6
282.4,104.6
243.2,193.0
179.9,323.8
360.6,196.8
117.5,188.3
122.1,198.7
171.8,357.3
340.8,347.7
200.3,168.4
333.9,287.0
382.4,114.9
111.4,311.2
129.8,344.4
316.6,357.5
340.9,218.1
155.5,328.0
376.0,214.5
354.6,167.2
363.4,175.8
225.4,345.7
155.0,322.1
369.0,189.5
215.2,373.5
132.2,182.9
365.5,235.4
154.0,200.4
331.6,164.5
338.4,354.7
386.4,192.7
317.1,327.4
347.0,246.5
233.4,350.5
398.5,190.6
391.9,169.3
389.3,389.2
323.8,285.9
200.1,191.4
377.2,205.0
187.9,325.5
241.7,145.8
154.1,367.7
378.0,332.6
251.9,329.1
123.0,155.7
160.8,151.7
251.8,174.9
232.2,163.7
229.1,155.9
308.9,321.2
114.0,198.9
264.1,306.7
384.7,397.9
248.2,219.8
123.3,250.5
344.9,225.2
240.4,374.5
177.8,280.5
250.8,247.2
214.1,396.6
236.8,244.3
221.3,128.3
377.8,169.3
145.1,344.9
383.9,360.6
109.7,263.2
184.7,322.1
311.2,331.3
146.3,319.5
172.6,249.5
103.0,366.4
122.1,290.8
361.5,148.4
279.7,345.7
199.6,282.0
166.6,382.8
276.5,269.0
125.7,139.3
395.4,137.9
203.7,198.1
230.9,314.3
376.6,328.0
206.7,158.9
102.3,334.7
375.4,204.5
345.5,322.7
315.9,148.3
259.6,254.0
323.9,345.4
199.7,348.6
225.7,165.2
203.7,376.9
209.8,264.8
181.3,217.1
178.4,243.6
388.4,108.9
260.8,332.2
381.4,129.0
123.6,388.2
117.4,386.9
216.5,107.6
200.6,125.9
326.6,298.2
148.7,294.9
299.2,278.5
155.1,237.1
228.1,397.8
361.2,298.1
185.9,393.0
297.4,259.9
229.6,120.9
143.5,398.0
311.4,213.7
276.3,299.1
346.7,264.0
116.3,122.6
157.4,138.0
133.1,141.8
212.4,273.6
138.7,398.5
288.3,378.1
353.8,131.4
250.5,183.9
384.4,192.1
297.0,173.8
204.0,233.9
199.1,259.1
289.9,369.7
385.0,130.7
149.7,118.6
109.7,299.0
145.6,100.3
370.9,290.6
134.3,322.2
319.3,113.2
337.2,387.0
353.9,246.9
137.1,394.4
204.8,157.0
241.9,104.6
259.1,144.7
259.4,223.5
145.3,369.4
267.5,277.2
257.6,395.3
131.9,208.9
218.4,356.8
168.3,158.9
130.4,312.8
376.1,231.3
374.1,182.6
285.2,108.3
121.0,345.5
123.1,245.6
242.9,339.4
186.1,280.5
351.9,244.2
368.6,129.8
160.7,187.8
238.6,334.1
245.3,302.1
265.6,214.3
185.8,226.1
117.7,168.4
286.3,239.1
274.4,269.6
159.5,302.6
146.3,159.0
335.4,331.6
125.5,154.7
362.8,294.8
273.3,244.4
206.5,313.5
244.4,350.8
240.3,308.9
282.3,330.4
263.6,244.5
121.1,109.0
370.4,334.0
146.0,284.4
358.6,111.0
263.5,182.6
383.6,391.4
224.4,150.1
310.6,203.6
236.8,344.5
226.0,353.2
316.4,284.0
168.8,103.0
138.0,202.9
142.7,340.0
112.1,259.6
302.7,394.1
304.8,377.6
120.2,105.0
155.2,158.2
350.2,265.4
274.3,246.3
139.7,312.9
369.7,324.4
297.0,146.2
273.3,222.0
294.1,109.9
373.0,184.9
161.6,286.1
164.5,383.9
169.4,157.0
185.0,211.0
172.5,270.5
172.2,367.8
231.6,395.6
355.4,200.9
357.1,337.3
174.0,392.2
300.8,330.4
355.7,276.3
349.4,238.8
373.5,206.9
170.7,290.9
223.2,389.4
102.3,358.3
262.3,298.5
190.0,218.5
107.8,178.3
242.6,139.1
237.6,232.2
209.3,213.9
399.0,170.1
362.4,307.8
233.3,383.1
241.4,284.5
154.3,338.8
360.1,365.4
394.2,267.3
267.2,200.1
193.1,206.6
259.3,330.9
149.9,322.0
375.6,301.4
361.3,346.6
365.5,242.3
278.2,122.1
253.5,188.2
241.1,230.1
222.9,315.6
304.5,221.5
197.7,138.1
233.3,231.7
148.6,379.8
248.8,258.8
114.6,124.0
290.5,237.6
189.3,154.9
332.7,169.6
295.8,238.9
131.8,393.7
268.2,371.9
164.9,315.3
396.8,107.9
286.8,309.8
257.4,192.2
228.4,357.2
240.3,269.9
211.8,250.1
190.1,215.2
301.2,398.3
392.0,242.7
281.6,373.0
135.6,111.2
364.6,289.8
176.5,105.9
216.7,330.9
161.2,331.9
258.2,156.5
336.3,268.5
137.7,119.4
180.0,242.9
203.1,125.6
350.9,180.8
109.4,149.9
367.3,214.8
236.0,246.7
380.6,164.6
172.3,340.9
362.6,261.9
218.9,275.3
241.9,349.3
356.6,251.5
389.1,358.4
113.5,198.7
188.4,196.7
231.7,195.4
279.8,172.2
212.8,218.1
306.4,333.9
185.9,395.0
361.9,262.7
205.9,341.5
193.1,204.6
204.0,322.1
331.2,171.5
362.6,316.5
387.7,159.4
378.8,382.3
129.9,221.1
288.6,187.0
308.7,173.8
336.6,367.7
347.2,296.5
161.9,167.6
345.1,199.3
284.5,357.6
228.6,312.6
238.6,329.0
107.1,121.0
139.7,174.6
333.7,320.3
200.9,329.0
165.0,361.8
235.5,183.7
378.7,100.7
379.5,161.6
378.4,128.3
116.0,375.3
360.3,305.7
373.0,135.2
314.2,111.0
291.5,152.8
202.0,165.0
239.9,113.5
208.4,148.4
209.4,207.9
321.9,287.7
260.5,325.9
274.4,339.1
346.7,343.3
275.8,196.1
301.3,139.0
358.5,289.9
150.3,146.7
378.1,111.4
374.3,356.6
107.8,131.3
239.2,271.7
204.9,233.0
343.6,114.5
120.0,363.1
222.1,256.8
112.0,159.4
378.4,190.1
313.4,207.3
254.1,324.9
389.3,283.7
199.6,355.7
195.7,260.6
247.0,336.1
203.5,365.2
111.1,265.8
361.3,366.5
245.2,391.4
378.7,349.0
270.3,317.1
179.7,161.3
124.2,212.5
192.4,265.6
288.7,133.6
157.3,177.2
371.8,350.5
172.2,341.0
366.2,396.3
189.4,295.5
330.9,237.6
282.4,240.6
141.3,186.0
237.5,209.5
318.4,180.6
292.8,314.5
386.5,367.5
120.0,119.2
285.2,198.0
123.7,134.6
172.3,303.7
260.1,392.2
309.1,248.5
284.3,379.6
112.4,124.6
302.3,223.0
214.6,134.6
223.3,123.2
156.0,340.2
306.4,156.5
206.9,134.8
305.3,353.6
292.4,334.7
148.9,119.6
372.4,191.6
148.7,161.1
255.3,342.1
213.4,201.5
199.3,137.4
332.3,238.2
231.2,281.9
269.9,393.6
187.8,222.8
378.1,278.1
276.5,349.4
136.9,229.7
152.1,237.9
214.9,281.7
276.9,205.2
391.9,226.3
166.6,259.7
279.7,351.1
327.4,320.4
337.2,137.6
288.5,257.3
339.8,306.9
153.5,180.8
117.4,182.1
348.4,129.4
224.4,124.7
147.1,143.2
153.7,337.9
156.8,267.9
216.3,143.2
373.6,113.0
188.1,141.8
320.1,321.3
133.4,115.8
290.7,175.5
394.2,201.3
334.7,168.7
242.7,359.8
211.7,264.0
163.7,130.9
133.1,141.7
312.4,295.0
232.2,378.5
234.1,161.9
144.9,150.8
325.2,291.1
268.7,136.8
305.7,206.1
154.9,230.9
258.6,309.9
192.5,355.9
147.7,370.1
315.7,269.1
380.1,191.6
211.2,348.5
374.2,227.8
130.1,172.3
124.3,140.5
201.5,156.9
124.5,101.0
326.7,368.0
326.2,170.7
341.7,315.9
183.4,296.4
295.7,103.5
156.8,156.6
360.4,305.0
303.6,380.0
194.4,105.9
318.8,221.5
198.3,319.7
143.4,291.2
212.2,186.0
190.8,267.5
309.2,322.4
362.1,388.3
247.3,186.3
189.5,118.5
261.7,115.9
261.8,181.7
162.6,300.6
255.3,257.8
290.9,290.2
386.6,188.1
178.7,154.1
397.7,337.1
353.6,134.2
281.7,175.5
213.4,198.7
244.5,285.1
340.4,319.7
109.8,298.7
148.8,385.6
260.4,295.4
146.1,173.8
174.7,300.5
313.0,350.3
358.5,332.5
324.8,187.2
151.9,218.0
300.7,233.9
320.8,320.3
250.2,361.6
138.8,139.2
248.9,119.8
149.9,183.3
209.3,317.3
371.5,179.1
292.9,235.6
208.0,262.1
238.5,187.1
167.4,291.0
301.6,179.0
272.4,262.1
374.2,202.8
326.4,223.8
330.1,399.1
343.4,261.8
271.4,349.6
311.0,367.2
396.0,154.0
117.8,187.9
298.8,142.6
184.9,335.6
153.5,359.8
286.7,137.1
104.1,252.4
324.2,366.0
333.1,221.2
344.6,168.2
140.2,268.6
331.6,216.5
190.4,102.1
257.3,261.4
252.0,332.6
397.1,128.0
334.7,163.2
235.6,171.5
207.7,395.2
281.4,333.5
363.1,371.1
380.5,366.9
338.9,215.6
123.1,109.8
242.7,240.1
267.0,245.0
304.9,287.9
253.1,337.0
210.3,344.4
255.5,139.6
156.5,165.5
343.6,148.4
234.5,336.9
317.5,281.6
222.7,123.5
370.8,234.1
292.4,111.0
359.9,360.8
338.7,259.5
171.4,379.3
152.9,172.8
291.4,307.9
119.4,384.8
232.6,121.6
305.2,299.3
191.1,341.8
127.5,105.5
134.7,274.1
173.2,101.2
205.3,370.9
272.8,360.5
207.2,235.2
317.7,201.7
347.1,368.7
207.3,170.8
298.4,237.9
225.0,205.6
286.3,396.8
307.0,248.4
388.2,300.0
269.6,199.6
362.1,256.6
239.8,363.3
221.3,183.5
290.0,295.1
169.8,314.5
256.2,342.2
146.4,253.5
174.4,364.4
359.6,356.5
299.9,209.0
361.7,209.8
259.4,135.1
229.2,279.1
364.8,199.3
395.1,185.7
220.7,296.8
337.2,182.4
277.2,182.5
227.3,161.3
131.6,189.1
391.4,132.6
211.7,196.6
175.7,165.1
214.1,276.1
102.1,145.5
187.6,157.7
302.9,326.2
147.7,305.7
298.7,185.1
192.7,198.1
249.3,163.8
399.2,307.2
143.3,376.4
226.8,384.1
109.8,218.1
332.1,121.0
204.1,232.2
163.0,270.1
330.4,197.1
185.4,267.0
156.7,278.1
233.7,286.6
277.6,266.7
164.1,315.6
189.3,300.2
169.2,380.9
365.4,377.0
172.1,253.3
295.7,392.0
354.2,222.7
327.5,389.1
152.0,121.6
216.9,162.3
273.0,201.4
309.4,235.2
123.3,119.1
107.7,241.1
324.4,356.6
199.1,322.0
143.9,397.4
113.6,229.0
344.8,182.6
153.1,116.3
316.1,181.4
296.4,272.0
295.3,121.5
371.8,227.1
168.8,226.6
329.0,184.8
110.7,154.9
385.4,139.7
130.8,130.1
319.4,242.8
331.6,129.1
151.3,172.7
202.7,251.9
228.3,350.3
299.7,332.0
373.2,121.4
115.4,250.2
316.6,309.1
201.2,135.4
296.5,216.5
136.7,121.7
304.5,236.5
215.1,319.4
333.6,237.0
186.6,135.6
274.7,309.8
373.1,202.3
269.9,197.7
145.2,189.3
381.0,236.4
391.3,352.1
153.2,323.9
264.2,399.5
269.3,259.8
304.5,155.5
166.0,271.3
375.2,296.5
155.8,394.7
187.2,134.5
159.7,238.0
137.6,322.0
268.8,165.7
326.4,194.8
270.1,321.0
151.7,100.7
313.9,153.5
132.3,220.3
126.7,200.1
250.1,316.7
104.5,175.5
136.6,186.9
214.6,308.5
283.0,230.2
252.2,372.5
354.6,123.9
250.6,116.7
242.7,120.0
301.4,184.4
269.6,227.0
169.4,273.1
246.3,315.5
363.2,196.0
377.7,349.8
247.6,254.2
233.9,373.9
399.4,112.6
262.2,142.1
278.0,392.6
315.9,212.2
346.9,264.0
232.4,263.1
115.2,224.7
341.5,278.7
142.1,196.7
223.0,323.6
228.1,242.6
297.7,151.5
319.7,266.2
247.4,131.9
115.9,396.7
265.3,276.6
352.0,351.4
243.5,197.5
134.5,192.1
342.6,164.1
333.5,372.4
221.3,370.1
145.6,267.4
393.4,231.8
161.2,388.4
172.8,317.9
344.4,379.8
189.0,369.1
200.5,236.9
303.9,310.6
265.2,270.9
137.8,341.4
210.4,313.3
389.0,398.5
278.4,145.8
130.8,323.6
176.4,254.0
147.2,372.7
134.4,248.4
378.3,175.5
293.6,307.6
379.6,106.0
364.9,348.5
195.1,294.6
260.7,262.4
309.5,212.7
236.5,150.3
191.6,280.5
303.7,362.9
278.4,185.2
