331.3,187.5
286.0,349.4
285.5,172.1
139.1,102.8
106.2,271.2
154.9,113.2
378.5,383.2
123.8,327.0
365.8,189.2
346.3,322.4
317.3,308.8
252.3,170.2
260.2,308.2
256.4,194.1
334.3,310.2
360.0,311.9
106.3,189.5
205.0,387.8
356.6,384.7
269.4,331.4
300.1,303.0
248.5,210.5
364.6,150.2
312.3,223.6
113.0,265.3
340.8,103.0
169.2,114.8
173.9,135.4
356.8,379.8
125.4,152.7
287.2,318.3
213.6,373.3
282.0,140.4
342.1,398.1
368.5,217.1
344.2,110.7
132.0,257.7
123.2,380.1
329.2,145.8
373.2,163.7
155.6,345.4
390.2,115.2
208.1,387.2
131.1,261.5
121.2,120.7
365.7,246.4
370.7,128.8
236.7,101.5
311.5,272.7
142.1,170.8
227.9,190.0
145.3,305.1
273.2,280.4
204.0,270.5
216.3,117.2
173.1,275.6
299.4,335.3
388.3,188.8
230.1,162.7
293.2,253.7
370.2,157.5
139.1,124.1
277.2,204.6
210.8,123.1
350.1,217.1
278.8,362.2
344.2,202.5
295.6,202.0
328.1,293.5
194.0,278.2
168.4,131.7
298.0,293.2
386.6,385.3
203.1,131.8
295.6,219.9
198.3,326.1
366.6,193.5
203.6,201.2
393.9,118.1
181.8,112.0
293.0,338.1
322.9,300.8
317.2,375.7
309.5,283.1
245.6,346.3
384.0,251.2
123.7,151.5
343.9,144.1
361.7,259.1
181.2,152.0
150.3,382.5
303.7,106.0
176.3,131.4
184.5,340.2
347.0,112.8
268.5,114.9
245.8,389.2
236.6,336.6
186.8,381.7
322.3,240.8
393.3,329.9
354.6,190.2
249.4,294.8
295.4,253.2
195.2,281.3
178.5,282.7
133.9,111.2
136.3,302.5
197.0,239.2
201.7,215.7
283.6,294.8
308.7,284.4
125.7,213.7
356.3,106.8
310.3,259.5
291.5,121.8
293.3,149.6
111.2,173.8
344.1,188.9
321.5,296.6
209.8,136.2
325.5,106.4
204.8,310.5
393.4,202.9
314.9,351.0
308.1,284.6
248.8,166.7
221.7,232.6
271.3,167.9
257.4,274.5
344.1,158.6
253.0,155.5
142.6,188.2
274.1,338.0
136.3,358.8
148.2,388.4
207.4,335.4
185.9,283.5
233.8,152.7
141.8,125.6
264.8,211.2
383.9,306.6
324.2,147.9
172.4,165.9
214.6,291.1
390.3,341.4
324.5,133.8
150.6,100.0
312.7,292.4
268.6,138.2
358.6,119.7
290.4,239.7
366.6,382.8
338.3,220.8
108.4,142.7
245.1,237.7
253.0,165.3
189.2,157.4
181.5,210.5
173.0,172.4
355.4,101.5
127.0,334.4
284.5,378.9
155.5,346.9
212.2,354.6
142.6,339.7
238.9,180.9
384.7,304.6
252.1,300.4
300.4,289.2
180.4,197.8
225.9,130.6
218.5,382.7
272.3,175.4
109.2,384.7
315.4,119.5
167.6,329.4
111.9,335.5
353.9,105.3
295.3,392.5
387.0,167.0
101.1,308.8
105.1,335.8
160.9,177.6
366.9,139.7
172.7,339.5
382.1,369.3
336.9,297.9
361.1,271.1
301.4,198.5
220.7,273.6
238.6,395.6
258.8,237.2
280.8,258.6
277.5,383.5
162.6,145.4
188.9,251.5
166.2,120.4
243.8,220.2
166.5,140.8
140.9,181.3
151.9,171.8
119.9,301.3
394.7,385.6
332.8,110.3
302.7,140.9
243.1,331.3
294.2,249.6
179.4,112.5
290.0,272.3
118.3,284.5
165.8,164.7
305.0,170.9
116.0,350.6
140.6,182.7
340.1,330.6
382.1,156.5
351.1,203.7
365.0,128.3
265.9,272.9
105.7,277.1
255.8,348.1
217.9,394.6
242.5,131.8
287.5,160.2
322.0,388.8
216.5,301.0
203.8,118.6
332.3,319.7
281.8,305.0
263.0,239.3
370.1,105.9
368.5,395.1
331.7,239.4
263.8,266.5
348.1,267.0
288.0,127.6
183.8,251.9
136.0,320.5
358.1,319.1
347.2,191.1
181.7,276.6
345.5,138.1
231.1,189.5
221.9,285.5
134.1,239.8
131.2,377.0
358.6,372.3
392.5,243.0
232.1,182.2
393.1,218.9
282.4,354.9
110.0,307.7
102.6,349.1
132.6,331.7
350.5,307.5
106.8,234.3
234.8,227.3
255.5,314.9
390.9,234.3
321.9,238.7
373.6,105.2
166.5,178.6
149.2,331.7
311.9,316.1
185.4,315.1
205.5,286.4
237.8,124.1
306.2,389.6
149.7,101.8
315.4,283.2
381.7,103.8
276.4,132.0
274.8,189.5
286.4,364.5
166.7,153.8
305.4,161.2
209.0,154.2
129.1,201.8
386.0,173.7
369.3,342.3
286.9,321.8
199.7,233.7
319.8,384.1
321.9,193.6
298.9,124.2
266.6,280.7
329.0,267.4
208.7,170.9
120.6,183.4
173.3,134.8
207.6,157.0
303.5,257.6
106.7,302.3
367.1,119.6
164.5,306.3
352.8,282.6
272.5,235.3
319.3,398.6
130.1,114.9
233.9,164.3
362.7,249.4
248.9,237.1
201.0,173.2
162.2,253.1
205.7,210.8
232.4,240.2
340.1,173.2
133.5,395.0
105.7,374.0
391.0,134.6
198.4,353.4
361.4,99.9
208.0,280.9
239.1,189.3
169.9,327.6
107.4,211.5
347.0,381.8
316.2,393.7
338.8,290.9
277.4,209.6
249.5,215.5
300.6,385.4
316.0,326.6
145.5,368.1
305.5,125.9
168.7,262.2
322.5,140.6
320.6,284.9
328.4,187.0
144.5,206.4
265.5,160.9
127.4,181.0
281.4,102.7
254.6,243.9
273.7,173.5
254.1,386.7
342.4,105.7
393.5,122.8
150.1,300.9
211.9,152.2
215.0,202.7
154.8,369.6
169.2,165.9
390.4,207.2
323.1,210.8
358.9,394.5
272.0,368.9
247.6,340.9
100.0,168.0
109.5,282.4
392.8,276.0
286.0,291.0
264.4,149.9
106.2,260.8
395.4,117.7
100.9,108.8
196.5,387.5
251.3,148.7
285.5,276.5
120.6,290.0
125.9,277.7
265.8,363.6
180.5,154.0
357.6,220.3
159.3,357.7
106.3,207.5
312.2,147.9
347.0,263.3
396.8,153.4
240.4,279.9
241.8,188.4
111.2,340.1
287.2,394.9
321.7,181.6
341.8,281.4
233.9,248.0
120.3,198.1
323.0,294.5
288.4,301.7
232.5,105.1
269.3,103.8
142.7,199.3
317.3,377.9
234.1,213.3
215.5,310.6
211.1,129.2
146.1,359.3
257.0,363.9
376.2,317.1
322.2,125.0
174.1,276.9
119.1,391.5
314.6,333.8
218.2,296.0
177.6,126.4
345.6,383.7
300.7,249.7
394.3,268.5
126.8,308.6
142.8,297.2
199.9,297.8
107.6,126.9
388.8,101.7
218.6,173.6
100.9,343.8
182.8,195.8
202.9,237.4
119.4,183.0
191.7,138.6
295.5,191.0
120.8,210.3
106.1,236.0
250.8,267.4
303.9,169.0
341.1,183.8
153.2,373.7
378.7,373.7
288.2,164.3
231.8,186.2
242.7,250.1
218.8,164.3
357.9,159.3
126.8,319.4
141.8,138.2
113.9,123.8
125.3,287.8
274.9,187.0
331.8,170.5
308.0,189.7
302.5,290.6
372.0,214.4
156.2,117.3
249.5,180.0
297.0,238.9
230.8,133.2
384.1,126.9
323.1,193.4
121.7,346.0
321.2,350.0
107.0,359.4
394.6,198.9
387.7,263.8
349.3,135.6
319.5,142.2
234.4,306.0
359.8,192.5
244.4,384.1
199.0,185.2
127.3,298.3
399.1,363.5
322.5,346.2
198.7,241.0
219.2,129.8
372.9,209.9
233.2,162.6
291.6,380.0
201.4,127.4
266.5,239.2
294.5,106.2
240.6,334.3
198.4,167.0
341.6,383.7
336.1,168.3
115.0,132.9
355.9,238.9
279.8,234.5
331.2,259.3
158.8,283.7
377.1,131.9
224.9,154.2
386.7,361.1
316.9,338.9
396.0,387.7
171.8,254.9
133.7,231.8
227.8,177.1
189.2,369.9
362.0,280.9
221.8,194.8
110.2,176.5
223.0,239.7
375.1,390.7
251.5,158.9
151.0,164.7
309.2,184.2
303.6,325.9
351.7,190.2
229.7,195.8
237.6,352.3
211.0,165.3
315.1,203.9
180.4,186.1
176.2,256.5
222.8,160.4
327.5,291.9
300.2,395.1
222.0,393.5
116.8,258.1
384.0,119.3
154.5,109.3
269.7,299.7
248.6,353.6
324.8,187.9
120.8,233.2
265.6,192.6
335.5,186.4
358.1,397.5
111.4,288.0
232.8,164.8
324.5,221.3
277.7,278.8
119.3,393.9
349.5,258.9
309.2,309.0
121.2,295.0
223.3,100.9
191.6,201.7
301.7,141.6
386.1,342.2
302.0,194.3
284.5,308.9
370.4,206.5
328.1,379.9
345.7,133.2
301.1,276.1
158.0,130.0
181.5,319.6
264.2,305.1
156.7,360.2
294.9,165.5
125.7,181.2
174.2,191.6
380.6,144.4
300.2,166.8
365.4,341.8
222.5,349.7
125.3,178.2
157.3,363.7
135.5,104.4
137.4,350.8
246.0,336.0
363.9,196.8
395.5,186.0
316.4,130.1
357.4,313.8
313.9,266.0
178.6,238.5
173.8,217.6
300.6,173.5
282.2,167.4
295.6,229.1
262.1,253.8
163.7,313.8
138.9,399.6
164.0,305.2
116.6,119.7
195.4,150.3
175.7,227.5
384.6,211.9
340.5,163.7
380.2,257.0
256.8,276.4
175.8,367.8
336.1,301.0
276.3,183.0
304.6,356.7
160.1,122.5
165.2,104.2
183.2,374.0
334.3,264.8
278.8,301.1
210.5,364.4
222.0,384.0
168.7,118.1
116.6,219.4
241.7,357.4
299.5,111.3
349.0,106.4
281.1,297.4
394.0,384.6
132.2,311.4
157.6,128.0
334.7,209.5
311.8,353.0
307.3,299.5
380.8,320.2
209.7,111.2
260.7,262.4
160.2,339.7
132.3,138.6
321.8,279.1
144.9,365.9
223.2,175.5
393.6,163.7
183.4,249.5
124.7,107.5
235.6,239.2
397.7,293.4
333.0,146.5
336.2,166.5
349.2,385.8
160.5,371.6
340.8,198.8
152.5,342.8
149.9,215.8
304.4,338.8
118.2,331.6
190.6,244.5
222.3,257.1
200.3,200.9
332.2,248.0
205.3,144.8
223.4,326.0
167.8,131.8
120.4,150.7
155.8,277.9
217.0,155.1
102.5,304.2
338.3,398.6
253.8,322.8
391.5,280.0
275.4,328.4
103.9,281.6
283.6,276.7
136.2,120.6
257.5,273.2
234.2,213.3
188.5,337.1
372.0,212.9
143.5,393.0
340.9,216.1
359.2,134.6
393.3,267.8
214.8,377.9
175.9,282.1
108.4,217.7
252.2,237.9
371.3,262.5
280.0,258.0
328.1,110.4
206.3,384.6
323.0,163.7
259.6,359.9
172.4,318.7
379.3,128.4
372.1,120.2
203.1,127.2
291.1,282.8
295.2,323.7
354.6,383.9
203.7,332.6
376.7,357.9
368.3,347.5
181.5,134.0
318.2,241.7
151.6,280.8
346.8,248.2
330.5,363.2
381.9,141.1
299.3,339.5
346.5,376.4
288.9,137.7
105.5,204.8
248.5,355.8
308.7,176.8
125.0,210.9
315.7,215.6
299.2,230.2
104.8,300.6
173.3,378.6
226.6,249.1
293.0,246.8
221.9,230.4
322.1,137.1
240.9,258.7
198.1,121.1
197.1,383.9
344.5,103.2
136.4,102.8
331.7,164.5
100.5,225.6
129.5,355.8
192.1,314.3
343.9,213.3
134.2,166.1
336.7,104.2
237.7,243.8
269.9,149.5
100.0,128.2
151.5,369.3
152.6,307.3
190.5,385.7
345.6,373.0
106.8,356.0
315.0,373.5
191.2,202.3
203.8,174.1
269.5,137.9
262.9,361.7
388.3,306.7
246.1,215.6
177.9,211.6
294.5,152.9
204.6,346.4
105.0,305.1
172.7,250.9
333.3,156.5
190.6,207.1
217.0,146.7
208.8,188.1
140.8,126.2
350.4,358.1
333.5,177.0
345.4,177.6
302.8,385.1
299.4,119.7
171.0,322.5
125.7,253.5
268.4,318.7
181.6,127.8
397.6,377.3
180.5,107.5
322.1,286.6
140.4,208.2
239.3,168.3
134.8,308.3
138.5,278.7
117.1,330.1
148.9,330.2
257.4,190.9
298.9,281.9
263.5,270.9
232.9,210.4
109.8,290.6
159.4,101.8
207.6,372.7
214.3,389.7
275.6,261.1
377.8,179.7
170.3,235.8
377.4,208.7
205.7,108.5
184.1,278.2
205.7,261.1
203.6,364.1
142.8,356.7
248.3,329.1
384.7,207.2
124.0,211.1
144.8,204.0
370.0,278.0
343.9,310.1
384.0,307.4
310.7,355.0
277.3,233.4
251.7,163.7
248.1,320.0
391.8,395.2
239.7,271.5
378.5,127.6
160.5,136.6
262.6,261.1
166.5,387.6
120.6,306.6
339.3,382.4
336.3,230.2
371.5,299.8
269.5,217.6
229.9,369.4
296.1,167.1
215.9,136.8
151.0,263.2
359.3,147.2
287.7,377.7
130.0,316.2
370.4,148.1
395.9,332.0
296.4,353.8
283.6,282.6
265.3,373.5
189.5,378.2
383.9,183.4
268.6,374.1
368.5,104.5
383.5,375.3
203.9,284.4
232.8,216.2
167.7,105.2
309.5,137.4
384.8,106.3
289.9,158.5
100.5,236.2
187.6,299.6
133.9,145.3
225.0,321.3
355.5,228.9
267.7,124.9
394.7,360.4
256.7,332.7
376.1,231.6
341.4,299.8
222.3,264.3
384.9,103.6
206.0,308.5
306.7,301.5
174.4,336.4
253.6,101.7
314.0,322.0
193.2,152.3
103.3,120.2
322.2,319.4
126.6,344.9
219.9,341.7
122.3,130.4
356.5,267.6
376.0,311.6
160.4,183.5
216.0,336.7
170.9,351.5
152.5,132.8
298.0,108.8
260.5,180.5
329.0,396.1
104.3,307.9
287.9,266.3
326.9,369.6
282.9,142.6
316.6,207.7
255.7,109.4
141.5,150.2
215.5,150.4
198.4,258.8
311.5,315.5
194.8,329.1
124.9,341.4
147.4,107.6
288.3,231.4
368.8,249.4
316.5,308.0
127.0,114.8
352.1,146.4
103.2,286.9
351.5,137.3
167.9,209.2
277.7,375.0
142.1,231.8
214.7,226.4
130.9,270.7
371.6,170.6
295.2,278.9
222.4,365.6
196.7,367.5
166.5,384.5
149.3,376.7
148.0,295.3
248.6,370.4
278.5,294.3
147.0,191.9
322.9,125.4
298.9,214.5
223.2,394.6
261.1,242.9
340.8,373.0
298.4,319.3
375.7,321.1
174.0,318.9
350.6,358.4
270.9,167.1
342.0,310.6
111.0,124.5
391.2,244.6
331.5,320.8
268.7,118.4
109.8,197.9
246.3,340.7
147.3,238.9
319.0,249.6
354.1,334.1
120.7,384.9
180.9,371.1
318.7,381.1
296.0,275.6
247.1,195.6
296.1,127.2
268.1,155.9
174.3,162.7
255.8,273.1
282.3,177.3
340.7,211.2
306.8,185.7
221.2,228.6
385.1,217.0
143.0,125.8
392.5,127.6
332.5,146.2
294.4,313.7
376.7,178.2
222.3,306.8
354.4,190.1
156.5,391.4
297.6,209.9
185.6,317.7
321.0,379.6
263.5,133.0
203.1,113.9
266.2,255.6
247.4,189.0
250.5,153.0
354.9,390.0
375.3,211.3
378.9,302.8
399.0,249.3
122.9,361.2
224.3,357.1
135.7,384.9
238.4,176.9
291.5,210.3
317.2,163.7
293.0,176.0
327.6,378.3
108.3,371.0
263.3,360.5
309.0,258.4
230.7,133.9
396.9,306.5
146.4,317.7
326.7,313.4
125.5,218.0
231.8,113.0
240.4,208.3
311.8,240.5
122.2,294.0
227.9,115.3
177.8,348.3
218.2,100.9
144.2,369.0
396.2,322.8
326.4,129.8
166.5,309.9
308.9,155.1
333.0,184.0
331.4,296.4
315.3,229.9
153.2,160.2
369.7,246.6
153.9,303.6
269.5,361.2
304.5,314.9
148.5,238.4
367.5,363.4
390.7,293.1
182.5,388.7
381.9,223.1
298.5,315.3
187.3,126.3
365.6,309.2
146.7,266.6
361.9,275.9
308.2,134.0
237.9,179.1
223.5,273.4
177.3,362.4
306.8,381.9
376.1,135.3
189.3,352.7
120.5,112.1
244.4,304.0
355.6,354.1
360.7,367.9
107.6,383.4
157.4,244.7
248.1,263.4
136.0,101.2
380.9,144.2
112.6,215.4
220.9,343.1
135.6,288.6
373.1,375.2
149.5,272.0
327.0,282.8
290.8,379.8
348.5,191.6
109.1,152.3
131.5,121.9
213.3,138.8
367.5,164.3
341.9,169.7
149.8,133.4
373.1,140.7
252.4,300.6
264.8,350.1
111.2,339.9
380.2,331.0
218.7,152.8
162.2,347.8
366.7,273.4
346.7,224.9
123.4,150.0
125.9,376.3
135.3,383.4
226.8,191.3
314.7,190.8
148.3,148.3
241.6,118.2
330.5,394.7
106.4,194.8
246.9,334.0
118.5,221.3
315.8,131.4
360.2,184.6
309.0,280.0
159.0,271.9
372.1,128.1
219.7,195.8
391.6,101.9
385.7,177.0
345.7,277.7
331.7,121.5
237.3,242.6
172.7,283.9
105.1,185.9
364.5,247.3
379.2,175.0
395.1,322.7
102.7,240.3
312.7,243.5
315.3,153.9
314.5,216.9
366.3,115.2
168.5,141.2
184.9,109.4
398.8,342.8
284.2,266.6
118.7,191.1
324.0,187.9
385.7,380.7
361.3,137.3
253.9,299.0
127.7,282.8
126.0,130.7
232.6,249.7
357.3,167.6
389.6,101.2
185.0,328.0
133.3,390.4
192.2,287.5
230.6,133.9
296.4,328.4
375.2,393.0
231.6,281.7
293.3,172.3
211.8,317.9
328.7,212.1
226.5,340.4
138.5,102.3
125.2,200.8
258.3,104.5
205.4,305.6
333.7,136.1
99.9,136.0
338.2,186.5
168.2,197.6
318.6,103.7
289.6,203.3
114.2,176.0
238.4,116.4
334.2,362.0
339.6,162.8
314.4,374.2
361.3,195.1
326.8,174.6
265.0,337.0
132.6,208.6
380.2,148.9
343.3,266.2
273.6,329.3
335.2,336.4
246.1,322.4
298.3,310.7
128.3,104.2
265.0,276.2
261.3,322.1
240.3,383.1
142.9,186.4
351.5,358.4
147.3,240.7
387.8,129.3
338.3,124.2
364.7,166.1
355.1,288.0
330.5,342.2
296.9,362.9
312.3,374.0
101.3,107.3
290.3,181.1
149.2,329.2
205.0,346.0
374.9,375.7
399.6,250.7
191.7,309.1
255.6,259.8
235.1,174.1
111.1,326.5
142.8,115.4
392.6,316.0
189.1,365.8
157.8,143.6
175.0,380.2
168.5,395.7
393.9,117.8
100.5,138.1
352.5,399.0
285.8,177.2
313.7,368.3
247.0,319.1
206.0,163.1
396.0,124.3
350.0,385.2
201.2,340.8
310.9,247.9
120.3,248.2
211.1,182.7
138.7,315.3
373.2,273.1
247.5,202.9
201.5,220.6
168.3,183.9
167.2,180.7
180.2,276.8
236.7,384.2
109.9,144.8
113.4,193.7
100.8,104.9
172.3,349.7
292.8,119.1
223.9,188.3
316.3,307.8
136.1,161.9
159.8,102.3
245.8,210.0
169.4,317.3
286.7,265.6
257.4,377.9
195.2,257.8
120.1,175.3
294.1,165.3
204.1,165.9
153.2,345.3
264.0,181.4
346.7,194.2
175.5,238.5
232.1,248.4
332.6,150.4
153.6,248.6
119.8,257.1
136.6,279.3
122.8,376.7
101.9,367.7
154.9,247.8
289.3,311.0
219.6,339.4
176.4,328.8
134.6,377.7
131.5,350.4
161.3,266.4
353.1,306.9
196.8,158.5
193.1,354.4
206.7,304.0
370.9,391.6
258.7,136.3
385.3,146.8
361.9,300.9
331.7,361.5
301.7,183.9
295.3,330.4
201.9,121.6
255.4,149.8
162.2,220.6
310.1,100.8
282.3,106.7
193.0,311.9
237.0,245.1
383.0,192.7
105.6,237.4
194.2,235.1
381.9,178.1
190.9,136.4
231.6,178.6
381.2,288.8
116.8,296.2
395.4,344.2
297.8,144.9
179.4,144.8
385.6,113.0
126.0,203.5
303.0,275.6
112.3,247.3
369.6,367.4
296.9,122.6
385.5,227.6
171.0,114.8
229.6,301.7
267.8,328.4
243.3,239.0
160.1,159.3
347.5,160.0
335.2,321.8
349.5,147.9
109.3,129.6
399.6,121.5
266.2,345.9
122.8,253.2
392.6,326.4
387.8,328.3
207.8,239.7
246.8,331.9
126.2,147.3
165.3,102.9
372.1,254.5
223.1,255.4
395.6,306.5
326.4,123.6
346.9,131.2
359.0,162.5
315.8,397.0
168.7,101.3
203.8,331.9
205.6,318.8
308.0,109.4
243.7,309.9
378.4,343.9
234.8,277.5
269.3,230.5
168.5,101.6
108.0,295.2
325.2,342.4
255.5,329.8
349.4,386.8
333.7,254.4
387.6,211.4
259.1,295.7
260.4,313.4
291.6,238.6
241.1,177.1
204.0,245.8
248.1,315.1
396.4,349.2
100.0,212.4
151.6,232.6
335.4,244.9
265.8,283.6
302.7,147.2
343.3,361.8
148.5,216.3
358.2,104.4
124.5,397.5
153.4,358.1
207.5,217.3
266.7,249.8
276.8,245.5
142.5,199.7
240.1,275.3
355.0,117.7
223.3,120.4
310.1,338.5
219.3,168.2
181.4,202.6
321.6,332.0
197.4,184.8
167.1,364.1
351.0,327.0
238.9,364.8
100.2,235.9
159.9,354.8
203.2,288.7
249.6,386.3
219.0,171.4
213.4,344.0
190.5,221.1
102.1,302.5
249.6,302.6
140.5,323.0
295.0,373.6
129.6,298.9
361.3,342.9
219.1,175.5
266.3,169.6
177.6,268.2
351.5,220.2
146.2,313.0
108.6,359.0
373.2,182.8
399.7,317.7
299.0,388.4
131.3,352.2
175.2,136.5
264.3,122.5
231.9,176.9
338.3,355.7
155.8,213.2
250.0,191.0
317.6,162.5
340.9,315.7
276.1,351.8
304.8,158.7
261.8,284.6
193.1,254.0
205.2,109.5
336.0,176.0
117.3,215.3
233.2,286.3
362.8,292.3
137.9,112.4
270.0,143.0
300.8,213.8
241.7,220.0
224.4,161.7
205.7,371.9
293.2,300.6
134.9,378.8
304.5,202.4
315.0,112.1
133.5,206.6
333.5,164.5
167.4,255.8
248.7,277.8
307.0,157.5
101.7,158.8
280.1,374.0
270.5,298.4
124.7,148.6
239.1,107.1
160.5,141.8
113.7,294.2
350.9,220.8
234.7,375.2
120.2,394.0
375.5,356.4
170.9,185.0
307.9,335.2
393.8,234.0
269.6,233.4
209.3,136.2
185.9,245.0
281.1,221.5
168.6,121.7
264.1,335.7
184.0,232.5
349.9,267.9
358.0,276.4
165.3,242.2
348.7,241.4
266.0,185.6
383.7,134.0
347.8,143.6
165.6,100.7
296.5,236.7
164.1,113.5
383.2,363.7
355.6,185.0
371.6,259.2
331.3,186.3
290.9,134.7
111.8,212.9
211.6,250.7
173.0,163.2
282.0,322.7
286.6,310.0
362.1,341.6
203.9,217.7
303.0,179.1
300.5,384.2
351.7,387.1
289.0,180.1
161.9,393.4
227.6,341.8
124.4,303.7
324.9,133.4
255.0,183.2
366.2,197.1
193.6,388.1
138.8,171.1
156.3,305.8
385.6,190.2
108.5,205.5
156.7,169.7
135.4,247.1
221.7,211.1
215.2,112.6
160.8,275.9
288.4,188.0
211.5,309.1
282.3,298.4
272.8,191.1
185.2,391.1
394.5,373.5
158.6,303.5
376.1,183.6
305.8,177.0
186.7,287.4
306.8,289.7
226.5,368.9
267.5,364.9
398.1,109.7
294.5,305.1
302.1,195.8
258.9,309.1
321.7,197.7
296.4,166.1
256.4,189.9
149.2,157.3
125.2,328.2
303.6,373.8
217.5,228.7
363.3,172.1
240.6,347.1
287.4,203.7
156.5,187.9
198.6,231.9
225.3,367.0
143.7,333.6
371.9,238.5
224.9,234.3
388.1,209.6
392.0,118.8
365.9,169.2
238.8,214.1
214.9,214.3
386.3,269.3
261.4,367.0
170.5,265.8
239.4,281.9
348.2,335.9
283.1,125.1
304.7,354.4
246.2,335.6
114.2,358.7
367.7,104.6
222.4,364.3
218.0,356.1
364.5,382.1
322.2,348.3
333.8,113.9
267.4,222.0
231.0,287.5
230.3,251.3
185.3,303.9
237.3,162.1
264.0,197.4
387.3,384.9
112.7,336.9
361.2,399.0
373.0,263.0
249.1,335.5
383.5,302.7
153.9,104.7
344.9,117.7
193.7,379.1
328.4,331.4
178.0,351.0
126.7,159.8
378.6,147.9
280.3,132.8
266.2,309.0
202.7,322.7
223.2,208.6
246.1,206.7
338.1,281.3
232.6,136.6
312.7,126.7
176.4,226.8
153.4,391.2
310.5,210.4
381.8,300.0
288.0,362.2
200.5,162.5
378.4,265.1
302.1,239.8
223.5,300.3
253.9,316.8
167.3,213.3
383.6,263.1
167.3,205.0
171.9,392.5
295.9,140.1
150.2,320.1
237.3,322.0
297.0,140.9
372.8,187.1
176.9,308.5
315.5,191.1
169.4,274.2
394.4,396.5
327.6,148.7
228.4,330.9
204.4,344.4
255.3,317.6
291.8,337.1
369.6,112.3
226.4,191.1
139.9,387.7
160.5,226.7
392.0,248.1
300.4,151.9
312.4,256.0
141.7,219.4
345.9,207.3
236.7,379.0
272.1,292.3
348.6,173.4
219.7,268.7
185.3,269.9
378.0,332.4
248.0,300.3
169.6,254.6
294.3,379.9
133.4,266.1
338.4,214.8
145.6,161.1
309.1,184.4
146.1,230.1
335.5,147.0
229.3,204.9
203.8,135.3
224.1,283.3
239.0,105.9
212.9,320.0
162.7,374.5
251.9,301.7
148.6,397.1
308.4,247.1
245.0,192.7
210.6,300.9
293.3,175.6
317.5,209.8
308.3,234.9
184.0,165.1
158.0,392.6
249.3,134.1
347.4,329.5
398.3,263.4
302.7,320.1
370.5,206.2
287.4,202.9
326.4,388.2
273.6,201.4
364.1,236.2
356.2,132.7
219.3,169.6
181.2,319.3
280.2,195.7
160.8,305.9
107.2,380.1
354.5,346.0
270.1,238.0
144.5,161.8
173.9,104.6
166.9,208.6
244.5,207.0
227.7,221.7
176.1,210.9
135.1,395.6
146.4,237.8
336.7,157.1
336.0,283.2
324.5,181.1
185.2,168.4
214.0,281.0
353.0,230.5
299.7,164.6
360.5,192.1
127.3,189.3
250.0,380.2
376.9,314.4
369.9,363.6
272.8,155.1
216.8,360.9
310.9,212.5
128.7,289.7
198.4,121.7
373.9,301.0
279.0,389.0
385.0,236.8
285.7,347.1
326.6,342.4
171.8,296.3
333.4,186.4
251.9,128.6
341.6,302.9
231.8,314.1
184.0,247.3
306.8,160.7
270.0,296.9
167.4,251.6
336.4,184.2
295.0,299.6
311.6,126.4
336.8,340.6
368.0,370.0
257.1,397.2
101.9,283.2
241.3,167.0
358.4,177.9
345.8,397.4
288.7,164.6
232.5,336.4
343.5,368.9
355.4,339.0
161.8,274.9
384.8,274.6
242.6,121.0
143.2,114.8
338.6,274.4
108.2,206.8
229.9,257.6
345.2,123.6
238.1,250.3
266.9,106.8
395.1,368.5
323.5,350.0
219.1,156.4
379.0,395.6
105.2,258.9
230.7,102.4
324.9,285.9
383.3,158.1
321.2,283.4
191.8,315.4
211.0,277.1
367.6,312.1
223.5,295.3
353.7,307.0
169.3,187.9
174.0,189.0
317.4,232.2
159.7,165.4
252.0,143.1
112.2,109.4
327.5,142.1
264.2,167.9
190.6,320.3
311.7,177.1
380.1,260.2
296.7,278.3
217.0,268.5
175.0,131.8
201.7,387.1
270.7,363.2
297.1,108.1
369.0,160.5
208.0,215.2
123.1,269.3
251.6,288.8
126.8,148.5
335.0,325.0
194.0,135.2
159.8,248.1
277.8,241.8
278.1,241.3
361.6,133.7
129.0,243.9
219.1,111.0
167.9,298.2
231.9,341.9
161.2,369.6
245.9,134.2
111.6,175.5
387.4,150.3
320.5,258.0
146.0,332.1
325.2,342.1
250.7,294.3
262.0,242.7
178.2,228.9
149.3,326.1
382.6,170.0
254.4,368.8
133.8,117.4
144.8,296.0
256.4,132.9
202.5,209.1
291.5,375.3
251.9,390.7
160.1,228.8
180.1,232.9
182.1,293.9
175.2,296.5
146.1,314.6
190.0,236.1
144.9,141.7
304.5,292.0
137.5,348.1
367.4,120.0
387.6,164.6
325.3,241.9
239.4,220.8
115.6,205.6
380.3,233.1
330.6,290.1
174.6,282.3
156.2,197.4
243.5,385.0
137.1,150.2
326.5,256.0
386.4,314.9
317.5,220.7
215.8,284.7
168.7,396.0
244.3,272.1
114.6,365.3
371.1,128.3
312.8,391.9
205.2,126.9
195.1,354.5
164.4,202.4
226.5,161.1
208.9,191.7
369.7,261.5
160.0,294.2
266.4,206.9
142.6,251.5
288.4,328.0
178.4,264.6
221.8,102.2
208.0,274.5
229.0,257.6
124.5,286.9
218.2,393.4
268.4,133.5
228.7,282.0
165.2,256.4
362.2,267.9
200.9,334.8
380.1,398.4
248.7,257.1
126.7,149.3
387.2,180.7
294.1,355.6
250.4,124.2
124.5,300.7
347.0,267.9
142.3,356.5
179.2,283.9
117.4,192.0
315.2,361.2
376.3,220.9
272.2,190.8
350.7,175.0
