137.239,151.082
137.243,151.077
137.247,151.072
137.251,151.067
137.255,151.063
137.259,151.058
137.263,151.053
137.268,151.049
137.272,151.044
137.276,151.039
137.28,151.034
137.284,151.03
137.288,151.025
137.292,151.02
137.297,151.015
137.301,151.011
137.305,151.006
137.309,151.001
137.313,150.997
137.317,150.992
137.321,150.987
137.326,150.982
137.33,150.978
137.334,150.973
137.338,150.968
137.342,150.964
137.346,150.959
137.35,150.954
137.355,150.949
137.359,150.945
137.363,150.94
137.367,150.935
137.371,150.931
137.375,150.926
137.38,150.921
137.384,150.916
137.388,150.912
137.392,150.907
137.396,150.902
137.4,150.898
137.404,150.893
137.409,150.888
137.413,150.883
137.417,150.879
137.421,150.874
137.425,150.869
137.429,150.865
137.433,150.86
137.438,150.855
137.442,150.85
137.446,150.846
137.45,150.841
137.454,150.836
137.458,150.832
137.463,150.827
137.467,150.822
137.471,150.817
137.475,150.813
137.479,150.808
137.483,150.803
137.487,150.799
137.492,150.794
137.496,150.789
137.5,150.784
137.504,150.78
137.508,150.775
137.512,150.77
137.517,150.766
137.521,150.761
137.525,150.756
137.529,150.751
137.533,150.747
137.537,150.742
137.542,150.737
137.546,150.733
137.55,150.728
137.554,150.723
137.558,150.718
137.562,150.714
137.566,150.709
137.571,150.704
137.575,150.7
137.579,150.695
137.583,150.69
137.587,150.685
137.591,150.681
137.596,150.676
137.6,150.671
137.604,150.667
137.608,150.662
137.612,150.657
137.616,150.652
137.621,150.648
137.625,150.643
137.629,150.638
137.633,150.634
137.637,150.629
137.641,150.624
137.646,150.62
137.65,150.615
137.654,150.61
137.658,150.605
137.662,150.601
137.666,150.596
137.671,150.591
137.675,150.587
137.679,150.582
137.683,150.577
137.687,150.572
137.691,150.568
137.696,150.563
137.7,150.558
137.704,150.554
137.708,150.549
137.712,150.544
137.716,150.54
137.721,150.535
137.725,150.53
137.729,150.525
137.733,150.521
137.737,150.516
137.741,150.511
137.746,150.507
137.75,150.502
137.754,150.497
137.758,150.493
137.762,150.488
137.766,150.483
137.771,150.478
137.775,150.474
137.779,150.469
137.783,150.464
137.787,150.46
137.791,150.455
137.796,150.45
137.8,150.446
137.804,150.441
137.808,150.436
137.812,150.431
137.816,150.427
137.821,150.422
137.825,150.417
137.829,150.413
137.833,150.408
137.837,150.403
137.841,150.399
137.846,150.394
137.85,150.389
137.854,150.384
137.858,150.38
137.862,150.375
137.866,150.37
137.871,150.366
137.875,150.361
137.879,150.356
137.883,150.352
137.887,150.347
137.891,150.342
137.896,150.337
137.9,150.333
137.904,150.328
137.908,150.323
137.912,150.319
137.917,150.314
137.921,150.309
137.925,150.305
137.929,150.3
137.933,150.295
137.937,150.291
137.942,150.286
137.946,150.281
137.95,150.276
137.954,150.272
137.958,150.267
137.962,150.262
137.967,150.258
137.971,150.253
137.975,150.248
137.979,150.244
137.983,150.239
137.988,150.234
137.992,150.23
137.996,150.225
138.0,150.22
138.004,150.215
138.008,150.211
138.013,150.206
138.017,150.201
138.021,150.197
138.025,150.192
138.029,150.187
138.034,150.183
138.038,150.178
138.042,150.173
138.046,150.169
138.05,150.164
138.054,150.159
138.059,150.154
138.063,150.15
138.067,150.145
138.071,150.14
138.075,150.136
138.08,150.131
138.084,150.126
138.088,150.122
138.092,150.117
138.096,150.112
138.1,150.108
138.105,150.103
138.109,150.098
138.113,150.094
138.117,150.089
138.121,150.084
138.126,150.079
138.13,150.075
138.134,150.07
138.138,150.065
138.142,150.061
138.146,150.056
138.151,150.051
138.155,150.047
138.159,150.042
138.163,150.037
138.167,150.033
138.172,150.028
138.176,150.023
138.18,150.019
138.184,150.014
138.188,150.009
138.193,150.005
138.197,150.0
138.201,149.995
138.205,149.99
138.209,149.986
138.214,149.981
138.218,149.976
138.222,149.972
138.226,149.967
138.23,149.962
138.234,149.958
138.239,149.953
138.243,149.948
138.247,149.944
138.251,149.939
138.255,149.934
138.26,149.93
138.264,149.925
138.268,149.92
138.272,149.916
138.276,149.911
138.281,149.906
138.285,149.902
138.289,149.897
138.293,149.892
138.297,149.887
138.302,149.883
138.306,149.878
138.31,149.873
138.314,149.869
138.318,149.864
138.323,149.859
138.327,149.855
138.331,149.85
138.335,149.845
138.339,149.841
138.343,149.836
138.348,149.831
138.352,149.827
138.356,149.822
138.36,149.817
138.364,149.813
138.369,149.808
138.373,149.803
138.377,149.799
138.381,149.794
138.385,149.789
138.39,149.785
138.394,149.78
138.398,149.775
138.402,149.771
138.406,149.766
138.411,149.761
138.415,149.757
138.419,149.752
138.423,149.747
138.427,149.743
138.432,149.738
138.436,149.733
138.44,149.729
138.444,149.724
138.448,149.719
138.453,149.714
138.457,149.71
138.461,149.705
138.465,149.7
138.469,149.696
138.474,149.691
138.478,149.686
138.482,149.682
138.486,149.677
138.49,149.672
138.495,149.668
138.499,149.663
138.503,149.658
138.507,149.654
138.511,149.649
138.516,149.644
138.52,149.64
138.524,149.635
138.528,149.63
138.532,149.626
138.537,149.621
138.541,149.616
138.545,149.612
138.549,149.607
138.554,149.602
138.558,149.598
138.562,149.593
138.566,149.588
138.57,149.584
138.575,149.579
138.579,149.574
138.583,149.57
138.587,149.565
138.591,149.56
138.596,149.556
138.6,149.551
138.604,149.546
138.608,149.542
138.612,149.537
138.617,149.532
138.621,149.528
138.625,149.523
138.629,149.518
138.633,149.514
138.638,149.509
138.642,149.504
138.646,149.5
138.65,149.495
138.654,149.49
138.659,149.486
138.663,149.481
138.667,149.476
138.671,149.472
138.676,149.467
138.68,149.462
138.684,149.458
138.688,149.453
138.692,149.448
138.697,149.444
138.701,149.439
138.705,149.434
138.709,149.43
138.713,149.425
138.718,149.42
138.722,149.416
138.726,149.411
138.73,149.406
138.735,149.402
138.739,149.397
138.743,149.393
138.747,149.388
138.751,149.383
138.756,149.379
138.76,149.374
138.764,149.369
138.768,149.365
138.772,149.36
138.777,149.355
138.781,149.351
138.785,149.346
138.789,149.341
138.794,149.337
138.798,149.332
138.802,149.327
138.806,149.323
138.81,149.318
138.815,149.313
138.819,149.309
138.823,149.304
138.827,149.299
138.831,149.295
138.836,149.29
138.84,149.285
138.844,149.281
138.848,149.276
138.853,149.271
138.857,149.267
138.861,149.262
138.865,149.257
138.869,149.253
138.874,149.248
138.878,149.243
138.882,149.239
138.886,149.234
138.891,149.229
138.895,149.225
138.899,149.22
138.903,149.216
138.907,149.211
138.912,149.206
138.916,149.202
138.92,149.197
138.924,149.192
138.929,149.188
138.933,149.183
138.937,149.178
138.941,149.174
138.945,149.169
138.95,149.164
138.954,149.16
138.958,149.155
138.962,149.15
138.967,149.146
138.971,149.141
138.975,149.136
138.979,149.132
138.983,149.127
138.988,149.123
138.992,149.118
138.996,149.113
139.0,149.109
139.005,149.104
139.009,149.099
139.013,149.095
139.017,149.09
139.022,149.085
139.026,149.081
139.03,149.076
139.034,149.071
139.038,149.067
139.043,149.062
139.047,149.057
139.051,149.053
139.055,149.048
139.06,149.043
139.064,149.039
139.068,149.034
139.072,149.03
139.076,149.025
139.081,149.02
139.085,149.016
139.089,149.011
139.093,149.006
139.098,149.002
139.102,148.997
139.106,148.992
139.11,148.988
139.115,148.983
139.119,148.978
139.123,148.974
139.127,148.969
139.131,148.965
139.136,148.96
139.14,148.955
139.144,148.951
139.148,148.946
139.153,148.941
139.157,148.937
139.161,148.932
139.165,148.927
139.17,148.923
139.174,148.918
139.178,148.913
139.182,148.909
139.187,148.904
139.191,148.9
139.195,148.895
139.199,148.89
139.203,148.886
139.208,148.881
139.212,148.876
139.216,148.872
139.22,148.867
139.225,148.862
139.229,148.858
139.233,148.853
139.237,148.848
139.242,148.844
139.246,148.839
139.25,148.835
139.254,148.83
139.259,148.825
139.263,148.821
139.267,148.816
139.271,148.811
139.275,148.807
139.28,148.802
139.284,148.797
139.288,148.793
139.292,148.788
139.297,148.784
139.301,148.779
139.305,148.774
139.309,148.77
139.314,148.765
139.318,148.76
139.322,148.756
139.326,148.751
139.331,148.746
139.335,148.742
139.339,148.737
139.343,148.733
139.348,148.728
139.352,148.723
139.356,148.719
139.36,148.714
139.365,148.709
139.369,148.705
139.373,148.7
139.377,148.695
139.382,148.691
139.386,148.686
139.39,148.682
139.394,148.677
139.398,148.672
139.403,148.668
139.407,148.663
139.411,148.658
139.415,148.654
139.42,148.649
139.424,148.644
139.428,148.64
139.432,148.635
139.437,148.631
139.441,148.626
139.445,148.621
139.449,148.617
139.454,148.612
139.458,148.607
139.462,148.603
139.466,148.598
139.471,148.594
139.475,148.589
139.479,148.584
139.483,148.58
139.488,148.575
139.492,148.57
139.496,148.566
139.5,148.561
139.505,148.557
139.509,148.552
139.513,148.547
139.517,148.543
139.522,148.538
139.526,148.533
139.53,148.529
139.534,148.524
139.539,148.519
139.543,148.515
139.547,148.51
139.551,148.506
139.556,148.501
139.56,148.496
139.564,148.492
139.568,148.487
139.573,148.482
139.577,148.478
139.581,148.473
139.585,148.469
139.59,148.464
139.594,148.459
139.598,148.455
139.602,148.45
139.607,148.445
139.611,148.441
139.615,148.436
139.619,148.432
139.624,148.427
139.628,148.422
139.632,148.418
139.636,148.413
139.641,148.408
139.645,148.404
139.649,148.399
139.654,148.395
139.658,148.39
139.662,148.385
139.666,148.381
139.671,148.376
139.675,148.372
139.679,148.367
139.683,148.362
139.688,148.358
139.692,148.353
139.696,148.348
139.7,148.344
139.705,148.339
139.709,148.335
139.713,148.33
139.717,148.325
139.722,148.321
139.726,148.316
139.73,148.311
139.734,148.307
139.739,148.302
139.743,148.298
139.747,148.293
139.751,148.288
139.756,148.284
139.76,148.279
139.764,148.275
139.768,148.27
139.773,148.265
139.777,148.261
139.781,148.256
139.786,148.251
139.79,148.247
139.794,148.242
139.798,148.238
139.803,148.233
139.807,148.228
139.811,148.224
139.815,148.219
139.82,148.214
139.824,148.21
139.828,148.205
139.832,148.201
139.837,148.196
139.841,148.191
139.845,148.187
139.849,148.182
139.854,148.178
139.858,148.173
139.862,148.168
139.867,148.164
139.871,148.159
139.875,148.155
139.879,148.15
139.884,148.145
139.888,148.141
139.892,148.136
139.896,148.131
139.901,148.127
139.905,148.122
139.909,148.118
139.913,148.113
139.918,148.108
139.922,148.104
139.926,148.099
139.931,148.095
139.935,148.09
139.939,148.085
139.943,148.081
139.948,148.076
139.952,148.072
139.956,148.067
139.96,148.062
139.965,148.058
139.969,148.053
139.973,148.048
139.978,148.044
139.982,148.039
139.986,148.035
139.99,148.03
139.995,148.025
139.999,148.021
140.003,148.016
140.007,148.012
140.012,148.007
140.016,148.002
140.02,147.998
140.025,147.993
140.029,147.989
140.033,147.984
140.037,147.979
140.042,147.975
140.046,147.97
140.05,147.966
140.054,147.961
140.059,147.956
140.063,147.952
140.067,147.947
140.072,147.943
140.076,147.938
140.08,147.933
140.084,147.929
140.089,147.924
140.093,147.919
140.097,147.915
140.101,147.91
140.106,147.906
140.11,147.901
140.114,147.896
140.119,147.892
140.123,147.887
140.127,147.883
140.131,147.878
140.136,147.873
140.14,147.869
140.144,147.864
140.149,147.86
140.153,147.855
140.157,147.85
140.161,147.846
140.166,147.841
140.17,147.837
140.174,147.832
140.178,147.827
140.183,147.823
140.187,147.818
140.191,147.814
140.196,147.809
140.2,147.804
140.204,147.8
140.208,147.795
140.213,147.791
140.217,147.786
140.221,147.781
140.226,147.777
140.23,147.772
140.234,147.768
140.238,147.763
140.243,147.758
140.247,147.754
140.251,147.749
140.256,147.745
140.26,147.74
140.264,147.735
140.268,147.731
140.273,147.726
140.277,147.722
140.281,147.717
140.286,147.713
140.29,147.708
140.294,147.703
140.298,147.699
140.303,147.694
140.307,147.69
140.311,147.685
140.316,147.68
140.32,147.676
140.324,147.671
140.328,147.667
140.333,147.662
140.337,147.657
140.341,147.653
140.346,147.648
140.35,147.644
140.354,147.639
140.358,147.634
140.363,147.63
140.367,147.625
140.371,147.621
140.376,147.616
140.38,147.611
140.384,147.607
140.388,147.602
140.393,147.598
140.397,147.593
140.401,147.588
140.406,147.584
140.41,147.579
140.414,147.575
140.418,147.57
140.423,147.566
140.427,147.561
140.431,147.556
140.436,147.552
140.44,147.547
140.444,147.543
140.448,147.538
140.453,147.533
140.457,147.529
140.461,147.524
140.466,147.52
140.47,147.515
140.474,147.51
140.479,147.506
140.483,147.501
140.487,147.497
140.491,147.492
140.496,147.488
140.5,147.483
140.504,147.478
140.509,147.474
140.513,147.469
140.517,147.465
140.521,147.46
140.526,147.455
140.53,147.451
140.534,147.446
140.539,147.442
140.543,147.437
140.547,147.432
140.552,147.428
140.556,147.423
140.56,147.419
140.564,147.414
140.569,147.41
140.573,147.405
140.577,147.4
140.582,147.396
140.586,147.391
140.59,147.387
140.595,147.382
140.599,147.377
140.603,147.373
140.607,147.368
140.612,147.364
140.616,147.359
140.62,147.355
140.625,147.35
140.629,147.345
140.633,147.341
140.638,147.336
140.642,147.332
140.646,147.327
140.65,147.323
140.655,147.318
140.659,147.313
140.663,147.309
140.668,147.304
140.672,147.3
140.676,147.295
140.681,147.29
140.685,147.286
140.689,147.281
140.693,147.277
140.698,147.272
140.702,147.268
140.706,147.263
140.711,147.258
140.715,147.254
140.719,147.249
140.724,147.245
140.728,147.24
140.732,147.236
140.736,147.231
140.741,147.226
140.745,147.222
140.749,147.217
140.754,147.213
140.758,147.208
140.762,147.203
140.767,147.199
140.771,147.194
140.775,147.19
140.78,147.185
140.784,147.181
140.788,147.176
140.792,147.171
140.797,147.167
140.801,147.162
140.805,147.158
140.81,147.153
140.814,147.149
140.818,147.144
140.823,147.139
140.827,147.135
140.831,147.13
140.836,147.126
140.84,147.121
140.844,147.117
140.848,147.112
140.853,147.107
140.857,147.103
140.861,147.098
140.866,147.094
140.87,147.089
140.874,147.085
140.879,147.08
140.883,147.075
140.887,147.071
140.892,147.066
140.896,147.062
140.9,147.057
140.904,147.053
140.909,147.048
140.913,147.043
140.917,147.039
140.922,147.034
140.926,147.03
140.93,147.025
140.935,147.021
140.939,147.016
140.943,147.011
140.948,147.007
140.952,147.002
140.956,146.998
140.961,146.993
140.965,146.989
140.969,146.984
140.974,146.979
140.978,146.975
140.982,146.97
140.986,146.966
140.991,146.961
140.995,146.957
140.999,146.952
141.004,146.948
141.008,146.943
141.012,146.938
141.017,146.934
141.021,146.929
141.025,146.925
141.03,146.92
141.034,146.916
141.038,146.911
141.043,146.906
141.047,146.902
141.051,146.897
141.056,146.893
141.06,146.888
141.064,146.884
141.068,146.879
141.073,146.874
141.077,146.87
141.081,146.865
141.086,146.861
141.09,146.856
141.094,146.852
141.099,146.847
141.103,146.843
141.107,146.838
141.112,146.833
141.116,146.829
141.12,146.824
141.125,146.82
141.129,146.815
141.133,146.811
141.138,146.806
141.142,146.802
141.146,146.797
141.151,146.792
141.155,146.788
141.159,146.783
141.164,146.779
141.168,146.774
141.172,146.77
141.177,146.765
141.181,146.76
141.185,146.756
141.19,146.751
141.194,146.747
