394.58,289.958
394.579,289.963
394.577,289.967
394.576,289.972
394.575,289.976
394.574,289.981
394.572,289.985
394.571,289.99
394.57,289.994
394.569,289.999
394.567,290.004
394.566,290.008
394.565,290.013
394.564,290.017
394.562,290.022
394.561,290.026
394.56,290.031
394.559,290.035
394.557,290.04
394.556,290.044
394.555,290.049
394.554,290.053
394.552,290.058
394.551,290.063
394.55,290.067
394.548,290.072
394.547,290.076
394.546,290.081
394.545,290.085
394.543,290.09
394.542,290.094
394.541,290.099
394.54,290.103
394.538,290.108
394.537,290.112
394.536,290.117
394.535,290.122
394.533,290.126
394.532,290.131
394.531,290.135
394.53,290.14
394.528,290.144
394.527,290.149
394.526,290.153
394.525,290.158
394.523,290.162
394.522,290.167
394.521,290.172
394.519,290.176
394.518,290.181
394.517,290.185
394.516,290.19
394.514,290.194
394.513,290.199
394.512,290.203
394.511,290.208
394.509,290.212
394.508,290.217
394.507,290.221
394.506,290.226
394.504,290.231
394.503,290.235
394.502,290.24
394.501,290.244
394.499,290.249
394.498,290.253
394.497,290.258
394.495,290.262
394.494,290.267
394.493,290.271
394.492,290.276
394.49,290.28
394.489,290.285
394.488,290.29
394.487,290.294
394.485,290.299
394.484,290.303
394.483,290.308
394.482,290.312
394.48,290.317
394.479,290.321
394.478,290.326
394.476,290.33
394.475,290.335
394.474,290.339
394.473,290.344
394.471,290.349
394.47,290.353
394.469,290.358
394.468,290.362
394.466,290.367
394.465,290.371
394.464,290.376
394.463,290.38
394.461,290.385
394.46,290.389
394.459,290.394
394.457,290.398
394.456,290.403
394.455,290.408
394.454,290.412
394.452,290.417
394.451,290.421
394.45,290.426
394.449,290.43
394.447,290.435
394.446,290.439
394.445,290.444
394.444,290.448
394.442,290.453
394.441,290.457
394.44,290.462
394.438,290.467
394.437,290.471
394.436,290.476
394.435,290.48
394.433,290.485
394.432,290.489
394.431,290.494
394.43,290.498
394.428,290.503
394.427,290.507
394.426,290.512
394.424,290.516
394.423,290.521
394.422,290.526
394.421,290.53
394.419,290.535
394.418,290.539
394.417,290.544
394.416,290.548
394.414,290.553
394.413,290.557
394.412,290.562
394.41,290.566
394.409,290.571
394.408,290.575
394.407,290.58
394.405,290.585
394.404,290.589
394.403,290.594
394.401,290.598
394.4,290.603
394.399,290.607
394.398,290.612
394.396,290.616
394.395,290.621
394.394,290.625
394.393,290.63
394.391,290.634
394.39,290.639
394.389,290.643
394.387,290.648
394.386,290.653
394.385,290.657
394.384,290.662
394.382,290.666
394.381,290.671
394.38,290.675
394.379,290.68
394.377,290.684
394.376,290.689
394.375,290.693
394.373,290.698
394.372,290.702
394.371,290.707
394.37,290.712
394.368,290.716
394.367,290.721
394.366,290.725
394.364,290.73
394.363,290.734
394.362,290.739
394.361,290.743
394.359,290.748
394.358,290.752
394.357,290.757
394.355,290.761
394.354,290.766
394.353,290.77
394.352,290.775
394.35,290.78
394.349,290.784
394.348,290.789
394.347,290.793
394.345,290.798
394.344,290.802
394.343,290.807
394.341,290.811
394.34,290.816
394.339,290.82
394.338,290.825
394.336,290.829
394.335,290.834
394.334,290.839
394.332,290.843
394.331,290.848
394.33,290.852
394.329,290.857
394.327,290.861
394.326,290.866
394.325,290.87
394.323,290.875
394.322,290.879
394.321,290.884
394.32,290.888
394.318,290.893
394.317,290.897
394.316,290.902
394.314,290.907
394.313,290.911
394.312,290.916
394.311,290.92
394.309,290.925
394.308,290.929
394.307,290.934
394.305,290.938
394.304,290.943
394.303,290.947
394.302,290.952
394.3,290.956
394.299,290.961
394.298,290.965
394.296,290.97
394.295,290.975
394.294,290.979
394.293,290.984
394.291,290.988
394.29,290.993
394.289,290.997
394.287,291.002
394.286,291.006
394.285,291.011
394.284,291.015
394.282,291.02
394.281,291.024
394.28,291.029
394.278,291.033
394.277,291.038
394.276,291.043
394.275,291.047
394.273,291.052
394.272,291.056
394.271,291.061
394.269,291.065
394.268,291.07
394.267,291.074
394.265,291.079
394.264,291.083
394.263,291.088
394.262,291.092
394.26,291.097
394.259,291.101
394.258,291.106
394.256,291.111
394.255,291.115
394.254,291.12
394.253,291.124
394.251,291.129
394.25,291.133
394.249,291.138
394.247,291.142
394.246,291.147
394.245,291.151
394.244,291.156
394.242,291.16
394.241,291.165
394.24,291.169
394.238,291.174
394.237,291.178
394.236,291.183
394.234,291.188
394.233,291.192
394.232,291.197
394.231,291.201
394.229,291.206
394.228,291.21
394.227,291.215
394.225,291.219
394.224,291.224
394.223,291.228
394.222,291.233
394.22,291.237
394.219,291.242
394.218,291.246
394.216,291.251
394.215,291.256
394.214,291.26
394.212,291.265
394.211,291.269
394.21,291.274
394.209,291.278
394.207,291.283
394.206,291.287
394.205,291.292
394.203,291.296
394.202,291.301
394.201,291.305
394.199,291.31
394.198,291.314
394.197,291.319
394.196,291.323
394.194,291.328
394.193,291.333
394.192,291.337
394.19,291.342
394.189,291.346
394.188,291.351
394.187,291.355
394.185,291.36
394.184,291.364
394.183,291.369
394.181,291.373
394.18,291.378
394.179,291.382
394.177,291.387
394.176,291.391
394.175,291.396
394.174,291.4
394.172,291.405
394.171,291.41
394.17,291.414
394.168,291.419
394.167,291.423
394.166,291.428
394.164,291.432
394.163,291.437
394.162,291.441
394.16,291.446
394.159,291.45
394.158,291.455
394.157,291.459
394.155,291.464
394.154,291.468
394.153,291.473
394.151,291.477
394.15,291.482
394.149,291.487
394.147,291.491
394.146,291.496
394.145,291.5
394.144,291.505
394.142,291.509
394.141,291.514
394.14,291.518
394.138,291.523
394.137,291.527
394.136,291.532
394.134,291.536
394.133,291.541
394.132,291.545
394.131,291.55
394.129,291.554
394.128,291.559
394.127,291.563
394.125,291.568
394.124,291.573
394.123,291.577
394.121,291.582
394.12,291.586
394.119,291.591
394.117,291.595
394.116,291.6
394.115,291.604
394.114,291.609
394.112,291.613
394.111,291.618
394.11,291.622
394.108,291.627
394.107,291.631
394.106,291.636
394.104,291.64
394.103,291.645
394.102,291.65
394.1,291.654
394.099,291.659
394.098,291.663
394.097,291.668
394.095,291.672
394.094,291.677
394.093,291.681
394.091,291.686
394.09,291.69
394.089,291.695
394.087,291.699
394.086,291.704
394.085,291.708
394.083,291.713
394.082,291.717
394.081,291.722
394.079,291.726
394.078,291.731
394.077,291.736
394.076,291.74
394.074,291.745
394.073,291.749
394.072,291.754
394.07,291.758
394.069,291.763
394.068,291.767
394.066,291.772
394.065,291.776
394.064,291.781
394.062,291.785
394.061,291.79
394.06,291.794
394.059,291.799
394.057,291.803
394.056,291.808
394.055,291.812
394.053,291.817
394.052,291.822
394.051,291.826
394.049,291.831
394.048,291.835
394.047,291.84
394.045,291.844
394.044,291.849
394.043,291.853
394.041,291.858
394.04,291.862
394.039,291.867
394.037,291.871
394.036,291.876
394.035,291.88
394.034,291.885
394.032,291.889
394.031,291.894
394.03,291.898
394.028,291.903
394.027,291.907
394.026,291.912
394.024,291.917
394.023,291.921
394.022,291.926
394.02,291.93
394.019,291.935
394.018,291.939
394.016,291.944
394.015,291.948
394.014,291.953
394.012,291.957
394.011,291.962
394.01,291.966
394.009,291.971
394.007,291.975
394.006,291.98
394.005,291.984
394.003,291.989
394.002,291.993
394.001,291.998
393.999,292.003
393.998,292.007
393.997,292.012
393.995,292.016
393.994,292.021
393.993,292.025
393.991,292.03
393.99,292.034
393.989,292.039
393.987,292.043
393.986,292.048
393.985,292.052
393.983,292.057
393.982,292.061
393.981,292.066
393.979,292.07
393.978,292.075
393.977,292.079
393.975,292.084
393.974,292.088
393.973,292.093
393.972,292.097
393.97,292.102
393.969,292.107
393.968,292.111
393.966,292.116
393.965,292.12
393.964,292.125
393.962,292.129
393.961,292.134
393.96,292.138
393.958,292.143
393.957,292.147
393.956,292.152
393.954,292.156
393.953,292.161
393.952,292.165
393.95,292.17
393.949,292.174
393.948,292.179
393.946,292.183
393.945,292.188
393.944,292.192
393.942,292.197
393.941,292.202
393.94,292.206
393.938,292.211
393.937,292.215
393.936,292.22
393.934,292.224
393.933,292.229
393.932,292.233
393.93,292.238
393.929,292.242
393.928,292.247
393.926,292.251
393.925,292.256
393.924,292.26
393.922,292.265
393.921,292.269
393.92,292.274
393.919,292.278
393.917,292.283
393.916,292.287
393.915,292.292
393.913,292.296
393.912,292.301
393.911,292.306
393.909,292.31
393.908,292.315
393.907,292.319
393.905,292.324
393.904,292.328
393.903,292.333
393.901,292.337
393.9,292.342
393.899,292.346
393.897,292.351
393.896,292.355
393.895,292.36
393.893,292.364
393.892,292.369
393.891,292.373
393.889,292.378
393.888,292.382
393.887,292.387
393.885,292.391
393.884,292.396
393.883,292.4
393.881,292.405
393.88,292.409
393.879,292.414
393.877,292.419
393.876,292.423
393.875,292.428
393.873,292.432
393.872,292.437
393.871,292.441
393.869,292.446
393.868,292.45
393.867,292.455
393.865,292.459
393.864,292.464
393.863,292.468
393.861,292.473
393.86,292.477
393.859,292.482
393.857,292.486
393.856,292.491
393.855,292.495
393.853,292.5
393.852,292.504
393.851,292.509
393.849,292.513
393.848,292.518
393.847,292.522
393.845,292.527
393.844,292.532
393.843,292.536
393.841,292.541
393.84,292.545
393.839,292.55
393.837,292.554
393.836,292.559
393.835,292.563
393.833,292.568
393.832,292.572
393.831,292.577
393.829,292.581
393.828,292.586
393.827,292.59
393.825,292.595
393.824,292.599
393.823,292.604
393.821,292.608
393.82,292.613
393.818,292.617
393.817,292.622
393.816,292.626
393.814,292.631
393.813,292.635
393.812,292.64
393.81,292.644
393.809,292.649
393.808,292.654
393.806,292.658
393.805,292.663
393.804,292.667
393.802,292.672
393.801,292.676
393.8,292.681
393.798,292.685
393.797,292.69
393.796,292.694
393.794,292.699
393.793,292.703
393.792,292.708
393.79,292.712
393.789,292.717
393.788,292.721
393.786,292.726
393.785,292.73
393.784,292.735
393.782,292.739
393.781,292.744
393.78,292.748
393.778,292.753
393.777,292.757
393.776,292.762
393.774,292.766
393.773,292.771
393.772,292.775
393.77,292.78
393.769,292.785
393.768,292.789
393.766,292.794
393.765,292.798
393.763,292.803
393.762,292.807
393.761,292.812
393.759,292.816
393.758,292.821
393.757,292.825
393.755,292.83
393.754,292.834
393.753,292.839
393.751,292.843
393.75,292.848
393.749,292.852
393.747,292.857
393.746,292.861
393.745,292.866
393.743,292.87
393.742,292.875
393.741,292.879
393.739,292.884
393.738,292.888
393.737,292.893
393.735,292.897
393.734,292.902
393.733,292.906
393.731,292.911
393.73,292.915
393.728,292.92
393.727,292.925
393.726,292.929
393.724,292.934
393.723,292.938
393.722,292.943
393.72,292.947
393.719,292.952
393.718,292.956
393.716,292.961
393.715,292.965
393.714,292.97
393.712,292.974
393.711,292.979
393.71,292.983
393.708,292.988
393.707,292.992
393.706,292.997
393.704,293.001
393.703,293.006
393.701,293.01
393.7,293.015
393.699,293.019
393.697,293.024
393.696,293.028
393.695,293.033
393.693,293.037
393.692,293.042
393.691,293.046
393.689,293.051
393.688,293.055
393.687,293.06
393.685,293.064
393.684,293.069
393.683,293.073
393.681,293.078
393.68,293.083
393.678,293.087
393.677,293.092
393.676,293.096
393.674,293.101
393.673,293.105
393.672,293.11
393.67,293.114
393.669,293.119
393.668,293.123
393.666,293.128
393.665,293.132
393.664,293.137
393.662,293.141
393.661,293.146
393.66,293.15
393.658,293.155
393.657,293.159
393.655,293.164
393.654,293.168
393.653,293.173
393.651,293.177
393.65,293.182
393.649,293.186
393.647,293.191
393.646,293.195
393.645,293.2
393.643,293.204
393.642,293.209
393.641,293.213
393.639,293.218
393.638,293.222
393.636,293.227
393.635,293.231
393.634,293.236
393.632,293.24
393.631,293.245
393.63,293.249
393.628,293.254
393.627,293.259
393.626,293.263
393.624,293.268
393.623,293.272
393.622,293.277
393.62,293.281
393.619,293.286
393.617,293.29
393.616,293.295
393.615,293.299
393.613,293.304
393.612,293.308
393.611,293.313
393.609,293.317
393.608,293.322
393.607,293.326
393.605,293.331
393.604,293.335
393.602,293.34
393.601,293.344
393.6,293.349
393.598,293.353
393.597,293.358
393.596,293.362
393.594,293.367
393.593,293.371
393.592,293.376
393.59,293.38
393.589,293.385
393.587,293.389
393.586,293.394
393.585,293.398
393.583,293.403
393.582,293.407
393.581,293.412
393.579,293.416
393.578,293.421
393.577,293.425
393.575,293.43
393.574,293.434
393.572,293.439
393.571,293.443
393.57,293.448
393.568,293.453
393.567,293.457
393.566,293.462
393.564,293.466
393.563,293.471
393.562,293.475
393.56,293.48
393.559,293.484
393.557,293.489
393.556,293.493
393.555,293.498
393.553,293.502
393.552,293.507
393.551,293.511
393.549,293.516
393.548,293.52
393.547,293.525
393.545,293.529
393.544,293.534
393.542,293.538
393.541,293.543
393.54,293.547
393.538,293.552
393.537,293.556
393.536,293.561
393.534,293.565
393.533,293.57
393.531,293.574
393.53,293.579
393.529,293.583
393.527,293.588
393.526,293.592
393.525,293.597
393.523,293.601
393.522,293.606
393.521,293.61
393.519,293.615
393.518,293.619
393.516,293.624
393.515,293.628
393.514,293.633
393.512,293.637
393.511,293.642
393.51,293.646
393.508,293.651
393.507,293.655
393.505,293.66
393.504,293.664
393.503,293.669
393.501,293.673
393.5,293.678
393.499,293.682
393.497,293.687
393.496,293.691
393.494,293.696
393.493,293.701
393.492,293.705
393.49,293.71
393.489,293.714
393.488,293.719
393.486,293.723
393.485,293.728
393.483,293.732
393.482,293.737
393.481,293.741
393.479,293.746
393.478,293.75
393.477,293.755
393.475,293.759
393.474,293.764
393.472,293.768
393.471,293.773
393.47,293.777
393.468,293.782
393.467,293.786
393.466,293.791
393.464,293.795
393.463,293.8
393.461,293.804
393.46,293.809
393.459,293.813
393.457,293.818
393.456,293.822
393.455,293.827
393.453,293.831
393.452,293.836
393.45,293.84
393.449,293.845
393.448,293.849
393.446,293.854
393.445,293.858
393.444,293.863
393.442,293.867
393.441,293.872
393.439,293.876
393.438,293.881
393.437,293.885
393.435,293.89
393.434,293.894
393.433,293.899
393.431,293.903
393.43,293.908
393.428,293.912
393.427,293.917
393.426,293.921
393.424,293.926
393.423,293.93
393.422,293.935
393.42,293.939
393.419,293.944
393.417,293.948
393.416,293.953
393.415,293.957
393.413,293.962
393.412,293.966
393.41,293.971
393.409,293.975
393.408,293.98
393.406,293.984
393.405,293.989
393.404,293.993
393.402,293.998
393.401,294.002
393.399,294.007
393.398,294.011
393.397,294.016
393.395,294.02
393.394,294.025
393.392,294.029
393.391,294.034
393.39,294.038
393.388,294.043
393.387,294.047
393.386,294.052
393.384,294.057
393.383,294.061
393.381,294.066
393.38,294.07
393.379,294.075
393.377,294.079
393.376,294.084
393.374,294.088
393.373,294.093
393.372,294.097
393.37,294.102
393.369,294.106
393.368,294.111
393.366,294.115
393.365,294.12
393.363,294.124
393.362,294.129
393.361,294.133
393.359,294.138
393.358,294.142
393.356,294.147
393.355,294.151
393.354,294.156
393.352,294.16
393.351,294.165
393.35,294.169
