198.1,172.6
181.7,254.0
274.4,327.9
294.0,201.3
180.5,126.4
225.8,336.8
140.3,132.1
335.8,372.4
277.2,309.4
154.6,306.9
227.1,315.7
267.9,397.4
387.2,199.8
232.2,148.1
132.3,197.5
166.5,102.4
162.2,157.7
220.4,223.3
263.5,343.7
248.7,160.5
196.6,397.1
259.4,376.4
102.8,310.7
275.6,200.5
297.9,346.4
184.8,386.4
238.2,294.7
381.7,300.3
329.4,271.9
313.8,330.1
361.3,309.2
125.1,365.6
231.7,391.6
174.4,187.4
321.8,180.8
277.9,214.7
314.1,258.9
341.9,222.4
269.8,235.0
317.7,140.5
178.9,356.6
174.7,175.9
201.2,298.1
107.3,173.4
141.2,255.2
276.5,297.6
390.3,328.0
375.7,160.6
257.8,124.5
217.3,245.1
173.8,213.3
189.9,180.2
342.7,399.3
236.0,355.4
396.2,230.3
110.4,267.0
353.7,169.1
337.2,263.8
215.6,246.5
186.9,320.8
378.8,231.7
226.4,132.3
332.2,243.1
213.2,249.8
246.1,310.0
198.7,358.1
384.1,116.0
353.6,293.9
216.6,234.4
147.1,281.7
310.0,287.3
225.6,105.8
297.2,159.0
298.3,123.4
381.2,358.9
340.7,226.2
223.6,141.6
158.8,174.7
191.1,232.0
315.9,225.5
340.2,200.4
392.2,167.7
252.2,305.9
110.1,216.6
318.1,187.9
213.7,157.0
209.9,172.8
134.0,164.8
355.6,386.9
342.7,336.3
283.9,143.6
287.6,161.1
322.3,297.0
178.9,174.1
164.6,165.3
290.0,322.5
215.6,254.0
288.2,340.9
361.2,106.1
264.2,239.5
228.0,367.3
216.2,171.3
265.2,376.2
164.1,249.9
218.3,149.0
160.8,264.1
150.8,337.8
361.6,166.2
380.2,143.8
395.7,131.4
270.2,241.5
230.8,162.0
363.6,120.4
117.4,230.7
368.9,262.2
397.5,212.6
335.3,208.6
297.2,198.4
362.7,252.6
194.9,301.7
298.8,114.3
333.0,200.6
191.9,215.6
324.4,187.0
241.0,348.0
170.0,103.2
168.3,161.6
240.3,254.5
162.6,334.3
125.8,353.4
332.1,310.4
276.2,337.8
251.1,144.9
373.1,166.8
393.8,269.1
165.3,123.3
226.8,351.5
281.3,167.7
146.7,111.3
383.7,158.5
250.7,380.3
195.4,129.5
161.2,372.7
131.6,113.5
303.1,163.7
236.6,352.7
247.3,351.6
169.4,205.4
166.6,205.8
264.4,179.3
224.5,277.7
386.4,219.9
171.5,161.9
127.4,250.5
294.6,240.4
299.3,377.0
335.4,221.6
319.5,161.9
307.0,385.3
355.8,114.6
370.8,126.6
127.1,351.9
154.1,321.9
353.6,303.1
157.9,357.2
368.5,120.6
348.9,156.1
116.3,376.8
244.1,175.2
303.6,262.1
349.9,157.3
372.8,278.1
130.6,396.2
173.7,162.1
111.8,298.3
160.4,288.7
240.4,100.0
167.0,327.7
293.1,122.3
337.5,358.9
330.6,275.4
231.6,361.1
310.0,359.8
131.6,371.1
358.8,278.6
369.6,279.1
140.7,107.4
118.7,229.9
309.4,298.5
218.4,161.6
276.1,160.3
244.4,196.1
155.2,132.1
336.3,202.9
384.4,206.4
275.9,153.2
137.3,363.0
327.4,274.2
318.1,116.4
311.0,226.2
135.8,238.5
232.9,170.8
275.9,312.6
184.8,311.6
110.1,164.6
216.2,184.5
196.4,384.4
263.3,215.0
356.8,129.1
102.3,280.8
299.4,200.2
391.6,107.1
196.6,342.8
196.7,212.1
148.8,204.1
271.9,105.4
396.5,237.6
393.5,394.3
268.2,179.2
218.8,115.7
142.5,208.4
333.7,151.1
274.5,315.9
317.1,392.2
352.3,320.6
227.2,397.5
375.8,272.9
257.8,285.8
319.9,306.7
372.7,176.8
356.1,250.9
148.6,380.6
369.6,311.3
389.1,301.5
361.3,189.6
381.9,104.1
388.6,305.4
332.4,195.9
392.1,137.1
348.0,103.0
142.6,326.8
114.8,212.4
230.2,251.4
356.0,238.1
309.2,325.0
388.5,301.6
285.4,316.4
365.2,344.9
311.0,390.6
281.3,185.2
229.4,188.0
163.6,133.2
381.7,146.8
141.6,327.5
157.5,120.3
391.8,183.2
111.8,261.8
120.2,164.6
208.7,125.7
315.3,307.7
230.3,354.6
222.9,271.5
110.3,353.0
145.4,210.4
344.4,257.3
173.5,378.3
131.6,272.9
376.8,349.2
295.1,315.4
246.5,274.9
386.7,381.9
246.9,321.6
368.4,338.3
168.3,309.1
361.1,143.6
115.9,363.4
190.6,269.8
340.4,160.6
262.6,210.4
254.6,324.7
284.4,257.9
206.3,360.0
206.6,385.0
231.5,324.1
348.0,101.1
323.1,394.2
372.4,328.2
283.5,365.4
370.5,247.4
132.5,188.2
217.8,335.1
311.1,186.5
238.6,251.7
152.2,156.4
339.8,344.9
119.9,208.1
206.5,343.5
393.5,191.5
202.6,374.2
170.3,317.4
127.4,100.8
358.7,122.5
362.9,269.0
137.7,319.4
332.8,327.1
159.6,271.9
311.2,374.8
294.5,213.0
369.1,310.8
360.9,250.6
198.5,236.0
221.1,125.3
325.3,160.1
269.6,362.3
244.7,374.8
230.1,344.9
145.4,349.4
290.5,112.2
280.1,243.8
143.8,333.7
352.1,376.0
261.6,131.7
274.4,336.3
213.1,285.6
152.5,209.6
149.3,250.2
129.1,161.6
164.0,214.7
118.1,176.0
191.8,284.9
133.8,346.3
237.8,194.0
389.8,209.0
226.2,152.0
137.3,260.1
140.7,338.6
371.9,204.0
224.1,133.9
270.5,178.8
330.9,196.5
118.4,303.2
263.6,212.7
285.4,220.1
238.1,365.3
388.7,136.6
299.9,317.3
142.9,127.9
192.2,180.6
190.4,267.3
117.7,194.5
163.0,224.6
198.1,296.3
375.9,367.7
209.2,283.1
178.6,317.4
100.9,376.9
365.0,371.7
194.7,186.9
114.6,195.0
140.3,306.4
192.7,208.5
142.1,259.5
129.0,135.3
225.8,222.5
306.5,260.0
309.6,264.4
260.0,224.3
124.8,154.1
209.2,199.9
103.7,237.2
318.7,330.3
387.7,130.2
281.7,133.7
339.5,394.7
261.8,309.3
371.4,142.7
280.9,369.8
158.0,133.5
263.4,148.3
291.9,322.7
346.1,341.0
373.5,149.8
324.9,218.9
393.4,214.6
210.3,353.3
171.6,250.7
307.5,338.4
294.0,189.4
234.9,128.0
324.5,349.2
387.6,346.2
215.3,118.2
305.3,131.4
332.4,161.1
275.4,361.7
283.2,326.2
150.0,347.5
109.2,311.8
121.9,356.2
134.8,371.2
347.6,367.5
236.0,235.7
361.3,112.6
139.7,302.3
377.6,160.7
175.2,142.0
135.3,359.7
307.6,168.6
183.5,168.5
235.8,144.3
373.6,206.6
295.4,120.7
311.4,271.9
167.6,240.6
112.8,329.8
299.0,185.7
203.0,371.1
145.9,273.2
131.6,287.8
332.1,167.9
358.0,263.9
267.3,195.0
265.7,185.9
181.5,313.8
233.5,367.1
294.6,102.8
117.4,291.3
161.5,114.3
341.8,364.5
357.5,251.4
313.6,329.6
112.7,132.9
106.8,289.7
164.5,298.9
142.2,322.4
376.8,213.0
201.5,251.4
138.5,121.9
186.6,132.8
305.7,239.9
374.1,361.3
328.5,191.9
194.3,248.8
250.7,216.2
155.0,362.3
304.3,148.2
165.6,317.4
125.2,272.4
200.5,111.0
288.5,211.3
205.4,265.8
232.6,278.8
383.1,301.4
124.2,343.1
392.6,387.0
168.3,167.8
350.8,104.8
142.9,362.1
143.7,390.0
131.3,107.0
300.6,121.4
114.2,243.4
201.9,208.2
288.3,228.8
331.7,328.6
212.5,284.4
382.6,347.0
344.5,203.1
364.7,305.1
307.8,279.1
179.7,190.3
283.0,252.6
381.4,306.4
324.9,352.9
248.3,378.4
177.4,241.8
378.7,238.3
350.3,347.8
214.7,253.6
314.7,368.8
328.7,327.8
176.1,219.9
220.9,397.9
344.0,146.1
203.1,201.8
282.1,263.2
311.9,191.0
301.3,249.3
320.5,103.2
276.4,256.8
151.2,322.2
115.8,118.2
293.4,212.7
143.2,276.3
263.4,150.3
280.4,103.2
245.5,310.2
395.6,187.3
188.5,327.0
113.6,166.1
196.4,247.9
183.4,219.1
389.0,370.6
160.2,343.7
181.0,114.1
214.4,218.2
211.5,317.8
250.4,268.5
300.7,186.6
297.2,141.4
210.1,291.9
218.4,224.8
178.7,323.4
221.7,199.9
371.4,243.3
187.0,162.8
200.8,379.7
145.1,327.9
198.1,152.2
185.1,309.6
258.1,147.1
256.3,244.4
283.9,282.3
101.8,350.8
239.9,175.8
350.4,388.7
385.0,268.4
291.1,378.4
317.9,388.6
208.0,164.1
166.1,179.5
114.4,320.5
382.7,270.0
185.4,194.8
355.1,293.4
192.0,243.3
180.6,190.8
202.7,291.5
258.6,246.0
377.1,303.2
167.7,251.7
169.2,159.3
368.0,321.2
351.3,239.0
284.3,324.8
140.5,350.0
394.4,127.9
203.4,349.4
271.5,187.6
372.9,270.2
182.6,193.3
374.8,191.4
128.2,158.3
278.8,193.3
334.7,277.3
218.2,148.9
273.2,134.2
283.3,232.8
359.9,235.9
159.0,328.5
176.9,187.8
333.6,117.5
338.9,260.5
359.4,219.5
345.7,213.3
285.9,286.0
267.5,197.4
247.1,314.6
133.9,109.6
260.1,329.9
111.8,316.0
320.1,293.7
219.0,360.4
229.4,221.1
216.4,209.3
264.2,374.9
358.4,192.1
269.1,208.0
180.6,136.9
262.7,186.3
328.4,381.7
242.8,202.5
109.3,302.0
201.9,274.1
193.6,294.5
387.9,303.8
140.6,323.5
280.7,301.9
113.8,363.0
318.4,246.6
331.8,385.0
338.4,222.1
393.2,314.2
156.7,331.9
296.9,293.0
150.5,372.7
287.3,291.5
144.9,105.2
134.8,213.0
208.5,243.5
237.7,313.4
341.7,122.0
223.6,335.9
170.6,365.6
107.6,151.0
380.0,241.9
167.9,149.6
178.3,395.2
241.9,298.8
268.3,165.2
144.3,222.5
366.1,185.6
255.0,362.1
355.9,117.2
249.0,154.8
235.5,398.8
153.7,136.1
376.0,256.6
158.4,131.2
277.9,267.3
220.0,291.2
116.5,280.2
372.9,361.4
180.6,319.6
310.9,108.1
318.3,291.3
376.4,261.7
342.1,318.5
220.5,339.3
222.0,382.5
396.5,159.1
199.3,229.2
251.7,114.8
113.8,218.8
350.0,377.3
101.6,350.1
288.8,198.0
181.9,104.0
333.0,370.5
342.4,357.0
140.0,368.0
393.5,390.9
389.1,174.7
225.6,369.2
154.8,202.4
120.2,377.6
250.4,235.9
395.8,118.0
297.3,352.9
158.1,268.4
378.7,269.5
196.5,385.3
375.5,284.5
187.1,360.5
188.8,227.5
369.7,129.0
228.7,258.5
378.6,394.3
243.2,187.4
220.3,230.2
271.2,361.6
254.3,335.9
311.7,286.3
313.2,309.7
185.0,321.8
184.0,115.4
221.2,268.3
344.6,373.8
390.3,288.6
341.7,131.5
282.1,310.0
145.5,385.2
174.9,326.8
397.4,146.0
225.1,330.2
118.8,287.9
303.9,203.9
327.3,342.6
164.2,214.1
359.9,223.4
396.8,395.8
103.6,137.1
186.2,326.5
312.1,324.8
116.1,157.4
388.7,256.7
381.8,304.0
203.6,107.0
101.7,368.8
315.9,304.4
391.1,117.4
396.0,132.3
330.6,132.0
376.5,209.8
100.6,188.9
211.7,156.4
398.5,218.8
305.5,129.6
172.6,313.7
223.9,181.5
178.3,380.4
132.5,253.7
324.7,302.2
261.5,162.3
150.9,350.7
277.1,155.7
390.9,328.5
153.0,253.9
284.4,308.9
294.4,247.7
335.8,114.3
347.6,128.3
327.0,312.0
128.9,190.5
175.2,196.6
109.6,269.2
165.0,222.4
335.3,382.8
390.7,334.0
209.6,286.0
386.2,155.5
133.0,170.5
134.0,180.4
270.8,398.9
127.1,176.6
260.9,149.1
245.0,128.7
106.4,349.5
160.7,253.1
139.9,151.6
303.1,273.2
368.8,395.8
364.6,372.4
100.6,186.8
132.4,361.3
306.8,201.0
365.6,223.8
251.3,359.6
113.6,207.7
106.9,306.2
236.2,314.3
338.7,342.1
200.2,102.2
312.2,279.5
304.6,189.8
309.6,208.7
338.5,339.4
302.9,351.9
205.1,332.7
157.2,131.4
335.0,316.3
256.7,382.4
399.0,306.4
151.2,330.6
243.1,288.2
399.2,175.1
128.9,228.6
277.8,124.8
133.9,146.7
112.5,329.9
330.9,184.7
186.2,393.9
200.9,104.3
382.3,258.8
178.2,340.6
352.8,164.7
298.2,222.8
164.7,325.3
107.8,295.2
365.2,246.8
344.8,251.9
142.2,314.9
147.2,372.9
371.8,226.6
174.5,207.0
139.9,377.6
384.2,323.8
182.9,128.8
161.7,302.9
302.7,198.5
106.3,111.7
249.8,343.6
119.1,233.5
320.4,132.3
329.4,285.1
164.0,226.1
184.4,179.7
177.0,324.5
381.2,294.1
112.2,369.0
127.8,211.5
136.7,320.5
243.5,364.8
218.9,191.5
283.9,269.1
319.0,171.8
341.9,364.4
273.2,108.6
324.0,320.0
110.1,277.9
246.7,310.8
209.2,314.4
242.4,152.0
227.0,313.2
309.3,131.4
224.8,147.8
398.9,340.5
296.6,162.5
268.5,308.1
330.5,303.9
318.7,261.4
110.9,174.5
211.1,359.9
108.1,119.9
203.4,373.0
388.8,332.1
206.5,243.8
333.7,253.4
199.9,257.3
270.4,152.6
163.6,311.6
367.7,351.7
327.6,304.3
341.2,245.0
273.7,235.8
269.9,149.8
178.4,288.3
235.6,381.9
281.4,398.8
359.8,262.9
294.2,102.1
383.5,132.3
127.8,128.0
144.5,201.4
167.9,304.0
163.7,359.8
325.8,120.5
106.0,250.2
152.6,101.9
169.1,350.3
350.6,316.1
205.6,100.1
379.1,336.3
366.5,206.8
153.6,319.2
316.4,189.2
129.2,369.3
128.4,213.9
309.5,156.7
193.3,224.4
104.7,395.3
388.1,152.4
161.2,108.0
254.5,305.9
101.4,205.3
163.3,143.4
166.8,145.7
127.6,278.4
356.5,361.1
114.3,133.0
162.8,300.6
183.3,117.0
101.3,228.1
150.3,222.0
124.7,172.8
128.6,326.9
214.3,379.6
182.6,186.5
216.1,396.7
104.6,341.0
223.5,325.8
286.7,250.7
353.5,228.3
261.8,282.6
202.5,291.1
200.5,310.7
392.3,382.7
267.8,127.7
197.6,123.5
187.3,219.7
357.0,154.8
305.1,309.6
161.1,285.5
276.6,212.4
127.7,214.3
355.3,179.9
380.6,274.2
285.0,237.3
339.3,106.1
298.0,156.4
308.6,301.2
342.8,324.5
373.1,320.8
262.6,199.6
245.8,125.8
186.9,336.7
347.4,295.9
142.8,331.3
140.2,198.4
211.5,366.1
116.7,183.1
350.4,323.5
348.1,341.8
260.1,179.2
173.3,147.5
243.2,276.5
247.1,359.5
299.6,351.4
126.4,274.0
308.1,152.8
352.5,156.0
366.3,201.9
105.4,232.4
398.2,177.0
118.7,350.1
393.1,236.1
363.7,176.2
222.5,357.5
318.1,147.5
247.7,235.2
308.3,368.5
300.6,249.2
365.9,185.6
147.7,129.0
324.8,119.0
279.2,176.7
166.8,128.1
132.7,284.2
241.2,145.5
356.5,149.7
344.0,373.7
262.8,123.6
107.3,231.4
271.6,237.5
276.4,123.7
359.2,244.6
258.1,169.8
155.7,148.2
276.7,172.8
366.1,115.0
100.4,267.6
202.9,134.5
216.1,200.3
251.4,291.4
200.2,304.1
212.3,152.7
257.1,249.2
200.9,199.2
247.5,223.8
142.3,386.6
131.2,273.4
394.6,342.9
213.7,225.2
102.1,145.9
299.3,215.4
368.0,102.0
246.9,278.3
378.8,249.7
123.1,358.6
178.0,310.7
208.0,162.8
370.1,329.4
189.6,359.8
260.4,337.1
363.0,126.0
270.4,141.6
399.2,164.5
168.2,386.8
377.5,136.0
257.2,185.5
329.2,279.3
266.6,250.1
275.9,102.8
287.0,241.1
314.2,201.1
313.1,179.5
208.1,280.6
116.2,291.9
230.7,221.9
313.2,313.7
262.4,173.8
138.3,178.2
296.0,205.6
127.3,373.3
223.5,223.1
193.1,124.3
353.0,163.0
204.3,314.3
237.0,183.8
163.6,281.3
395.8,248.1
371.6,127.0
334.7,177.8
250.4,199.3
362.5,157.3
277.5,386.3
168.4,201.9
197.1,181.5
167.6,370.2
358.6,106.6
374.8,289.0
115.4,346.6
243.6,256.9
244.4,291.2
110.5,113.5
319.1,322.5
227.1,289.2
225.0,325.8
248.2,101.5
116.9,378.9
303.0,371.5
264.7,152.2
108.7,381.2
204.9,228.9
239.3,102.1
375.2,388.4
193.5,121.4
101.3,132.8
164.8,166.5
323.6,237.4
378.0,330.6
217.0,334.6
358.8,274.0
326.8,206.3
157.2,326.1
356.6,305.9
276.6,316.9
157.9,384.6
160.4,230.1
297.6,318.9
126.7,131.7
133.2,161.0
197.0,338.3
166.0,163.6
339.9,223.0
382.7,296.8
382.0,336.1
231.7,357.4
204.0,399.8
300.0,296.6
289.5,293.9
131.6,107.6
226.7,356.2
117.2,192.8
229.0,198.1
189.3,106.2
337.9,116.0
353.1,125.8
181.0,221.2
376.0,311.7
377.0,374.0
155.1,124.0
209.2,175.5
385.5,282.8
243.5,199.8
112.1,373.5
316.3,248.4
303.9,204.7
152.9,157.8
223.2,397.9
166.3,389.6
343.8,300.8
133.7,257.0
208.3,364.5
324.5,331.4
230.5,206.8
354.5,171.1
340.1,373.3
286.7,310.5
164.6,117.7
342.4,141.9
274.6,168.6
124.4,334.8
149.3,208.9
288.8,392.0
217.0,186.6
288.1,368.9
247.8,256.1
253.8,306.7
194.9,194.3
265.6,136.5
127.7,128.4
234.0,388.5
287.8,103.5
142.1,214.3
187.7,333.3
182.0,275.4
390.4,343.2
302.5,171.4
172.0,327.1
281.8,265.7
302.3,396.9
269.8,383.6
203.7,380.6
242.0,108.4
114.2,242.1
351.0,182.9
272.4,290.5
392.1,101.4
105.8,202.6
246.8,136.1
325.3,175.6
155.3,384.3
269.3,392.9
362.9,353.3
232.9,274.2
266.0,296.2
346.1,200.4
354.2,309.6
280.3,149.6
262.3,169.2
164.6,166.5
272.3,224.8
307.7,369.3
305.2,349.2
278.1,332.7
114.3,305.0
188.7,372.6
361.3,169.5
323.5,114.5
103.4,377.3
139.5,372.6
214.0,368.7
253.6,273.1
275.9,353.7
312.2,106.7
277.5,127.5
193.0,379.3
371.4,340.6
323.1,385.1
119.4,212.0
129.1,120.7
360.8,278.6
264.5,195.4
249.6,285.5
158.7,182.0
186.7,106.8
109.6,309.3
281.4,272.2
285.7,351.4
129.1,241.8
364.5,339.6
156.1,120.0
302.1,151.5
315.8,292.9
163.1,370.6
218.8,225.3
370.7,152.7
203.4,215.1
181.7,384.8
333.9,225.6
353.1,120.5
341.9,361.7
201.2,157.8
339.0,168.5
340.3,110.5
124.7,115.5
340.4,210.1
302.3,355.0
109.3,118.8
329.8,280.9
213.3,240.8
140.2,233.8
205.8,180.1
387.1,137.3
151.0,315.5
275.7,369.7
298.5,228.3
186.5,286.9
141.8,320.1
263.4,131.5
218.2,150.4
204.9,188.3
388.8,361.5
175.2,394.9
399.6,205.0
309.7,180.3
251.0,184.4
253.4,242.0
242.4,120.3
356.6,236.7
196.0,166.4
179.6,317.5
267.4,189.0
188.4,135.9
259.4,104.5
352.4,214.7
273.1,399.5
311.7,169.1
289.1,350.8
398.1,270.2
312.9,329.2
250.9,111.6
299.5,101.5
217.3,134.6
205.4,200.2
118.2,373.9
145.9,130.5
349.8,204.6
139.9,308.0
226.0,205.6
356.2,345.6
103.8,205.3
156.0,364.2
200.3,261.2
342.2,369.2
220.4,305.8
317.7,365.0
118.5,372.3
336.5,214.2
360.6,315.3
143.8,389.4
386.0,203.0
289.4,399.4
366.4,348.3
350.6,133.1
266.5,270.8
136.6,243.6
210.8,353.1
243.4,157.2
359.3,126.1
300.2,105.0
297.1,366.6
229.4,244.7
340.7,346.6
181.2,352.3
320.6,263.6
353.1,174.4
251.5,362.7
286.7,223.4
174.1,210.9
221.5,107.5
373.4,282.1
230.9,222.8
259.2,231.6
332.8,293.5
202.1,179.4
349.4,374.1
297.5,143.3
118.3,369.5
104.4,168.1
147.2,308.1
157.6,325.0
367.0,115.9
101.3,260.0
210.0,248.0
107.7,232.9
337.3,237.8
128.8,326.2
239.9,117.4
111.5,153.4
357.0,384.5
284.1,329.7
333.3,129.7
365.0,376.6
224.4,333.2
275.3,255.1
248.0,287.6
330.6,199.1
391.2,212.6
231.7,211.8
321.9,133.3
214.8,130.8
396.3,254.5
219.2,354.8
162.7,387.6
166.6,306.9
398.5,103.7
271.6,126.1
126.3,177.7
188.9,163.3
361.1,227.9
325.5,292.1
150.3,355.5
189.3,399.3
159.4,365.8
232.6,271.4
223.2,285.4
147.6,284.6
226.3,193.9
305.9,181.6
213.6,355.6
270.8,123.0
153.9,153.4
221.0,148.7
247.4,313.9
103.8,110.6
245.3,107.6
217.9,157.8
309.1,114.0
297.0,109.7
382.6,190.4
311.1,315.9
281.5,230.9
137.5,336.5
248.5,246.8
135.2,112.9
342.1,331.2
332.5,224.3
308.6,348.2
131.7,231.9
106.3,392.8
224.9,134.2
262.7,312.9
334.1,170.7
264.3,223.9
366.9,111.4
289.5,120.1
296.9,386.4
173.1,186.4
190.9,279.7
164.8,162.9
159.2,374.6
361.1,155.0
124.4,257.4
278.1,130.7
314.2,309.5
260.4,105.9
224.3,222.1
348.3,333.3
221.9,194.9
191.0,172.7
300.9,378.9
392.8,146.1
147.7,322.4
143.6,220.1
253.1,137.7
396.3,372.7
312.2,180.6
286.2,180.0
281.2,189.4
202.0,135.0
167.6,288.2
314.9,266.9
227.9,177.8
211.2,167.6
270.6,154.5
377.0,169.3
124.0,240.8
110.7,225.5
179.4,361.5
210.7,182.1
153.3,310.1
200.9,159.8
324.6,362.7
330.3,209.4
294.6,127.4
262.8,383.2
311.9,210.7
341.4,220.3
256.0,248.3
289.9,242.1
257.2,100.0
197.3,338.9
334.5,241.1
272.4,247.6
327.5,168.4
138.4,135.1
266.9,316.7
358.7,244.0
304.1,297.6
129.0,392.7
318.3,232.4
194.7,157.7
234.3,314.2
110.3,152.8
162.3,186.4
177.0,287.3
256.2,174.1
176.7,380.4
128.0,246.1
206.7,149.4
190.3,291.3
171.5,203.6
399.5,236.0
133.3,263.1
316.4,319.7
168.9,203.7
298.3,180.6
324.0,286.6
272.6,287.9
335.9,354.1
222.0,330.6
119.0,274.8
317.2,223.7
261.8,398.9
188.4,235.0
229.1,165.7
368.1,225.4
399.6,282.5
166.4,195.8
254.0,282.7
146.4,192.3
377.3,266.3
225.5,377.1
316.2,109.4
312.5,275.8
356.1,138.0
190.1,151.2
323.3,239.3
390.4,268.8
353.7,329.5
334.9,127.4
166.8,313.3
130.1,252.0
250.4,220.4
196.7,169.6
301.1,345.1
302.3,299.8
255.5,280.5
353.7,379.2
308.9,128.3
166.0,129.9
382.5,289.4
180.7,150.8
239.8,217.4
197.4,351.5
148.7,189.3
252.5,329.6
256.1,386.9
314.3,269.8
297.3,360.9
332.5,102.0
108.7,312.0
250.2,121.8
225.3,379.9
197.6,353.1
128.4,210.1
341.8,387.1
392.4,241.4
359.2,315.6
265.5,298.1
155.4,371.7
243.1,161.6
138.8,152.8
315.2,192.0
363.0,132.0
383.9,297.9
190.8,330.9
352.4,146.3
366.6,380.5
370.6,136.5
214.5,120.7
102.7,299.5
166.4,176.6
253.7,134.3
127.5,157.6
250.3,224.7
378.7,301.9
285.2,252.6
284.0,266.0
234.5,245.5
356.6,182.1
105.2,331.9
296.1,380.2
194.6,109.4
211.9,294.5
339.1,388.5
386.1,389.9
264.6,345.4
244.5,171.5
110.4,147.6
235.4,241.8
393.6,318.1
173.2,390.8
357.3,142.3
257.7,300.7
242.0,274.5
138.8,254.1
128.6,266.9
368.9,201.4
103.4,378.2
392.4,131.6
179.9,129.1
231.7,224.6
374.4,139.9
156.4,181.5
136.7,165.3
207.4,317.5
303.4,121.1
227.0,215.3
262.4,248.2
193.5,255.3
137.2,322.7
290.0,299.6
245.5,322.9
250.2,379.7
321.8,128.5
226.4,237.6
324.8,361.1
128.8,126.7
181.1,224.0
292.7,370.1
328.3,324.5
296.8,265.3
172.1,298.2
161.6,204.6
196.9,165.9
216.1,194.4
320.1,318.6
295.3,284.0
370.7,159.0
108.9,330.4
109.6,134.7
379.5,378.4
308.8,293.5
374.9,387.3
267.6,243.0
339.4,190.7
378.9,152.2
254.9,333.4
141.6,348.8
281.4,357.7
235.8,243.9
213.0,371.5
240.5,140.9
239.1,128.8
236.5,125.9
254.5,372.3
292.4,147.9
212.4,154.3
138.2,212.7
316.0,359.3
301.2,124.3
267.5,221.5
138.4,211.6
171.6,353.7
337.8,133.0
135.2,373.3
237.3,328.7
161.9,333.6
396.1,137.2
106.7,393.7
306.4,376.7
215.7,396.7
344.6,159.7
276.9,150.9
221.6,254.9
323.6,275.7
205.8,336.9
275.7,282.8
328.8,243.4
242.3,353.2
266.6,220.6
340.7,267.6
314.6,319.9
128.5,160.1
286.1,259.8
344.0,364.2
313.7,163.3
297.0,154.0
186.9,251.0
326.4,380.0
131.6,312.1
280.4,349.6
215.4,178.9
121.5,147.3
236.3,163.9
207.3,154.9
387.8,321.2
370.7,352.9
241.9,291.7
157.3,341.0
211.6,279.9
389.0,159.9
285.8,344.9
158.7,199.3
220.6,162.3
139.8,257.0
379.1,305.4
235.7,130.6
131.2,342.3
308.2,109.9
303.0,120.4
397.6,383.0
169.6,105.0
262.2,277.6
116.6,346.4
382.8,284.4
280.6,218.9
177.1,371.6
114.0,225.1
135.3,323.4
368.7,348.3
327.8,299.8
241.2,159.6
372.9,295.9
167.1,151.7
397.3,247.3
190.0,387.6
310.9,162.5
321.8,196.3
127.1,101.9
292.9,362.2
360.3,276.3
266.4,369.8
199.0,165.6
127.7,328.0
284.6,342.1
237.3,179.6
279.9,305.4
255.8,285.8
260.2,252.5
351.6,106.0
315.0,237.0
157.8,331.6
148.5,181.4
392.7,356.7
280.0,308.4
101.2,265.4
174.3,201.6
147.4,237.5
278.1,249.5
160.0,372.5
370.3,384.1
242.2,319.6
376.7,127.4
126.5,161.2
205.5,204.8
241.0,186.4
146.5,305.1
119.2,153.5
112.3,158.2
301.3,332.3
233.0,174.8
280.8,331.9
216.6,125.5
270.9,170.7
238.2,170.6
167.1,181.4
385.6,148.7
351.1,341.7
380.5,165.9
347.2,137.4
234.2,168.7
270.9,117.7
195.5,337.4
178.2,140.4
349.2,219.5
261.9,150.5
159.8,269.2
195.0,333.7
314.8,290.0
154.5,377.9
172.9,187.1
139.8,275.4
176.8,387.5
203.9,180.2
162.3,311.3
210.9,110.8
176.9,304.4
201.8,250.1
254.0,325.6
207.6,378.6
363.4,151.8
313.1,279.9
111.9,246.4
167.7,256.1
209.0,296.0
110.7,269.0
138.2,353.3
237.1,223.1
281.3,201.2
201.9,330.5
111.7,240.2
141.7,229.4
301.3,348.3
299.2,363.2
240.5,183.5
169.5,120.8
119.2,128.2
249.8,239.4
254.8,330.4
132.6,157.1
359.8,378.6
143.5,139.9
102.9,208.2
148.6,279.5
292.4,171.4
245.0,214.0
386.4,137.8
186.8,255.4
324.9,262.0
349.2,275.0
331.7,173.0
147.3,176.4
303.5,148.3
363.8,272.2
215.5,202.2
210.3,374.8
196.5,285.9
250.6,240.0
262.8,254.4
212.3,267.9
395.8,240.0
119.8,139.5
202.2,240.1
100.3,385.3
249.3,223.2
353.8,172.5
104.5,174.9
269.7,361.7
192.0,293.9
323.8,236.4
286.7,174.7
162.3,145.5
154.6,242.3
260.5,100.3
156.3,340.2
355.6,167.6
181.7,101.9
367.2,266.4
357.9,293.1
359.5,185.0
214.7,164.2
397.7,289.3
353.7,134.9
181.5,381.0
260.5,134.7
340.6,244.0
164.4,227.8
190.6,250.0
305.5,295.7
192.0,223.9
233.1,176.4
303.1,174.9
299.8,394.9
261.6,381.2
347.6,336.8
300.0,113.8
104.9,293.6
317.1,187.1
134.3,318.4
295.2,158.1
207.2,210.7
139.4,176.6
317.2,120.5
247.6,251.9
103.0,218.6
342.0,377.5
151.9,173.4
167.6,279.1
352.5,321.0
304.4,128.9
131.6,300.9
267.5,391.1
248.7,151.1
132.6,381.8
117.2,111.2
377.5,108.1
