220.0,365.2
258.7,112.0
287.1,133.8
259.0,102.5
236.1,179.5
218.8,298.0
329.2,162.3
144.3,118.7
314.5,196.8
223.9,253.8
256.2,342.5
352.0,355.1
208.6,155.5
196.3,254.7
292.0,236.3
162.6,327.8
249.6,178.1
254.4,234.8
364.5,322.1
203.1,156.6
151.8,245.7
148.7,378.9
208.5,215.0
314.6,395.7
266.0,321.7
280.8,314.7
275.4,356.2
184.3,166.7
393.0,160.1
262.5,146.2
129.2,271.9
375.6,385.9
114.0,336.9
226.0,260.0
240.8,248.1
103.1,196.6
148.6,235.6
269.3,308.7
211.6,385.1
316.6,275.7
399.0,204.9
286.2,390.7
108.4,234.0
202.0,385.8
381.3,140.0
138.9,198.3
298.4,295.7
333.0,165.2
164.9,185.8
105.4,356.3
176.4,299.5
330.8,153.6
355.9,229.0
370.9,180.4
325.0,316.0
287.5,100.8
213.0,277.5
397.1,288.6
129.8,190.5
118.3,229.3
290.5,313.4
134.9,185.6
264.2,246.7
227.8,363.4
166.6,395.5
285.6,272.0
294.5,283.4
188.4,300.1
271.1,102.9
242.0,349.4
376.8,387.8
216.9,165.7
144.4,352.2
203.0,136.3
190.5,248.0
173.1,261.1
360.5,329.6
359.3,232.6
362.5,236.5
318.0,352.6
128.9,113.5
195.0,282.4
336.3,257.4
207.4,223.9
127.0,240.0
370.7,175.0
129.5,231.5
229.0,304.3
184.2,211.2
383.7,149.5
230.8,382.6
254.7,310.6
270.2,294.5
323.6,350.2
165.9,156.3
160.7,342.0
309.6,202.2
149.6,248.2
368.8,360.6
350.1,106.0
230.0,323.0
114.7,277.8
396.7,293.3
193.4,236.5
350.0,224.6
290.8,281.5
235.3,158.6
280.3,202.5
360.4,366.7
235.6,239.2
131.3,366.8
198.1,347.9
155.6,333.9
165.8,264.8
176.5,371.2
240.1,124.5
279.0,146.9
141.3,335.5
343.0,388.2
151.4,164.8
137.4,138.3
241.4,194.7
175.7,280.2
179.9,382.0
175.6,178.6
132.7,261.6
371.6,113.2
317.5,219.5
264.8,180.3
171.8,218.8
315.7,357.9
246.4,210.1
138.7,160.7
233.7,390.2
188.3,257.9
279.3,223.1
170.9,213.2
305.1,139.8
313.7,138.8
323.0,320.7
298.6,221.2
159.1,271.5
323.9,151.4
383.2,243.9
125.3,199.6
267.8,324.3
192.3,229.5
345.6,239.3
360.2,221.4
338.3,287.8
206.1,241.9
144.6,201.0
348.9,261.3
262.7,302.4
393.3,242.7
319.8,232.2
204.4,301.6
158.2,256.6
220.0,165.1
386.8,397.9
236.9,169.5
388.5,142.5
363.7,250.8
326.0,344.8
277.5,278.9
398.0,102.8
286.2,383.6
167.8,379.7
365.5,161.8
308.5,125.0
197.7,198.2
258.5,393.0
251.9,122.1
127.0,208.3
111.7,245.1
339.9,159.6
312.2,295.2
182.6,177.9
297.8,165.9
334.8,152.1
187.7,391.0
147.4,271.3
107.0,295.3
191.1,319.0
364.5,195.8
264.5,189.2
311.8,108.3
192.0,386.8
291.2,309.5
323.6,137.1
206.2,160.6
208.0,344.0
140.5,245.0
368.8,220.4
380.9,290.8
141.2,155.6
310.3,107.3
385.1,163.2
160.4,166.2
120.0,168.5
136.0,168.3
234.0,227.2
327.4,226.7
305.7,260.4
344.7,314.5
287.2,179.7
285.3,293.0
323.3,222.2
178.2,345.8
180.5,250.9
162.6,133.4
364.5,107.7
393.9,165.5
220.0,218.8
383.0,392.6
250.7,127.9
265.0,266.7
212.8,306.8
363.4,268.3
135.6,229.9
350.9,176.3
217.3,330.8
143.8,376.8
223.2,165.4
239.4,294.9
320.3,140.0
207.3,238.7
307.9,349.9
359.0,189.1
216.7,276.7
174.0,163.5
378.6,111.1
174.3,231.9
349.4,150.2
340.5,156.4
247.8,364.2
144.9,393.5
335.7,324.5
178.1,232.9
312.9,393.3
213.8,253.1
125.3,221.1
123.4,300.1
200.1,328.2
382.0,257.4
319.3,287.7
132.5,278.6
178.2,336.7
306.0,330.1
274.8,362.3
221.2,126.7
338.1,327.4
244.1,351.5
391.2,119.1
300.1,388.6
149.5,362.7
170.3,149.4
367.3,204.4
203.8,236.3
399.6,214.8
106.2,162.3
127.5,239.0
235.6,106.8
389.4,370.2
315.5,186.5
145.4,190.2
298.7,238.6
353.1,103.7
151.5,395.8
134.7,197.4
306.6,223.7
280.4,248.6
247.0,385.7
134.6,167.8
238.8,130.6
159.1,226.4
272.3,238.3
360.7,248.1
212.2,351.4
129.1,341.3
362.5,230.6
229.9,397.7
324.6,298.8
154.5,219.2
379.6,347.8
147.8,333.3
294.1,252.1
202.3,155.1
367.5,387.5
227.0,315.5
376.8,374.1
263.0,361.2
243.0,354.0
181.1,136.9
276.9,395.2
153.0,116.7
375.7,148.8
135.1,393.8
388.0,188.5
383.7,399.1
374.5,232.2
184.8,335.4
207.5,129.1
204.0,398.4
360.6,123.4
244.5,272.2
223.4,108.7
110.0,111.6
328.2,248.4
282.5,152.3
238.1,241.3
206.7,293.9
208.3,152.1
283.8,194.1
148.8,299.7
214.7,125.5
397.3,356.3
368.7,179.0
285.5,140.4
302.2,248.8
388.3,166.1
137.9,212.4
244.6,255.1
382.7,228.2
157.8,359.6
271.1,139.4
284.0,279.6
261.3,177.1
329.7,345.3
262.6,390.9
267.3,198.3
194.1,213.4
244.6,132.2
174.1,236.2
367.0,229.6
364.7,185.8
342.4,143.5
146.6,231.4
259.9,255.7
126.4,374.5
236.2,294.0
110.5,108.3
212.1,294.7
148.3,389.0
274.3,388.7
296.8,166.9
269.8,208.4
214.6,238.6
247.7,389.0
126.3,384.3
248.5,171.0
193.3,280.2
351.8,311.4
130.2,317.8
108.9,363.8
336.5,194.3
239.6,368.0
261.7,192.0
260.6,157.1
286.1,278.0
158.1,212.9
208.5,365.1
100.3,387.2
389.6,122.1
319.1,354.4
189.8,383.8
165.1,332.2
200.1,284.4
140.8,288.8
151.1,292.5
129.6,149.9
179.9,358.3
191.4,280.1
350.9,114.9
191.3,103.5
247.0,142.5
100.1,264.1
330.2,367.6
125.8,184.7
294.8,217.0
131.6,393.0
379.2,378.8
357.2,135.2
166.4,231.0
237.1,207.2
351.1,246.4
275.2,223.6
289.0,233.7
112.5,393.5
117.2,218.7
163.8,399.0
257.1,250.8
237.7,256.8
218.3,300.8
383.7,359.2
285.3,230.9
308.2,207.9
352.7,245.9
131.9,358.7
143.9,132.3
101.7,312.8
176.5,296.0
257.5,228.4
256.8,368.8
159.6,296.4
359.7,279.1
354.7,197.6
330.1,258.4
316.1,395.5
340.4,342.1
126.9,209.0
361.4,100.0
245.9,317.8
248.8,329.5
328.4,209.0
355.9,142.7
266.8,214.0
291.0,310.5
376.0,137.3
345.7,235.4
388.2,300.2
141.3,377.4
196.7,103.9
269.4,121.8
224.9,380.2
196.9,358.6
115.6,270.7
395.1,289.2
194.1,338.9
398.5,316.3
386.5,269.2
148.1,130.8
313.4,380.8
201.4,146.6
269.5,322.3
170.3,268.6
226.3,106.5
249.9,218.1
260.0,354.5
276.7,173.6
172.1,170.5
108.7,211.1
287.5,225.3
207.4,153.8
331.1,309.3
296.1,350.9
218.1,342.3
167.3,376.8
349.3,375.5
183.6,285.4
101.6,134.4
305.3,180.9
134.8,161.6
192.1,114.7
189.9,231.0
213.1,370.7
249.1,363.6
306.6,120.6
215.3,229.6
278.1,155.2
378.6,393.1
237.9,269.6
140.7,359.8
362.9,250.1
239.5,268.0
125.8,170.0
269.6,146.0
161.5,377.4
231.3,362.8
345.6,392.7
289.1,303.2
290.3,364.5
155.4,179.3
314.6,231.1
146.6,272.4
113.4,397.1
281.0,397.6
367.9,313.0
123.7,250.9
225.4,366.3
148.3,195.1
248.9,366.9
109.4,108.3
311.2,233.3
108.0,272.8
106.1,151.9
399.0,207.2
302.5,190.2
316.9,257.1
258.7,367.3
244.6,205.1
379.6,202.3
303.4,333.7
139.2,386.2
278.9,255.4
332.4,160.2
319.8,395.2
190.3,361.9
232.2,288.3
176.7,121.0
275.3,147.3
270.5,355.8
148.0,290.3
358.9,214.1
236.1,172.3
336.2,291.3
144.9,228.6
246.9,374.9
251.4,354.9
268.2,258.5
319.7,215.5
367.9,295.5
163.4,180.5
101.9,236.1
326.0,383.5
378.4,253.7
248.2,390.4
211.6,308.7
282.5,186.6
204.7,203.1
338.0,354.0
176.9,244.7
108.9,157.6
336.7,399.0
156.7,201.3
399.4,238.5
387.0,250.6
245.1,256.1
178.6,354.3
312.9,207.6
313.9,315.8
261.7,318.5
339.9,314.1
342.5,371.8
127.5,205.9
130.3,185.9
238.1,283.8
341.1,108.7
378.7,192.1
117.8,238.8
242.4,181.0
187.5,369.8
224.7,100.9
353.0,181.5
296.6,240.7
168.7,133.4
132.0,166.4
209.0,133.9
194.7,106.3
188.9,300.0
326.1,173.1
212.4,178.7
214.1,157.6
282.6,177.7
283.6,342.8
105.2,161.9
297.7,397.7
205.4,243.6
395.9,245.3
109.2,317.4
258.4,344.3
130.0,281.8
120.7,229.4
148.1,338.7
174.0,173.9
148.7,387.1
392.8,202.8
274.4,136.3
203.7,390.8
159.4,379.3
296.1,148.9
304.6,156.5
351.9,154.4
289.5,132.8
287.7,281.1
241.6,166.2
375.9,192.9
243.4,102.8
365.8,396.6
393.2,308.1
277.5,355.1
168.3,221.6
309.2,153.5
266.3,306.2
168.7,227.2
148.9,324.7
178.1,373.8
218.5,177.3
322.6,153.7
373.9,195.1
307.5,264.4
291.3,207.9
234.3,249.0
160.2,266.9
343.0,236.8
301.3,354.3
136.0,193.3
240.8,287.3
129.8,277.1
363.4,223.7
205.0,133.0
105.4,109.0
356.8,333.5
139.2,319.5
270.1,211.6
335.1,302.4
368.0,225.1
121.6,234.9
331.0,195.7
110.2,240.5
196.1,193.5
242.1,153.5
223.1,282.8
309.9,152.5
123.9,172.1
155.1,218.7
367.1,100.8
112.0,335.6
168.6,147.5
148.5,376.8
328.0,336.5
129.4,277.5
146.3,179.9
355.0,320.3
315.4,129.8
265.1,144.3
382.4,193.3
150.7,285.6
364.3,110.8
221.8,197.4
174.2,313.7
204.9,122.1
243.8,103.4
273.5,179.8
343.1,396.2
265.2,292.6
215.0,254.6
252.5,382.6
125.3,317.6
296.7,207.2
373.7,239.8
185.3,274.2
201.4,340.6
156.3,101.6
280.3,377.2
386.6,260.7
212.4,275.5
351.9,335.9
233.0,306.8
250.0,202.9
177.2,383.9
117.9,250.2
259.9,353.6
232.2,376.7
130.1,179.4
334.1,376.0
288.7,393.0
315.6,361.0
115.4,136.4
388.1,166.7
247.5,244.3
182.9,122.0
324.3,200.7
323.5,157.1
152.4,320.2
314.6,134.2
211.9,125.8
373.1,382.9
214.5,356.8
280.4,145.6
170.0,350.7
276.6,103.7
136.1,394.5
268.1,344.2
229.4,292.0
392.2,261.7
373.8,142.3
309.3,236.5
201.3,336.7
351.1,241.2
348.1,181.5
235.9,196.1
298.7,377.0
199.9,280.4
217.3,169.4
187.3,326.9
350.1,390.2
209.8,365.8
344.3,206.5
353.0,185.0
284.0,133.9
201.8,218.0
190.5,354.5
351.0,181.8
355.6,121.4
393.2,294.2
349.4,165.2
296.8,300.5
256.8,316.7
100.9,188.1
319.5,156.2
249.7,192.5
311.3,362.3
231.2,122.5
396.5,386.2
399.5,210.7
141.6,298.3
390.3,228.7
395.1,270.4
243.0,221.1
369.8,223.4
396.4,314.7
216.5,127.3
324.6,384.8
112.7,124.1
214.3,198.7
186.2,174.9
198.7,314.8
126.1,137.0
374.7,272.3
301.0,197.0
353.4,322.3
342.5,327.4
252.2,299.9
240.4,213.6
179.2,321.2
266.6,385.0
379.2,259.7
198.6,387.7
358.0,198.9
380.7,225.7
139.0,156.8
169.8,173.8
167.1,105.2
293.9,218.3
156.9,273.0
180.0,249.0
351.4,201.9
328.5,168.1
316.7,334.0
259.8,116.5
348.1,147.8
117.9,318.3
343.2,195.5
366.5,283.7
317.9,366.9
348.1,383.5
148.7,240.3
337.6,243.3
310.2,205.0
303.7,258.8
371.1,398.0
319.4,283.4
216.4,384.4
227.5,344.6
386.8,257.2
153.2,253.6
278.3,316.9
337.5,245.5
161.2,384.5
375.6,275.7
223.6,197.6
330.8,261.8
213.7,123.9
241.4,396.7
396.7,304.5
220.0,335.2
257.0,195.4
108.7,300.1
168.8,114.1
385.4,325.1
111.4,366.5
245.5,181.5
178.4,331.9
137.6,232.2
101.0,236.0
247.0,289.3
218.0,352.6
322.6,128.2
167.1,156.2
254.8,143.5
184.6,176.8
386.8,169.1
384.7,328.3
359.2,250.3
110.1,205.1
135.3,225.2
344.7,249.3
383.5,361.1
189.1,368.8
171.7,388.0
100.2,198.1
343.8,209.5
340.3,138.4
193.2,180.7
363.4,217.6
235.6,252.4
389.1,103.8
343.8,169.9
161.9,358.8
149.9,364.6
329.4,131.3
345.4,369.3
212.6,327.5
398.3,150.1
281.0,278.9
226.0,296.0
274.0,377.8
325.4,366.1
152.3,299.2
229.3,390.9
340.5,172.6
184.3,128.0
268.3,106.5
147.0,307.7
398.4,187.7
358.6,176.8
363.0,189.2
172.0,370.9
215.9,279.3
288.7,248.5
319.4,195.7
310.8,237.0
259.0,108.6
338.2,100.4
141.2,209.8
157.8,358.7
264.8,265.6
307.4,140.0
388.6,267.2
187.6,398.0
283.9,268.0
330.6,161.6
170.9,348.8
384.0,160.7
110.3,257.9
121.1,142.4
328.7,214.3
261.9,220.0
220.4,365.3
316.3,324.9
320.2,266.7
221.3,274.6
351.1,268.4
377.1,110.7
105.8,269.8
273.2,320.1
283.0,331.8
270.2,274.1
154.0,298.1
137.7,108.2
226.1,166.4
391.6,252.6
305.0,261.0
132.2,399.6
155.4,304.5
242.3,241.0
144.8,223.4
128.1,104.9
112.5,239.5
287.5,146.8
254.4,392.1
374.0,288.2
282.7,252.1
336.8,399.0
258.1,134.7
155.3,282.5
355.0,341.7
234.7,263.7
164.5,394.7
129.0,175.3
365.0,151.3
200.3,355.7
210.4,325.6
291.7,334.9
354.9,370.2
113.0,384.4
186.0,349.4
226.9,161.3
365.4,250.8
283.4,138.6
101.7,325.8
360.2,258.5
237.4,248.2
392.1,210.8
199.5,153.5
285.5,188.8
246.0,309.2
155.1,389.2
249.8,177.7
158.6,362.4
385.9,101.0
339.0,128.8
306.0,115.8
195.7,291.7
122.8,354.5
197.5,215.8
384.0,123.2
209.3,327.2
109.7,123.2
107.2,119.5
399.7,215.4
260.6,192.8
339.7,344.1
342.0,203.2
384.8,315.2
132.9,223.0
118.4,242.5
383.8,266.6
129.1,142.3
167.6,243.3
389.7,119.2
319.9,390.7
122.6,380.3
275.2,303.4
169.5,189.4
305.4,297.1
169.5,288.9
222.3,260.9
146.6,126.7
123.0,341.2
181.2,203.8
399.7,325.5
397.8,157.2
226.5,346.5
157.4,271.9
333.2,239.9
291.4,288.8
215.9,267.2
128.5,127.6
168.6,194.0
326.1,314.0
381.1,226.6
133.1,382.3
173.1,310.5
218.2,190.9
367.4,328.8
137.5,126.5
241.1,272.8
268.1,375.1
164.5,338.5
298.6,107.3
378.5,135.2
262.8,183.1
180.3,303.5
335.4,323.1
390.1,202.5
103.4,279.7
205.4,215.6
357.5,360.0
255.3,137.3
333.8,177.9
190.1,259.5
155.4,105.0
383.8,143.5
243.7,190.5
332.5,245.4
358.7,297.0
126.8,129.5
181.5,298.7
231.9,358.8
361.6,200.0
210.7,236.4
360.9,186.6
383.1,103.2
307.4,337.7
363.6,291.2
324.3,123.6
215.9,226.2
227.8,343.8
198.6,132.1
344.4,388.6
385.9,258.4
140.8,187.5
169.0,131.7
333.5,222.0
346.0,300.6
375.0,322.8
147.3,196.7
202.5,104.9
200.8,113.3
294.5,364.9
219.9,389.6
328.8,238.8
131.8,265.1
150.3,380.5
271.4,101.7
354.0,253.4
313.3,119.2
228.7,140.3
364.2,384.0
286.8,336.6
122.6,117.1
349.4,132.7
160.7,386.3
118.0,324.2
163.1,388.1
268.8,230.8
288.5,130.6
349.5,194.8
125.3,137.2
361.7,368.8
256.2,378.0
125.1,123.5
331.8,345.4
203.0,131.9
139.2,348.0
121.1,355.8
225.5,248.5
279.8,331.7
329.8,129.7
338.0,186.7
268.6,288.8
337.7,221.0
183.4,170.8
233.4,337.4
297.5,391.6
185.7,285.1
275.4,338.7
322.5,174.9
247.1,120.3
138.2,359.3
271.3,309.0
179.5,333.0
244.7,311.0
248.4,388.8
126.5,276.4
231.6,212.2
266.3,356.6
145.5,120.5
333.9,153.1
101.2,204.8
259.1,175.9
382.6,322.4
227.1,272.0
384.1,334.1
106.4,174.9
162.6,310.2
284.5,241.6
183.4,289.4
148.2,195.1
386.2,159.9
233.9,129.1
358.3,112.9
394.1,128.4
113.9,155.4
126.3,192.2
231.3,346.0
335.9,172.9
397.1,241.3
232.4,254.3
371.9,156.1
290.6,248.6
320.2,132.9
203.5,260.1
355.8,116.8
368.5,310.8
191.6,295.0
167.1,310.9
339.4,170.6
100.8,267.4
348.2,199.9
299.3,197.8
292.0,135.8
220.2,262.8
392.1,129.4
161.0,124.3
117.7,250.9
115.3,399.8
301.6,275.5
290.1,239.9
216.1,374.7
222.6,378.9
367.3,368.9
104.7,213.6
229.6,159.3
328.9,200.0
348.6,189.8
155.5,172.5
320.7,206.4
318.8,186.0
339.0,162.7
379.3,112.8
173.0,170.2
152.0,348.3
228.9,152.1
121.9,257.0
382.2,243.6
336.8,121.9
239.8,318.5
193.2,357.0
258.8,212.1
122.0,142.7
312.0,159.2
105.5,399.2
376.6,175.8
219.2,377.9
243.5,188.1
158.3,279.2
387.5,353.3
250.1,373.3
289.9,374.2
260.7,387.0
168.7,230.8
272.7,314.4
220.4,146.2
155.8,358.3
378.4,224.2
146.1,360.9
351.4,156.1
148.0,157.9
135.1,239.5
315.8,384.4
180.6,370.4
105.8,316.8
269.3,191.6
342.1,111.1
144.4,119.5
328.6,181.2
226.1,215.3
218.9,388.1
183.7,323.2
140.8,398.8
106.1,227.5
329.0,283.3
238.9,298.0
153.6,341.0
302.9,367.5
287.4,216.5
339.5,106.4
242.7,382.5
250.0,362.0
320.9,294.1
217.6,189.4
295.3,237.1
242.5,116.7
205.7,154.7
209.8,140.7
291.6,328.0
255.8,189.0
359.3,251.8
216.5,355.1
335.1,240.0
106.9,189.4
168.2,232.1
251.7,298.1
284.3,352.2
137.1,361.7
103.0,140.2
170.0,322.7
281.0,249.4
175.3,286.7
271.1,354.8
256.4,367.3
109.3,234.0
221.1,261.0
184.9,330.8
104.3,376.1
217.1,159.3
331.4,256.4
128.8,144.5
233.1,185.7
384.0,328.6
116.4,340.8
174.3,108.1
146.1,228.0
345.2,314.9
332.0,309.4
106.0,374.2
147.2,114.5
224.7,325.9
352.9,113.2
372.2,309.0
220.6,129.6
144.0,380.5
118.7,302.6
310.5,266.5
342.9,104.5
387.7,140.0
290.2,313.6
288.3,371.1
319.6,289.9
143.0,233.9
259.4,292.2
139.2,357.0
273.0,381.2
128.2,300.1
290.2,324.4
325.3,396.6
221.8,391.9
197.1,105.8
356.0,250.5
295.4,224.2
205.3,107.3
233.6,327.3
163.7,389.8
182.9,121.6
171.2,251.8
309.3,181.0
279.7,286.1
285.4,111.9
244.5,343.6
363.3,231.1
236.6,233.5
212.7,194.0
241.7,117.3
266.4,366.2
380.8,282.1
217.5,156.6
312.3,139.9
320.2,218.7
208.6,144.3
131.5,371.1
208.4,285.8
273.1,164.4
243.2,219.9
330.1,169.1
137.3,244.0
267.5,319.2
358.3,136.3
273.3,390.4
213.8,340.0
240.1,133.2
148.1,144.0
339.3,326.5
223.8,363.6
377.5,266.0
156.9,303.1
317.7,154.5
300.9,281.0
395.7,232.2
309.2,301.2
137.9,322.6
169.3,289.6
311.7,265.5
217.5,370.3
338.1,214.2
224.5,313.3
250.1,177.2
318.3,108.9
116.8,149.2
277.1,320.8
193.9,349.8
241.2,264.0
142.4,266.6
338.6,186.2
352.0,299.6
318.7,173.7
129.8,153.5
237.9,106.8
145.2,352.4
324.9,377.4
141.0,334.9
309.2,229.7
350.2,271.4
160.4,194.4
126.8,119.2
248.1,178.7
214.2,316.3
232.5,228.4
152.2,378.9
179.3,262.2
144.7,314.4
169.3,322.9
266.6,326.1
235.6,122.3
273.0,177.4
347.2,114.1
157.3,108.3
149.3,293.8
145.2,317.9
122.2,279.7
195.7,272.8
105.2,334.1
136.5,199.7
393.7,187.7
327.6,398.5
354.3,294.6
364.1,325.0
191.4,329.4
172.5,312.4
344.9,335.2
345.9,129.2
264.6,186.7
252.2,324.0
171.1,269.4
201.8,244.0
104.0,175.9
229.6,271.7
326.0,357.7
221.4,192.0
112.9,237.6
127.7,237.9
300.8,255.8
284.8,375.9
282.7,197.2
128.0,313.8
193.3,189.2
214.1,366.7
188.6,125.7
147.2,328.6
137.7,376.3
156.3,392.0
150.2,192.0
103.6,195.2
141.6,205.2
157.8,348.7
164.1,283.2
354.5,155.9
302.0,385.6
319.2,317.5
182.4,300.0
117.6,191.3
368.6,237.4
216.8,363.6
203.5,268.7
352.7,214.4
386.5,198.3
151.2,340.2
344.1,298.2
252.5,138.3
219.4,102.7
291.6,148.0
204.6,168.0
302.9,291.4
370.4,264.8
217.1,127.0
199.4,227.8
210.0,104.3
278.8,347.0
121.5,256.6
379.1,110.4
232.6,216.3
144.9,334.2
147.3,398.0
179.9,122.1
191.0,134.7
324.2,314.5
130.2,122.5
398.7,236.5
393.2,197.4
394.7,289.6
131.3,186.4
161.3,270.7
345.6,293.7
376.3,243.3
101.9,392.8
368.0,267.5
232.8,112.2
201.3,271.0
146.6,157.8
225.9,176.4
344.9,135.6
158.5,257.2
124.2,279.3
354.2,216.0
397.0,237.0
232.1,337.2
266.2,358.3
319.2,363.0
145.4,192.1
107.3,293.7
154.7,178.3
187.1,229.6
320.7,144.1
391.4,328.2
281.0,122.6
367.9,396.9
249.9,365.2
333.5,290.1
109.3,381.1
263.8,160.8
245.8,378.5
356.1,141.1
326.5,210.6
132.9,153.2
169.4,179.9
380.1,336.1
374.7,154.7
259.1,291.5
103.9,132.5
382.2,119.9
270.5,232.5
153.8,130.7
281.7,168.1
276.6,296.3
365.3,284.5
230.5,382.8
387.9,121.8
182.0,130.8
274.7,385.1
375.2,392.4
114.2,328.8
167.6,161.9
203.4,335.4
229.8,288.9
316.5,376.7
362.4,324.9
125.8,315.6
392.7,286.9
195.6,134.6
245.2,372.4
115.8,382.3
159.3,113.9
110.8,329.9
360.2,306.0
263.3,257.6
264.7,131.1
310.1,278.3
207.3,366.9
344.8,127.8
303.1,281.6
173.2,355.9
264.8,143.0
249.4,111.0
279.7,182.4
189.2,253.2
276.9,205.7
323.1,108.3
178.3,202.4
190.3,185.5
317.9,181.6
385.4,396.4
301.2,202.9
210.4,214.6
254.8,234.0
342.2,256.4
131.3,164.7
102.4,393.5
284.0,261.5
156.0,198.3
180.6,349.8
333.6,124.8
345.0,208.2
318.6,131.2
132.7,290.0
210.0,283.1
394.8,391.8
199.2,231.9
258.5,236.6
152.3,388.4
284.8,166.7
109.5,383.3
287.7,110.3
108.7,193.0
230.1,364.8
377.2,150.7
152.2,158.2
334.1,159.9
238.6,253.2
358.1,109.8
103.6,357.8
178.8,267.0
248.9,107.6
221.5,372.6
400.0,321.6
249.0,256.8
151.6,147.8
384.0,369.6
217.3,336.3
179.1,273.1
304.5,376.0
188.9,211.5
141.9,140.8
159.3,156.0
101.5,162.5
213.8,195.2
206.5,341.5
190.0,126.9
182.1,297.2
329.7,308.4
291.7,164.2
166.3,166.9
178.0,266.4
145.3,225.2
102.5,328.4
161.5,212.0
302.3,114.8
295.7,119.7
193.6,192.6
281.2,169.9
157.9,234.2
117.6,178.5
272.8,103.1
129.8,259.3
265.1,305.8
306.6,326.7
135.1,190.8
210.2,226.2
240.4,172.3
378.2,193.3
113.8,292.3
149.9,376.9
331.0,360.1
236.3,218.9
325.5,211.1
125.0,257.9
364.3,367.8
267.0,394.7
178.2,203.7
328.1,373.2
340.9,222.7
144.9,387.2
366.6,251.8
344.9,195.1
295.6,238.7
102.0,313.6
202.7,362.3
304.3,240.3
188.2,334.3
349.6,174.5
306.9,282.7
324.3,107.3
396.2,311.0
232.1,350.4
337.3,184.4
354.7,263.6
177.5,198.9
148.1,222.6
215.2,384.0
241.2,386.8
124.8,293.2
110.3,392.1
103.8,147.3
301.8,199.6
308.4,200.4
295.6,223.0
299.5,327.5
236.6,212.1
115.4,284.6
101.1,203.2
393.3,167.1
294.8,371.9
116.4,164.9
261.6,327.9
350.4,130.8
214.4,347.9
377.6,177.5
226.9,391.6
346.3,345.4
364.7,199.2
333.6,111.7
311.3,313.3
243.5,397.8
102.3,368.5
172.7,141.9
237.7,253.3
259.4,355.9
383.2,123.5
197.8,266.5
208.5,184.1
322.8,147.0
199.7,203.4
134.7,324.9
198.6,154.1
383.1,172.6
300.0,226.1
292.0,287.7
110.3,334.9
250.4,194.8
345.0,393.1
194.4,326.4
262.8,151.2
180.0,297.5
269.8,182.6
259.0,358.4
169.2,345.1
122.4,228.5
393.0,242.9
179.3,220.1
308.5,314.3
350.1,276.8
224.5,214.2
179.9,358.6
228.9,144.1
179.7,199.8
244.6,111.7
140.9,351.5
173.9,348.5
116.1,344.4
315.9,137.2
344.4,129.7
254.0,235.8
124.7,294.2
324.0,275.5
235.1,218.7
358.1,174.0
225.6,225.9
266.6,388.6
192.1,112.2
354.6,155.5
148.9,387.3
395.5,147.1
257.2,389.4
358.5,296.5
297.8,238.6
188.6,178.7
362.7,184.1
311.3,241.4
328.1,221.7
388.9,204.9
299.8,369.1
237.0,354.2
269.2,184.2
357.4,198.2
326.1,146.1
181.8,255.4
222.7,204.2
362.7,204.1
201.4,397.8
346.3,270.5
294.8,339.6
105.3,233.2
257.8,117.6
343.0,318.5
106.6,382.8
194.9,233.0
339.6,321.2
139.3,131.8
285.6,296.1
222.0,184.5
256.5,329.8
286.2,239.7
396.2,348.2
293.7,236.9
200.4,202.4
267.3,359.5
203.9,115.6
214.9,296.1
240.2,149.7
373.4,127.2
191.0,342.5
147.9,167.0
333.3,381.4
360.4,212.5
357.2,354.5
207.4,325.9
176.5,371.7
227.0,235.1
332.0,376.8
274.9,219.5
265.6,111.7
125.9,142.5
165.2,237.7
213.8,220.1
162.3,316.3
110.2,270.1
366.3,132.7
356.3,334.8
123.5,339.3
266.7,397.4
285.1,398.0
157.5,116.0
148.8,245.7
379.8,101.9
202.8,327.9
340.3,193.5
328.2,227.0
386.9,260.6
164.3,279.6
220.8,364.0
100.3,214.7
249.6,281.2
378.7,223.0
123.8,114.3
167.8,217.0
379.4,283.8
152.9,144.0
120.7,242.2
101.0,134.5
129.0,128.1
367.6,202.7
399.7,154.2
289.0,237.0
198.5,382.3
354.2,339.7
326.6,324.0
327.7,360.8
362.9,118.8
272.7,382.1
219.6,395.2
296.3,176.0
299.3,273.6
281.9,140.3
182.6,372.3
224.7,378.3
291.7,280.6
261.0,137.9
278.4,125.9
291.5,309.4
188.4,285.7
352.1,387.1
252.0,173.0
263.0,275.8
257.8,216.2
252.7,257.1
282.7,258.7
371.4,119.2
338.6,115.7
154.1,398.1
194.7,177.4
290.5,399.2
267.6,130.0
195.9,168.3
290.5,327.6
133.8,250.1
206.5,123.1
285.1,287.1
326.5,143.6
185.4,100.7
390.8,363.2
231.0,268.5
271.5,362.1
286.0,295.4
353.8,220.4
265.7,199.5
393.9,266.8
200.7,353.4
358.7,182.7
244.7,315.7
186.6,316.4
117.9,289.6
238.0,201.1
231.4,236.5
156.5,289.1
143.9,309.3
366.9,208.3
136.8,149.2
133.9,203.7
166.7,302.8
326.2,151.5
106.5,282.7
157.4,300.2
291.5,116.2
330.5,150.5
154.5,233.3
296.6,376.6
254.1,187.4
300.2,145.2
305.7,318.3
111.6,157.5
167.4,239.5
169.5,316.5
143.0,225.5
101.5,165.3
337.0,103.6
106.4,174.6
207.8,367.7
110.2,384.7
161.8,267.9
