282.5,231.7
295.0,331.5
153.2,354.2
382.3,112.8
335.4,132.9
262.2,257.3
346.1,109.4
140.6,396.1
159.7,107.3
318.2,344.4
287.9,114.5
353.4,340.1
233.6,196.1
248.5,139.4
258.2,198.2
257.3,292.7
155.5,231.3
284.6,342.3
105.6,270.2
149.4,102.6
257.1,177.3
120.0,307.4
380.9,278.2
166.7,376.1
250.1,155.2
230.9,218.7
236.7,344.0
298.1,385.8
276.4,192.1
222.9,125.6
128.5,316.8
318.9,285.9
196.1,247.0
337.1,317.7
105.9,145.2
165.9,257.4
314.0,246.8
240.7,387.6
106.7,395.6
363.8,177.2
241.3,181.9
345.1,122.9
112.7,371.0
191.4,200.0
373.5,258.0
263.9,168.9
368.7,396.7
381.1,332.3
261.2,338.4
183.9,114.5
164.9,268.1
293.3,336.5
117.8,204.8
294.1,291.2
158.9,295.4
175.6,232.2
296.4,349.3
132.8,216.3
349.7,343.4
365.0,321.4
201.6,376.2
342.0,279.7
329.2,213.7
126.2,229.0
328.7,113.4
184.6,242.1
374.3,269.0
306.5,320.8
258.4,365.3
218.7,174.8
275.3,328.9
137.7,381.9
159.7,169.5
338.7,266.9
286.1,324.6
227.9,118.1
174.3,254.7
391.8,374.7
362.6,207.7
165.4,173.9
255.4,323.7
373.2,295.1
353.2,317.3
133.8,262.4
165.3,299.7
357.2,162.7
117.8,300.1
338.0,252.8
393.3,292.0
138.3,375.3
297.4,248.9
275.3,149.2
127.5,399.6
237.4,389.8
117.5,203.8
120.1,375.3
100.8,255.4
253.3,213.3
240.5,373.8
311.3,249.0
103.1,375.9
388.1,170.2
209.5,187.1
205.1,150.0
176.1,211.4
293.6,396.3
389.7,327.5
341.6,165.3
370.2,151.1
341.6,302.5
229.8,231.0
208.7,119.3
303.4,375.1
109.9,325.3
261.0,284.3
282.7,136.6
313.5,260.3
108.6,104.4
239.8,242.2
269.8,399.3
269.9,174.0
247.1,356.6
146.9,351.4
290.3,367.1
177.7,117.5
183.8,179.0
248.3,387.4
207.4,347.3
320.6,294.0
165.9,160.8
179.6,245.9
369.3,109.8
155.4,274.5
388.0,175.1
194.2,170.3
183.4,144.3
315.7,385.2
148.1,307.4
155.4,321.3
276.1,134.9
254.1,310.4
196.8,358.6
177.7,100.5
366.9,324.9
123.2,364.5
284.3,290.9
262.8,144.8
123.8,365.1
153.6,363.1
115.8,291.8
179.8,245.0
152.4,238.3
141.1,150.6
135.0,128.6
304.9,266.2
369.3,358.1
150.3,240.6
112.8,221.8
263.1,339.9
265.4,308.1
137.6,143.4
103.7,189.1
389.3,355.6
350.6,227.2
378.5,230.8
332.2,324.0
132.8,118.7
173.1,398.8
238.5,247.2
332.3,263.5
162.2,106.1
336.7,276.0
316.9,257.4
369.5,374.6
179.7,142.2
191.6,367.2
227.5,233.6
170.0,144.7
343.1,112.1
236.5,338.3
379.5,135.9
227.5,156.5
191.6,389.0
192.8,159.6
162.4,189.3
323.6,181.7
104.4,225.6
160.0,255.5
238.7,245.7
279.4,252.3
387.2,372.6
263.7,346.2
185.8,268.4
205.7,130.5
119.6,381.9
291.0,361.0
308.8,121.8
189.9,100.5
331.3,112.6
353.8,280.9
396.8,173.8
278.7,237.1
156.0,388.7
313.1,297.0
305.8,380.6
205.8,349.4
289.8,331.8
280.4,365.2
313.2,349.3
233.9,284.7
364.8,138.9
171.5,399.0
268.7,377.5
308.6,342.7
114.0,282.5
177.8,126.1
206.6,368.7
143.8,250.1
392.3,183.9
257.8,310.8
336.6,287.9
156.5,247.1
380.2,191.8
209.0,317.6
391.4,216.9
116.8,353.0
204.0,325.0
290.7,315.3
125.1,159.8
246.8,155.2
285.7,167.1
162.8,207.9
146.1,398.1
180.4,353.6
182.6,357.6
217.8,341.9
378.2,268.1
163.4,200.8
198.2,309.0
352.9,256.5
188.7,348.5
229.2,127.9
190.4,238.2
182.3,324.6
283.7,287.8
156.6,324.9
384.7,215.5
196.8,219.3
266.9,341.9
331.1,292.8
358.1,298.4
363.1,159.6
342.7,263.9
261.7,395.6
295.1,360.1
315.1,181.4
204.1,338.8
201.8,141.7
385.4,143.3
323.4,229.0
197.1,228.6
225.8,150.1
103.4,361.2
154.2,228.5
211.2,119.3
359.2,161.1
190.1,163.8
258.1,377.9
343.6,364.7
169.9,230.3
355.5,127.2
275.3,213.6
107.3,303.8
118.9,393.9
358.9,136.3
361.9,209.1
282.4,147.1
119.2,242.6
182.6,168.5
177.1,203.4
302.2,178.0
347.5,185.1
196.5,178.2
293.9,364.0
395.3,294.9
328.0,378.2
220.7,370.7
119.5,222.4
211.7,308.0
214.7,197.7
140.4,316.0
363.5,141.3
179.4,284.5
179.6,152.1
275.3,313.7
130.5,291.6
108.8,376.9
353.9,136.4
368.4,322.6
123.6,291.2
200.6,168.5
250.4,258.8
305.5,154.7
285.0,278.4
111.4,178.6
199.7,157.9
309.6,126.5
210.9,227.4
223.0,276.2
151.8,130.8
125.6,183.4
289.2,357.2
367.0,318.9
325.6,398.0
278.2,230.6
105.0,293.4
209.1,374.9
356.2,232.2
140.7,190.4
345.0,249.1
299.6,188.5
207.2,309.1
340.5,293.9
350.5,118.4
212.0,195.9
353.3,317.6
287.2,162.2
154.7,137.2
150.7,255.0
150.6,165.8
235.8,190.7
114.8,163.6
318.9,205.9
321.4,132.0
389.5,363.0
281.0,135.6
326.0,183.9
275.9,198.8
399.4,365.5
397.6,269.5
394.5,227.2
165.9,148.6
188.9,144.6
150.8,145.6
129.3,376.6
272.5,227.1
167.9,323.8
167.0,269.1
101.6,351.9
183.1,212.4
185.8,321.3
134.8,169.0
387.7,253.2
211.3,246.2
322.1,179.3
326.9,387.0
177.3,147.7
150.4,239.0
280.6,201.9
367.0,144.1
133.3,111.9
313.2,225.8
371.6,357.4
311.5,142.7
303.8,160.9
300.2,309.9
383.4,291.6
268.1,258.7
293.4,298.8
241.4,347.1
349.6,332.9
109.5,389.5
170.4,205.5
288.2,377.0
156.1,301.8
248.1,238.4
170.8,149.2
369.2,190.3
201.6,114.7
246.5,235.3
393.7,254.6
339.8,219.6
296.0,246.3
373.0,384.5
173.1,398.3
246.3,315.4
121.9,143.9
110.2,345.7
385.1,295.9
115.2,105.4
189.1,258.8
263.6,253.0
378.9,198.8
201.7,316.7
142.9,229.5
360.1,320.7
344.8,386.9
313.6,142.1
360.5,272.6
241.6,343.1
203.2,371.5
395.0,232.8
328.9,192.5
300.8,113.5
244.9,310.5
254.8,161.4
298.2,350.5
323.7,228.5
304.8,219.8
132.5,345.3
240.2,176.9
387.8,179.3
370.4,228.6
160.9,230.1
296.5,251.9
348.1,188.1
339.8,195.1
318.1,111.4
129.0,292.4
224.2,199.5
391.9,167.5
109.4,308.1
247.8,144.5
221.8,131.6
293.2,242.2
136.8,137.9
397.7,192.6
124.7,248.3
299.6,145.7
223.8,325.2
109.7,369.5
389.6,304.4
399.0,371.9
345.5,178.2
358.7,371.2
177.1,260.8
247.6,340.1
313.6,236.7
108.7,250.3
128.3,366.7
347.6,236.6
251.7,250.0
292.5,347.2
182.9,207.6
116.9,259.3
156.5,344.9
124.8,287.6
329.1,244.5
283.7,100.8
358.8,142.2
177.9,385.0
298.4,229.9
210.4,304.3
279.3,210.9
326.9,224.1
310.0,250.7
137.3,167.1
398.9,332.7
325.0,253.5
227.4,357.4
347.8,197.7
126.9,291.4
367.0,253.6
363.4,219.1
209.5,376.1
175.2,105.0
280.7,113.6
316.2,119.2
151.4,217.7
380.3,353.8
157.9,111.0
294.6,298.8
152.8,285.2
340.0,242.6
395.7,236.3
220.4,193.3
380.0,185.7
234.5,100.6
366.6,139.8
105.2,307.8
202.4,259.4
397.8,347.7
276.6,395.0
301.9,239.3
372.5,215.6
370.5,161.9
186.1,202.2
135.3,330.8
172.4,243.4
332.1,359.0
323.4,279.2
241.9,338.2
378.1,369.0
359.5,272.3
169.5,181.0
372.5,170.8
217.7,246.7
105.3,251.7
179.0,276.1
270.3,160.0
227.8,385.7
140.8,183.0
395.3,190.9
283.2,246.2
142.2,186.4
333.9,205.6
109.0,329.0
178.1,360.8
143.6,329.5
190.6,333.6
249.3,131.1
183.6,225.8
316.8,193.1
200.9,372.0
219.7,141.0
230.4,233.6
188.9,136.9
338.8,355.1
268.5,164.5
363.5,201.4
368.1,312.0
335.6,339.3
228.3,150.4
381.2,121.1
306.1,320.0
129.0,217.0
284.3,342.0
128.0,310.4
292.2,164.1
276.1,360.1
167.7,356.2
143.2,299.7
165.8,297.7
273.9,328.9
219.7,146.1
157.3,293.7
273.7,301.1
359.7,108.7
202.3,348.6
110.5,358.9
284.5,229.3
155.5,373.9
374.7,373.3
281.6,223.3
390.2,247.6
354.1,268.2
342.3,154.5
225.7,298.4
254.6,285.8
252.3,187.0
173.4,193.3
341.7,270.2
382.9,350.9
185.5,307.9
220.2,127.9
251.4,252.7
351.4,180.3
245.4,365.6
205.3,222.4
318.6,367.4
301.5,312.4
159.9,121.9
257.1,110.2
335.7,174.7
195.8,366.5
160.3,304.7
281.9,265.4
249.1,255.8
314.1,169.9
218.1,359.3
115.0,203.0
185.0,147.1
363.7,325.4
148.6,264.1
137.2,136.9
128.7,149.5
276.7,385.1
147.2,145.7
297.5,295.6
303.1,122.7
301.0,251.2
203.6,324.5
329.7,119.7
275.7,145.5
201.0,350.9
160.8,197.1
301.7,123.2
398.4,251.6
190.0,142.8
330.5,368.9
134.2,253.5
117.0,256.8
162.6,172.9
276.8,117.8
349.0,202.9
371.8,395.4
388.5,312.1
160.6,314.8
349.9,336.3
129.5,325.2
318.0,112.8
272.6,188.6
241.7,118.9
172.5,228.2
278.4,141.1
268.1,207.3
170.1,336.2
211.9,133.6
305.1,229.4
128.9,219.9
202.6,257.3
327.5,239.4
103.9,248.2
191.1,121.7
399.9,348.0
348.1,207.8
222.3,117.7
140.9,280.1
104.2,145.8
264.0,145.2
172.8,167.6
387.2,381.5
248.0,189.4
123.6,237.8
210.1,175.2
191.3,259.7
382.8,128.6
113.9,210.3
307.4,305.0
233.8,149.5
301.9,115.6
118.9,281.0
290.3,188.1
201.2,250.3
296.8,210.5
321.3,171.8
379.4,377.2
346.0,197.3
116.6,257.4
275.6,373.2
243.0,161.4
344.8,108.2
250.4,351.2
319.5,155.8
391.0,303.9
157.4,315.6
141.6,110.2
394.0,237.1
312.9,365.3
355.4,230.9
149.1,225.1
239.4,372.2
389.3,378.5
289.7,178.3
392.9,315.2
302.3,212.1
287.9,223.7
170.5,122.5
158.5,304.9
109.4,157.8
236.3,286.7
364.1,125.6
389.0,170.8
141.1,291.6
105.3,239.6
175.5,290.5
326.9,267.9
322.7,399.4
226.1,178.9
353.2,117.3
381.5,142.6
399.3,265.6
209.8,125.1
214.7,103.4
293.4,204.7
196.9,188.9
117.4,313.5
265.3,126.8
109.0,286.0
166.7,299.7
183.1,101.0
271.8,142.4
138.5,182.9
251.6,338.4
183.1,339.0
379.2,344.2
165.4,163.3
261.6,364.9
174.6,154.8
117.8,230.8
214.8,339.9
151.1,359.5
239.6,252.7
196.1,244.2
118.1,338.0
351.5,302.6
394.8,336.6
352.7,131.2
365.6,217.2
278.9,271.4
159.6,382.6
311.5,141.6
348.4,219.2
314.9,192.3
322.3,176.6
260.0,232.1
186.4,354.4
305.7,296.6
363.6,222.3
299.7,224.6
342.6,234.5
381.3,294.1
105.3,179.1
209.9,141.4
371.1,108.9
247.2,133.6
372.9,160.1
173.3,185.8
324.5,292.3
290.5,169.1
157.2,247.5
348.5,321.2
133.7,195.8
141.7,317.4
279.6,108.3
362.1,328.5
387.5,324.8
151.4,125.2
354.1,142.3
221.4,214.5
199.4,162.6
264.5,141.0
307.6,309.2
285.4,347.7
230.4,243.1
374.7,186.9
350.7,151.1
365.1,211.1
141.9,305.7
207.9,160.0
218.5,392.6
225.4,276.7
199.8,321.7
285.2,297.2
234.4,362.9
135.3,253.8
236.9,310.2
266.4,324.3
324.6,371.8
164.6,303.1
139.3,364.2
275.0,135.9
271.7,208.3
183.6,252.3
371.7,333.1
189.9,366.8
201.2,342.2
380.2,222.9
203.0,157.9
373.2,297.4
392.6,398.6
346.5,164.6
371.4,191.2
146.3,305.1
328.3,203.9
393.5,148.4
140.2,120.3
224.7,260.4
111.1,137.9
161.2,348.6
393.4,148.6
395.7,191.5
133.4,194.6
329.9,347.8
253.2,389.9
155.4,106.7
303.8,132.6
222.6,165.9
206.2,356.6
354.2,366.9
120.1,225.3
152.5,309.0
388.1,209.3
257.4,375.6
130.5,366.3
325.3,390.3
198.2,164.7
224.6,227.3
391.9,269.0
308.2,186.7
375.1,269.2
393.8,133.3
103.9,331.9
207.7,194.1
286.1,134.3
197.8,260.6
396.3,395.7
398.4,244.6
269.3,159.5
331.7,277.7
204.2,289.4
118.3,187.3
265.5,299.2
298.0,320.8
359.1,313.5
244.4,151.9
353.1,142.8
114.9,208.9
289.1,144.5
250.2,295.3
291.6,175.6
373.7,100.5
392.0,181.6
104.3,302.0
116.1,267.0
324.1,154.3
209.6,128.6
201.2,191.8
111.1,254.9
188.0,316.6
213.5,118.6
243.4,163.6
289.2,210.1
252.8,244.0
101.2,173.0
309.4,348.1
173.1,341.6
354.1,306.5
158.6,318.8
247.1,192.1
394.4,281.6
263.0,316.3
100.2,134.9
112.2,192.1
342.5,216.4
305.4,207.0
298.3,106.3
377.9,329.6
176.9,325.7
286.2,102.8
170.2,392.6
126.3,384.8
129.4,178.4
187.7,226.8
156.8,156.7
131.0,159.3
160.9,192.3
229.0,102.0
389.3,115.3
372.4,345.7
157.6,240.5
356.7,378.5
195.7,202.9
368.1,350.6
336.8,388.6
389.5,275.3
235.1,229.6
352.6,195.1
258.2,237.0
204.0,148.8
188.7,288.4
210.7,325.4
294.2,148.3
386.6,365.0
224.2,200.4
249.1,149.4
255.5,205.4
297.7,118.4
398.8,241.7
234.5,383.8
176.2,102.1
118.5,194.9
291.9,341.3
317.5,156.4
292.3,356.4
126.8,389.4
178.4,219.9
135.7,287.7
279.9,261.4
183.6,189.5
116.6,319.6
169.9,101.5
381.7,144.8
172.8,353.6
181.9,196.6
200.8,198.5
308.2,227.4
351.9,185.1
326.0,292.8
195.5,308.3
317.9,267.1
208.0,215.6
355.9,265.9
108.7,270.9
122.3,107.1
337.6,225.8
316.8,368.2
197.4,372.0
321.7,164.0
257.6,213.9
311.3,371.1
156.7,233.2
327.8,360.5
241.0,323.0
257.8,178.9
324.3,121.5
298.3,122.7
377.3,337.8
143.9,106.8
143.5,277.2
371.3,265.4
360.3,165.6
312.4,211.4
159.1,362.0
277.1,142.2
383.0,228.2
382.0,127.0
302.2,183.8
190.8,152.0
100.3,397.5
364.1,156.2
298.7,197.2
196.2,109.2
291.1,355.7
193.3,108.6
347.8,233.0
357.2,384.5
239.0,198.0
201.8,111.9
245.6,216.7
343.5,144.1
241.1,127.7
291.2,389.6
237.2,167.5
311.5,119.3
299.5,396.8
350.5,156.1
111.2,359.0
322.2,151.4
104.8,313.9
254.5,385.1
170.0,262.5
203.0,116.8
129.1,381.6
184.8,190.3
186.5,398.9
118.0,275.0
150.9,384.0
200.3,309.4
194.2,356.9
353.1,335.2
234.6,113.9
188.0,257.7
246.6,218.5
115.5,177.2
140.8,324.0
136.4,324.5
281.9,286.5
311.5,270.7
270.9,258.0
282.7,390.7
166.9,210.5
340.8,180.2
302.2,109.8
279.8,113.7
343.4,321.2
270.6,137.9
100.9,202.9
107.9,215.8
286.7,128.7
135.1,284.0
299.5,294.5
225.0,278.4
316.3,276.4
289.7,321.4
317.3,340.1
309.5,338.5
335.8,271.7
390.7,395.8
100.7,316.9
365.8,150.5
259.3,392.7
118.2,389.7
175.8,164.5
109.1,156.5
160.6,382.7
208.0,140.1
162.0,212.4
355.8,320.3
392.9,268.7
282.2,182.7
325.2,149.7
284.7,297.8
368.7,119.0
309.3,171.7
193.0,119.6
113.4,141.9
399.9,121.2
127.5,197.7
306.7,238.4
349.1,265.1
387.3,189.8
270.8,358.5
343.0,284.3
291.1,156.1
290.3,347.0
102.9,223.9
343.2,227.6
140.2,333.9
238.0,270.7
111.5,335.3
139.0,142.5
177.0,350.3
379.4,253.4
233.8,323.6
308.3,367.5
234.4,109.0
106.9,108.2
380.9,210.5
139.0,359.6
179.8,294.2
290.5,331.4
256.1,290.6
103.8,139.7
248.1,102.9
299.6,222.1
314.9,317.7
129.8,391.8
226.0,333.7
107.0,146.1
210.5,356.0
350.7,260.9
311.0,324.9
237.0,309.2
244.7,228.0
313.9,112.1
269.7,302.6
111.2,322.1
108.8,278.4
300.9,208.8
164.9,183.7
245.0,123.7
156.9,307.4
195.4,212.8
346.0,133.7
364.5,375.7
260.7,265.4
198.6,342.2
202.1,109.0
129.5,218.2
192.2,174.4
299.6,218.5
171.6,357.2
386.3,327.4
366.4,136.0
336.9,240.6
387.0,129.1
369.0,392.1
327.3,386.2
323.4,365.0
185.8,106.0
380.2,334.2
111.2,280.4
362.1,264.8
147.0,168.3
341.4,377.6
250.4,321.0
137.6,154.9
271.3,312.2
103.7,159.3
352.9,249.4
209.1,334.2
267.3,357.5
317.3,264.9
114.8,190.7
337.2,244.7
311.4,213.1
341.1,229.1
270.8,387.3
181.4,337.9
391.1,247.8
180.0,296.0
195.2,146.2
115.8,165.4
360.2,135.2
106.3,317.0
337.3,133.6
165.7,144.3
386.6,155.2
173.2,335.5
242.4,228.7
245.8,315.0
237.5,242.5
198.3,294.3
270.8,337.7
317.1,216.7
375.8,179.3
207.8,321.1
319.1,264.9
287.8,104.4
211.0,162.1
101.0,233.4
279.3,114.3
100.2,161.6
267.8,113.2
265.2,185.2
174.6,232.9
315.9,248.8
310.5,363.3
114.3,363.9
169.4,299.5
196.9,330.4
248.6,263.4
391.2,345.9
210.3,362.7
152.0,113.4
157.0,380.3
139.0,205.4
101.8,127.2
237.2,211.4
205.6,345.9
308.2,389.1
337.0,330.2
105.4,155.7
196.6,329.3
339.9,268.4
163.5,183.3
149.6,275.3
175.6,130.7
131.9,189.8
116.2,302.2
323.0,167.9
254.3,327.9
282.8,100.9
188.8,116.2
246.9,157.2
192.0,295.1
352.7,110.5
334.1,343.8
305.1,300.9
357.4,226.9
176.4,291.6
244.5,104.5
149.3,381.1
250.3,368.2
195.3,129.9
326.9,386.3
346.6,315.0
395.2,365.1
397.0,243.7
344.3,316.0
328.0,192.0
378.4,343.4
274.9,253.2
117.1,275.8
201.7,169.9
162.8,158.6
399.7,203.9
159.8,165.3
184.7,307.9
337.1,379.8
119.3,290.0
354.6,378.0
333.5,259.2
336.5,113.5
137.0,110.5
271.9,347.1
199.3,144.2
214.3,138.7
212.1,212.5
365.5,146.7
147.0,375.6
353.3,370.6
371.8,144.0
353.3,395.8
157.2,342.7
331.0,191.7
262.4,220.5
373.1,174.4
293.5,383.5
137.9,323.7
313.7,380.9
171.5,232.1
358.2,360.6
370.9,209.6
220.6,180.2
359.2,396.5
230.8,116.4
318.0,234.5
297.7,223.9
256.7,171.0
353.1,318.5
145.9,212.5
208.0,179.3
290.7,288.0
179.3,362.0
120.8,219.5
156.4,128.0
108.5,329.5
319.0,279.6
115.8,105.9
196.9,384.7
123.4,135.8
296.7,204.4
232.7,343.5
187.8,117.7
389.3,303.8
234.8,296.5
306.7,361.1
377.1,293.6
137.8,145.9
140.9,359.6
106.7,233.8
289.5,179.3
205.2,389.5
299.5,338.7
169.2,378.1
183.5,285.0
206.2,262.0
307.3,331.5
315.7,130.7
333.7,200.6
357.7,149.8
140.3,310.7
315.7,385.8
267.8,357.4
122.1,251.6
267.2,224.4
285.2,300.5
239.3,182.9
236.0,148.4
172.4,392.3
237.8,324.9
112.0,123.8
361.1,373.4
154.5,254.8
261.1,169.1
103.5,126.2
336.6,100.1
259.6,373.7
319.0,377.1
269.7,375.3
398.8,126.2
355.8,112.1
244.9,372.8
342.2,124.6
159.3,109.7
310.3,294.7
108.3,119.4
316.3,216.5
189.7,256.6
142.5,217.1
203.3,350.2
327.5,122.7
129.5,217.9
333.5,212.2
247.7,148.3
383.8,182.4
122.1,363.8
103.1,348.2
261.0,370.8
381.7,229.9
350.8,133.4
280.0,111.3
362.1,174.9
156.3,168.9
396.7,326.5
143.7,182.1
127.6,187.7
215.4,314.5
278.5,263.1
103.8,232.4
103.7,139.8
318.7,144.7
160.4,113.4
262.8,317.0
301.6,297.0
132.0,277.2
368.5,391.5
335.8,231.0
362.9,157.5
218.3,220.2
333.0,261.4
196.2,162.8
355.9,228.2
366.6,238.3
369.5,387.1
113.4,362.9
151.9,299.5
146.3,392.9
372.0,143.0
288.6,368.9
331.9,106.4
112.3,256.8
223.0,360.6
375.1,321.9
157.5,250.7
340.8,232.9
288.7,390.0
335.9,163.5
138.6,340.1
329.3,256.5
397.8,187.5
368.8,294.1
312.5,195.1
204.7,352.5
204.2,198.8
168.6,355.8
278.0,287.8
337.6,184.0
372.8,329.8
116.6,105.3
123.3,143.5
323.6,213.1
163.4,211.6
343.0,380.4
168.3,228.0
211.3,203.4
119.8,234.0
153.6,359.5
127.1,298.3
366.1,253.0
241.9,214.3
194.4,174.3
381.7,107.9
141.9,377.9
296.8,311.2
176.5,351.0
239.6,285.7
160.8,279.2
323.4,324.6
396.8,366.9
236.5,307.6
138.4,150.7
167.1,203.7
254.1,175.3
215.8,380.7
367.3,133.6
372.9,230.1
275.1,169.6
352.2,246.6
143.6,107.6
387.2,331.1
393.4,108.7
174.7,244.0
269.4,300.9
340.0,245.8
136.6,225.9
285.1,289.1
152.0,234.6
242.5,299.6
132.4,286.6
352.2,323.4
293.7,381.1
254.9,307.8
328.1,337.8
179.5,256.5
294.4,105.0
274.4,220.8
166.1,315.3
235.8,341.7
200.0,197.6
124.8,281.3
173.7,276.2
353.2,279.9
151.1,391.8
136.4,393.1
396.4,283.1
146.5,188.6
274.9,146.1
100.9,386.5
349.8,374.4
223.5,200.4
393.6,101.8
141.6,236.8
107.2,309.5
389.7,122.2
372.2,198.5
206.0,100.1
173.2,397.2
367.9,210.7
236.5,277.5
178.8,213.8
396.9,239.8
223.5,392.5
257.0,330.1
327.3,285.0
215.0,372.1
331.2,104.7
378.0,173.6
346.6,187.6
334.1,171.5
291.9,356.2
294.4,212.2
236.8,268.4
355.7,270.9
378.1,159.3
357.5,290.0
321.0,200.3
263.8,352.7
211.6,191.1
368.1,169.2
195.6,171.1
340.3,144.2
326.5,256.7
114.3,122.8
305.1,220.4
243.1,236.6
171.4,134.3
284.2,135.8
101.5,188.2
332.7,211.4
133.8,369.1
332.8,110.9
212.2,308.5
203.1,378.9
126.2,397.4
100.5,394.5
230.8,264.2
300.2,338.2
200.1,108.9
128.3,385.8
231.2,259.6
140.8,373.2
319.3,270.4
350.9,261.1
123.1,369.4
223.4,384.1
156.1,251.0
147.5,363.8
253.5,245.9
226.1,167.5
233.8,282.6
286.2,169.2
300.6,373.1
366.1,111.6
184.4,245.6
324.3,115.6
228.8,393.0
151.1,229.6
167.3,267.5
168.1,105.8
380.4,376.7
109.1,190.0
227.9,397.6
163.7,169.4
167.4,214.7
282.2,205.9
150.8,157.3
359.0,393.9
236.1,194.4
369.6,263.9
257.7,275.4
307.1,123.3
273.9,249.5
266.1,302.4
284.2,119.0
377.7,263.1
192.6,116.1
132.1,153.4
168.7,357.9
126.5,388.2
226.1,344.4
228.4,332.7
309.7,342.9
207.9,342.3
361.5,277.5
310.6,162.0
320.2,206.7
335.8,287.8
276.0,351.7
204.6,290.4
122.6,249.2
182.5,380.6
237.7,363.2
267.2,135.9
172.0,158.7
121.0,108.4
364.3,102.4
372.7,293.7
167.8,196.2
223.6,280.3
344.0,116.0
362.5,315.0
255.4,222.9
377.1,379.4
183.4,172.9
194.9,379.4
382.7,385.3
202.9,163.1
264.7,399.3
206.7,125.7
245.0,122.5
264.4,262.9
152.8,191.0
146.0,389.1
317.9,196.5
116.8,249.3
236.5,262.9
318.3,200.3
377.7,142.5
164.2,241.9
368.9,254.8
141.7,363.9
354.3,303.8
161.2,255.9
131.9,201.4
232.1,114.6
224.7,325.4
264.5,328.2
371.8,205.4
222.0,279.6
250.3,396.6
287.1,146.0
101.0,175.9
209.4,230.1
102.6,349.2
217.5,129.8
218.7,258.6
134.1,296.0
104.9,135.8
160.6,142.2
123.7,272.0
252.8,370.2
184.3,343.1
379.6,326.6
342.8,336.1
194.5,290.2
171.8,133.9
370.4,354.5
372.5,271.8
103.7,263.3
320.5,147.6
171.4,356.3
391.6,305.5
303.3,160.2
364.8,172.3
212.1,387.2
202.6,332.3
200.0,329.5
162.0,312.3
291.7,123.1
226.4,143.2
244.9,101.7
249.2,139.9
342.0,204.9
102.1,141.3
268.1,266.0
203.2,366.4
380.6,320.5
375.5,258.7
263.0,386.7
203.3,356.9
340.0,309.3
133.4,208.1
231.4,208.3
295.4,171.3
263.2,399.4
350.9,349.9
318.5,387.4
387.1,259.0
129.1,287.6
110.5,207.3
159.3,230.1
124.1,344.6
397.1,337.1
382.8,157.0
330.9,252.2
239.9,138.0
231.9,149.9
265.6,364.7
203.7,288.7
205.3,155.9
221.5,225.4
137.5,118.1
231.9,384.8
353.2,177.9
324.2,184.9
169.9,126.2
111.7,133.6
292.5,241.3
102.9,159.7
166.4,358.0
184.2,128.9
297.4,160.2
179.0,383.9
292.8,108.6
384.5,289.2
352.7,122.4
162.1,343.6
244.3,105.2
119.5,378.0
140.1,323.0
346.0,305.4
161.5,339.6
102.3,311.1
280.7,327.6
177.5,372.9
362.0,194.7
238.3,331.0
344.5,141.2
201.8,232.8
392.3,245.7
391.7,332.6
180.3,173.0
122.1,102.6
349.0,310.0
251.7,137.8
198.6,161.5
265.3,178.4
230.4,173.2
229.6,260.0
176.1,298.3
257.4,281.7
248.8,366.2
283.5,232.2
323.5,135.4
367.2,355.6
261.8,128.5
223.1,170.7
202.6,158.7
385.0,379.8
390.1,107.6
148.0,231.1
245.7,267.1
265.5,130.8
114.3,172.1
349.2,122.5
166.4,187.7
181.2,206.7
376.9,107.4
362.3,371.1
297.9,103.7
338.0,166.7
202.3,207.3
387.0,283.2
101.9,200.1
342.3,388.2
321.7,137.3
235.7,223.3
395.8,142.5
218.6,359.0
364.0,283.9
196.1,379.7
254.8,309.9
348.7,205.8
266.8,157.0
363.9,217.2
227.3,140.7
339.0,384.0
264.5,186.3
373.6,161.5
241.4,316.0
112.7,326.1
234.7,138.1
376.5,336.2
319.2,362.8
105.9,222.3
317.4,242.0
278.4,139.0
165.1,181.9
370.8,352.2
324.2,355.1
241.4,358.2
147.3,261.4
383.1,140.4
346.1,365.5
177.4,279.7
113.6,139.5
273.1,106.2
372.8,184.8
320.2,303.9
244.1,183.1
239.1,171.5
120.8,301.9
143.5,308.5
184.7,157.0
376.1,128.0
324.1,211.6
240.4,333.0
378.3,232.5
365.2,329.6
326.8,278.2
104.1,184.4
366.6,148.3
170.2,271.9
300.3,230.0
149.1,317.8
192.4,197.2
398.8,336.0
380.9,191.3
345.2,353.7
193.0,225.4
367.1,241.9
337.4,325.2
243.2,288.3
194.5,278.1
147.1,220.4
261.5,217.3
356.9,212.6
203.7,288.9
362.9,142.8
132.4,150.6
274.8,350.5
353.3,261.7
366.8,150.8
251.6,369.7
380.7,389.5
204.0,398.6
183.6,277.0
195.6,282.5
113.2,354.8
363.1,296.2
259.1,261.8
260.7,315.9
100.8,273.1
156.1,140.3
325.1,255.9
347.0,338.0
218.6,354.1
180.5,176.1
232.4,102.5
242.6,274.4
301.8,275.1
217.1,310.3
142.2,337.1
382.7,349.0
148.9,326.8
195.5,220.7
337.7,128.5
259.1,276.3
174.3,126.4
133.2,322.8
325.3,161.3
246.2,334.5
342.4,372.9
369.9,104.4
303.9,395.4
384.8,326.6
282.3,321.3
109.2,149.1
249.5,392.6
359.6,193.1
395.1,373.6
335.1,393.8
210.0,179.1
312.2,201.4
364.5,272.9
381.3,286.3
364.8,267.4
